PPSORT,CMA,AGE,SEX,RACE
762474,933,a15_19,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
263311,933,a65_69,m,eo_weo_Dutch
857958,933,a15_19,f,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
38190,933,a35_39,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
140653,933,a5_9,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
298797,933,a50_54,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
723690,933,a80_84,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
659636,933,a60_64,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
634296,933,a20_24,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
369932,933,a75_79,f,eo_seo_Italian
6740,933,a55_59,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
83118,933,a25_29,m,lcsao
254188,933,a15_19,m,ao_sao_ei
619861,933,a20_24,m,ao_oesao
899328,933,a10_14,f,naao
105616,933,a40_44,m,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
90611,933,a30_34,f,ao_oesao
646777,933,a75_79,m,eo_neo
428127,933,a15_19,f,ao_oesao
811861,933,a40_44,m,ao_sao_ei
562499,933,a25_29,m,ao_oesao
821540,933,a5_9,f,eo_weo_German
474625,933,a75_79,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
786844,933,a0_4,f,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
177671,933,a45_49,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
668466,933,a10_14,m,ao_esao_Filipino
443370,933,a15_19,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
680474,933,a45_49,m,eo_bio_English
134879,933,a70_74,m,eo_bio_English
132062,933,a35_39,f,ao_esao_Filipino
573264,933,a60_64,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
587150,933,a45_49,m,eo_weo_German
803919,933,a80_84,m,eo_oseo
670587,933,a5_9,f,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
707569,933,a35_39,m,ao_oesao
320766,933,a10_14,f,ao_oesao
519446,933,a35_39,f,ao_esao_Filipino
125323,933,a30_34,m,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
91190,933,a20_24,m,eo_bio_English
171880,933,a5_9,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
649060,933,a35_39,f,ao_wcameo
88684,933,a45_49,m,eo_neo
588487,933,a40_44,f,ao_oesao
431297,933,a0_4,m,ao_osao
57063,933,a5_9,f,eo_eeo_Polish
179517,933,a30_34,f,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
634098,933,a70_74,f,ao_sao_ei
332961,933,a15_19,m,ao_osao
620171,933,a60_64,m,eo_bio_English
248016,933,a30_34,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
8440,933,a30_34,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
767338,933,a10_14,m,eo_eeo_Polish
48897,933,a15_19,f,ao_sao_ei
350444,933,a40_44,m,naao
134223,933,a30_34,f,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
402235,933,a55_59,f,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
727263,933,a25_29,m,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
222352,933,a35_39,f,eo_weo_German
926161,933,a40_44,f,ao_oesao
568942,933,a45_49,m,ao_osao
164750,933,a65_69,f,ao_oesao
60233,933,a10_14,f,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
614776,933,a15_19,m,ao_oesao
596634,933,a50_54,m,eo_bio_English
379098,933,a40_44,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
664892,933,a60_64,m,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
493228,933,a45_49,m,eo_bio_English
320514,933,a45_49,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
742545,933,a55_59,f,onao_Canadian
94307,933,a15_19,f,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
480633,933,a50_54,m,eo_bio_English
111324,933,a35_39,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
515114,933,a55_59,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
281895,933,a30_34,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
689820,933,a5_9,m,lcsao
270193,933,a45_49,m,ao_wcameo
882791,933,a60_64,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
233051,933,a55_59,f,naao
576750,933,a45_49,f,onao_Canadian
923957,933,a20_24,f,eo_bio_English
93189,933,a50_54,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
682776,933,a0_4,m,ao_osao
54371,933,a25_29,f,eo_eeo_Russian
851271,933,a75_79,f,eo_oseo
590152,933,a55_59,f,eo_eeo_Polish
847348,933,a35_39,m,eo_bio_English
876665,933,a55_59,f,eo_bio_English
31018,933,a50_54,m,ao_oesao
663154,933,a20_24,m,ao_oesao
803514,933,a0_4,f,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
545174,933,a75_79,m,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
45904,933,a0_4,f,ao
754483,933,a20_24,m,ao_esao_Filipino
386060,933,a55_59,f,eo_oseo
716961,933,a5_9,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
194773,933,a40_44,f,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
707937,933,a20_24,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
919680,933,a50_54,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
213731,933,a40_44,f,ao_esao_Filipino
483839,933,a70_74,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
207292,933,a35_39,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
841229,933,a80_84,m,eo_bio_English
430023,933,a35_39,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
84484,933,a65_69,f,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
112287,933,a55_59,m,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
99291,933,a25_29,m,ao
909043,933,a65_69,m,ao_oesao
175039,933,a15_19,m,ao_oesao
743448,933,a65_69,f,eo_obio
582649,933,a10_14,m,oo
297554,933,a35_39,f,eo_weo_German
81424,933,a60_64,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
461374,933,a50_54,m,eo_bio_English
517383,933,a40_44,f,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
39398,933,a55_59,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
750276,933,a20_24,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
404896,933,a5_9,f,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
20985,933,a55_59,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
283525,933,a35_39,m,ao
805998,933,a75_79,m,eo_bio_English
602896,933,a0_4,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
566065,933,a10_14,m,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
738069,933,a5_9,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
154816,933,a20_24,m,eo_bio_English
19139,933,a60_64,m,eo_seo_Italian
474863,933,a45_49,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
639221,933,a65_69,m,ao_oesao
77446,933,a25_29,m,ao_sao_ei
901567,933,a30_34,f,ao_wcameo
503608,933,a5_9,f,ao_oesao
119689,933,a45_49,f,ao_oesao
693853,933,a20_24,f,ao_esao_Filipino
709231,933,a65_69,f,eo_eeo_Polish
676667,933,a60_64,f,onao_Canadian
399600,933,a65_69,m,ao_oesao
109649,933,a25_29,f,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
155229,933,a75_79,m,eo_oseo
764962,933,a5_9,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
255522,933,a75_79,f,eo_neo
273756,933,a45_49,f,eo_weo_Dutch
318829,933,a10_14,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
169764,933,a30_34,f,onao_Canadian
527963,933,a30_34,m,lcsao
57832,933,a25_29,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
342632,933,a60_64,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
723399,933,a80_84,m,eo_seo_Italian
82614,933,a25_29,f,ao_oesao
121736,933,a30_34,m,ao_oesao
490429,933,a20_24,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
362675,933,a60_64,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
647484,933,a25_29,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
34479,933,a45_49,m,ao_esao_Chinese
399737,933,a50_54,m,naao
820712,933,a65_69,f,ao_esao_Filipino
592413,933,a65_69,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
190930,933,a60_64,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
221972,933,a30_34,m,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
851271,933,a75_79,f,eo_oseo
398651,933,a45_49,m,ao_osao
110534,933,a35_39,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
890570,933,a30_34,f,eo_oeeo
809226,933,a0_4,m,lcsao
188508,933,a55_59,f,ao_osao
598024,933,a5_9,f,ao_wcameo
419836,933,a45_49,f,eo_oseo
560069,933,a20_24,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
680272,933,a45_49,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
545586,933,a20_24,m,onao_Canadian
454275,933,a20_24,f,ao_osao
802545,933,a40_44,f,ao_oesao
301517,933,a70_74,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
359505,933,a50_54,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
289365,933,a45_49,f,ao
879355,933,a0_4,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
189313,933,a55_59,m,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
642194,933,a20_24,m,eo_oseo
212571,933,a20_24,m,ao_wcameo
660771,933,a20_24,f,ao_oesao
912005,933,a60_64,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
720470,933,a5_9,f,ao_oesao
710021,933,a15_19,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
105092,933,a20_24,m,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
52662,933,a25_29,m,lcsao
358892,933,a20_24,f,ao_sao_ei
381301,933,a50_54,m,lcsao
365922,933,a0_4,m,eo_seo_Greek
498861,933,a20_24,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
532698,933,a40_44,m,ao_oesao
809155,933,a55_59,m,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
364608,933,a75_79,f,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
411196,933,a40_44,f,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
862765,933,a65_69,f,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
869015,933,a50_54,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
337831,933,a20_24,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
58011,933,a15_19,m,ao_esao_Filipino
669631,933,a30_34,f,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
298504,933,a35_39,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
872531,933,a40_44,m,ao
156316,933,a0_4,f,ao_esao_Filipino
920007,933,a25_29,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
666589,933,a85_,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
863028,933,a65_69,f,onao_Canadian
767924,933,a25_29,m,ao_wcameo
135651,933,a40_44,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
705886,933,a10_14,m,naao
409532,933,a30_34,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
887648,933,a60_64,m,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
142846,933,a40_44,m,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
702132,933,a35_39,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
506482,933,a50_54,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
660852,933,a10_14,f,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
84430,933,a60_64,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
623844,933,a45_49,f,ao_osao
242920,933,a30_34,f,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
320925,933,a30_34,f,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
359419,933,a60_64,f,eo_weo_German
321150,933,a50_54,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
74290,933,a25_29,f,eo_obio
246340,933,a50_54,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
908008,933,a45_49,m,eo_bio_English
531827,933,a0_4,f,eo_eeo_Ukrainian
412675,933,a0_4,f,eo_oseo
30911,933,a55_59,f,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
887103,933,a5_9,f,ao
867627,933,a0_4,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
376042,933,a70_74,f,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
797012,933,a20_24,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
181459,933,a30_34,f,ao_sao_ei
576010,933,a40_44,m,lcsao
584911,933,a5_9,f,ao_oesao
802576,933,a25_29,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
135315,933,a35_39,m,ao_osao
867769,933,a50_54,m,eo_seo_Italian
122482,933,a45_49,f,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
834276,933,a30_34,f,ao_wcameo
184506,933,a10_14,f,eo_seo_Italian
573014,933,a45_49,m,ao_oesao
174395,933,a35_39,m,ao_wcameo
323870,933,a10_14,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
781207,933,a10_14,m,ao_esao_Filipino
518883,933,a55_59,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
575126,933,a45_49,m,ao_wcameo
766197,933,a45_49,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
663008,933,a10_14,f,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
48156,933,a70_74,f,eo_bio_English
345553,933,a65_69,m,eo_oseo
773857,933,a55_59,m,eo_eeo_Ukrainian
735528,933,a70_74,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
867861,933,a30_34,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
373697,933,a30_34,m,eo_seo_Italian
39027,933,a30_34,m,eo_bio_Irish
193212,933,a20_24,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
693054,933,a0_4,m,oo
793554,933,a30_34,m,ao_oesao
250740,933,a40_44,f,eo_eeo_Ukrainian
418905,933,a65_69,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
819387,933,a85_,f,eo_oeeo
554775,933,a70_74,f,eo_neo
227841,933,a10_14,m,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
466125,933,a50_54,f,ao_wcameo
428752,933,a15_19,f,ao_oesao
477811,933,a30_34,f,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
286717,933,a30_34,m,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
71091,933,a35_39,m,ao_osao
391763,933,a65_69,f,ao_oesao
95720,933,a5_9,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
743289,933,a30_34,m,ao_wcameo
709468,933,a25_29,m,eo_bio_English
396467,933,a0_4,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
860993,933,a45_49,f,eo_seo_Portuguese
797190,933,a25_29,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
112287,933,a55_59,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
340538,933,a45_49,m,ao_sao_ei
600476,933,a45_49,m,eo_seo_Italian
876890,933,a5_9,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
506956,933,a55_59,m,ao_oesao
835961,933,a50_54,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
10490,933,a5_9,m,ao_sao_ei
20743,933,a15_19,m,lcsao
61664,933,a60_64,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
283912,933,a55_59,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
798375,933,a40_44,m,ao_wcameo
904993,933,a45_49,m,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
67917,933,a25_29,f,eo_weo_Dutch
94291,933,a50_54,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
618482,933,a25_29,m,ao_wcameo
162596,933,a35_39,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
679510,933,a10_14,m,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
813259,933,a25_29,m,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
655856,933,a40_44,f,eo_fo
191184,933,a60_64,m,eo_eeo_Ukrainian
836913,933,a30_34,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
233181,933,a60_64,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
32173,933,a80_84,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
744441,933,a65_69,f,ao_wcameo
253678,933,a10_14,m,ao_osao
577738,933,a45_49,f,eo_eeo_Ukrainian
740331,933,a80_84,f,eo_bio_English
842896,933,a85_,f,eo_fo
110718,933,a55_59,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
409932,933,a45_49,m,ao_oesao
876696,933,a50_54,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
440913,933,a5_9,f,ao
643750,933,a20_24,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
584736,933,a40_44,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
601954,933,a10_14,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
158426,933,a55_59,f,eo_obio
832869,933,a25_29,f,eo_weo_Dutch
604954,933,a30_34,m,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
313903,933,a65_69,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
20893,933,a85_,f,eo_weo_German
773268,933,a45_49,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
436365,933,a15_19,f,ao
362499,933,a50_54,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
133864,933,a30_34,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
553790,933,a15_19,m,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
32466,933,a25_29,m,eo_bio_English
603736,933,a0_4,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
397076,933,a15_19,f,ao_osao
655780,933,a10_14,f,ao_osao
678859,933,a50_54,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
425848,933,a25_29,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
236759,933,a30_34,f,ao_oesao
619710,933,a30_34,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
683241,933,a50_54,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
84691,933,a30_34,f,ao_esao_Filipino
561006,933,a10_14,m,eo_obio
258138,933,a70_74,f,eo_neo
762954,933,a30_34,f,eo_bio_English
878517,933,a20_24,m,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
132090,933,a45_49,m,eo_weo_German
773268,933,a45_49,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
699701,933,a45_49,m,oo
261241,933,a45_49,m,ao_esao_Filipino
652838,933,a10_14,f,ao_esao_Chinese
