PPSORT,CMA,AGE,SEX,RACE
806892,933,a25_29,f,ao_oesao
751713,933,a60_64,m,ao_oesao
578204,933,a80_84,f,eo_bio_English
452435,933,a30_34,m,eo_eeo_Polish
641894,933,a65_69,m,ao_esao_Filipino
765806,933,a45_49,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
412265,933,a25_29,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
47106,933,a60_64,f,ao_esao_Filipino
821901,933,a45_49,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
832728,933,a65_69,f,lcsao
303495,933,a40_44,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
756517,933,a50_54,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
855449,933,a45_49,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
706342,933,a10_14,f,ao_sao_ei
527994,933,a60_64,m,eo_fo
153364,933,a35_39,f,eo_seo_Portuguese
323185,933,a50_54,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
780901,933,a35_39,f,eo_eeo_Polish
295097,933,a20_24,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
259557,933,a50_54,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
286686,933,a15_19,m,eo_seo_Portuguese
377226,933,a20_24,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
53990,933,a70_74,m,eo_eeo_Ukrainian
304679,933,a35_39,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
532879,933,a65_69,m,eo_bio_English
804782,933,a70_74,m,eo_eeo_Ukrainian
753648,933,a60_64,m,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
775856,933,a5_9,m,ao_sao_ei
98184,933,a35_39,m,ao_wcameo
521030,933,a55_59,f,ao_oesao
878517,933,a20_24,m,ao_sao_ei
151923,933,a25_29,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
9321,933,a65_69,f,eo_bio_English
658436,933,a70_74,m,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
741509,933,a10_14,f,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
116813,933,a70_74,f,eo_bio_English
617279,933,a5_9,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
814963,933,a55_59,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
918310,933,a0_4,m,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
464297,933,a10_14,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
690047,933,a80_84,f,eo_seo_Italian
926151,933,a55_59,m,onao_Canadian
630025,933,a50_54,f,ao_wcameo
92063,933,a70_74,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
380756,933,a30_34,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
298040,933,a10_14,f,naao
374684,933,a0_4,m,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
538751,933,a60_64,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
40182,933,a50_54,f,eo_bio_Scottish
536897,933,a55_59,m,ao_esao_Filipino
533725,933,a25_29,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
692162,933,a15_19,m,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
799154,933,a15_19,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
11691,933,a25_29,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
390128,933,a30_34,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
552953,933,a45_49,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
594474,933,a60_64,f,eo_fo
348931,933,a60_64,f,naao
358088,933,a30_34,f,ao_esao_Filipino
135248,933,a50_54,m,ao_sao_ei
724760,933,a40_44,f,ao_osao
373077,933,a55_59,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
570929,933,a15_19,m,eo_eeo_Polish
780978,933,a15_19,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
711894,933,a75_79,f,eo_weo_German
489427,933,a40_44,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
696101,933,a30_34,m,eo_obio
132729,933,a0_4,f,ao_wcameo
396328,933,a60_64,m,eo_bio_Irish
420872,933,a55_59,m,naao
157225,933,a45_49,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
216177,933,a50_54,f,ao
464418,933,a45_49,m,ao_esao_Chinese
245448,933,a20_24,m,oo
496307,933,a50_54,m,ao_sao_ei
334852,933,a85_,f,eo_bio_English
239129,933,a50_54,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
814318,933,a0_4,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
231137,933,a70_74,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
528861,933,a70_74,m,ao_wcameo
792972,933,a5_9,m,ao_esao_Filipino
637581,933,a20_24,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
170302,933,a45_49,f,ao_esao_Filipino
129128,933,a50_54,f,eo_seo_Portuguese
244007,933,a35_39,m,ao_wcameo
900838,933,a40_44,f,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
355382,933,a70_74,m,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
62806,933,a25_29,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
868775,933,a65_69,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
871143,933,a25_29,m,lcsao
7599,933,a40_44,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
585777,933,a45_49,m,ao_oesao
81641,933,a20_24,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
370536,933,a15_19,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
246429,933,a60_64,f,eo_eeo_Ukrainian
871013,933,a50_54,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
712518,933,a10_14,m,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
612074,933,a25_29,m,ao_wcameo
63532,933,a25_29,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
705597,933,a65_69,m,ao_esao_Filipino
865530,933,a30_34,m,lcsao
6740,933,a55_59,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
28919,933,a85_,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
557276,933,a40_44,m,eo_weo_German
849170,933,a10_14,f,ao_wcameo
464218,933,a50_54,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
487219,933,a0_4,f,ao_osao
791680,933,a35_39,f,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
813563,933,a20_24,m,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
32039,933,a30_34,f,eo_eeo_Polish
907495,933,a25_29,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
136324,933,a60_64,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
364889,933,a45_49,f,ao_esao_Chinese
775269,933,a5_9,m,ao
92973,933,a45_49,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
796466,933,a55_59,m,ao_wcameo
892141,933,a30_34,m,eo_bio_Irish
893288,933,a5_9,f,naao
385111,933,a50_54,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
36901,933,a10_14,f,ao_sao_ei
522382,933,a75_79,m,eo_neo
2418,933,a30_34,f,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
4068,933,a60_64,f,eo_bio_Scottish
230311,933,a35_39,f,ao_oesao
711929,933,a0_4,m,ao_sao_ei
360817,933,a25_29,f,eo_seo_Greek
273782,933,a60_64,m,ao_oesao
117282,933,a55_59,m,ao_oesao
838596,933,a15_19,m,ao_oesao
927557,933,a45_49,m,ao_esao_Filipino
491910,933,a50_54,f,oo
663943,933,a50_54,f,eo_fo
486288,933,a55_59,f,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
901973,933,a25_29,m,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
765470,933,a35_39,m,eo_bio_Irish
34046,933,a10_14,m,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
441004,933,a20_24,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
649060,933,a35_39,f,ao_wcameo
739961,933,a30_34,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
694123,933,a45_49,f,ao_wcameo
157323,933,a55_59,m,ao_oesao
370613,933,a30_34,f,eo_bio_English
817992,933,a15_19,f,eo_bio_English
704384,933,a40_44,f,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
167437,933,a55_59,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
500736,933,a20_24,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
125135,933,a5_9,m,onao_Canadian
917604,933,a40_44,f,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
772276,933,a40_44,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
802290,933,a85_,f,eo_bio_English
29367,933,a25_29,m,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
810905,933,a20_24,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
866919,933,a50_54,f,ao_esao_Filipino
310080,933,a80_84,f,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
573564,933,a5_9,m,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
589354,933,a75_79,f,eo_bio_English
796657,933,a25_29,m,ao_wcameo
561655,933,a0_4,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
313014,933,a55_59,m,eo_obio
157465,933,a55_59,f,ao_esao_Filipino
147782,933,a30_34,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
739653,933,a55_59,m,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
462751,933,a30_34,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
589266,933,a20_24,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
79001,933,a40_44,f,eo_oeeo
417561,933,a35_39,f,oo
235377,933,a0_4,f,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
79254,933,a50_54,f,eo_neo
484810,933,a50_54,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
583788,933,a60_64,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
896143,933,a5_9,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
481403,933,a45_49,m,ao_esao_Filipino
20960,933,a25_29,m,eo_seo_Italian
806475,933,a15_19,m,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
548718,933,a25_29,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
812800,933,a30_34,m,oo
269930,933,a20_24,f,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
376282,933,a75_79,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
244909,933,a40_44,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
543412,933,a45_49,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
137749,933,a45_49,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
685505,933,a85_,f,eo_eeo_Hungarian
637073,933,a40_44,f,eo_neo
422312,933,a70_74,f,ao_wcameo
147412,933,a40_44,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
437053,933,a65_69,f,ao_oesao
290283,933,a20_24,m,ao_esao_Filipino
736342,933,a55_59,f,ao_wcameo
77856,933,a0_4,f,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
496890,933,a25_29,m,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
81722,933,a30_34,f,ao_oesao
139838,933,a30_34,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
577362,933,a80_84,m,eo_obio
279176,933,a50_54,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
148899,933,a50_54,f,eo_oseo
38018,933,a5_9,f,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
633753,933,a25_29,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
46809,933,a35_39,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
534241,933,a70_74,f,eo_bio_English
901009,933,a15_19,f,ao
224675,933,a55_59,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
76351,933,a30_34,m,ao_oesao
873269,933,a55_59,f,eo_weo_German
22636,933,a65_69,f,ao_wcameo
92769,933,a10_14,m,ao_osao
826288,933,a65_69,f,ao_oesao
524006,933,a50_54,m,eo_bio_English
419831,933,a40_44,f,eo_oseo
580464,933,a5_9,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
310867,933,a10_14,m,ao
832050,933,a45_49,m,ao_osao
335853,933,a25_29,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
844326,933,a50_54,m,onao_Canadian
613247,933,a65_69,m,eo_bio_English
46457,933,a10_14,f,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
35347,933,a50_54,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
67724,933,a55_59,f,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
298848,933,a45_49,m,eo_eeo_Hungarian
278997,933,a55_59,f,eo_weo_German
330354,933,a5_9,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
234292,933,a60_64,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
125653,933,a70_74,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
442716,933,a70_74,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
513681,933,a45_49,f,ao_oesao
835778,933,a45_49,m,eo_eeo_Polish
839003,933,a20_24,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
331629,933,a40_44,f,lcsao
770558,933,a0_4,f,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
461965,933,a35_39,m,ao_osao
215076,933,a0_4,m,eo_weo_German
691463,933,a45_49,m,ao_osao
183199,933,a30_34,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
217441,933,a55_59,f,eo_weo_Dutch
591935,933,a30_34,f,ao
169764,933,a30_34,f,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
476856,933,a55_59,m,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
704266,933,a15_19,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
115397,933,a5_9,m,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
205418,933,a35_39,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
261415,933,a30_34,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
917429,933,a50_54,m,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
925090,933,a5_9,f,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
45507,933,a5_9,m,eo_seo_Italian
493024,933,a5_9,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
461088,933,a40_44,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
254957,933,a15_19,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
700472,933,a55_59,m,ao_oesao
641251,933,a55_59,f,eo_seo_Italian
202640,933,a45_49,f,ao_oesao
485203,933,a55_59,f,ao_wcameo
134674,933,a35_39,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
311884,933,a50_54,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
616628,933,a45_49,f,eo_eeo_Polish
583230,933,a40_44,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
197840,933,a20_24,m,eo_oseo
173430,933,a35_39,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
803387,933,a30_34,f,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
826132,933,a5_9,f,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
413539,933,a55_59,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
658781,933,a35_39,f,ao_oesao
686521,933,a35_39,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
796338,933,a10_14,f,oo
867856,933,a65_69,m,eo_eeo_Polish
372497,933,a0_4,f,ao_esao_Filipino
456404,933,a15_19,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
133808,933,a60_64,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
89220,933,a5_9,m,eo_bio_English
547624,933,a30_34,f,ao_sao_ei
619366,933,a65_69,f,eo_oseo
140303,933,a65_69,m,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
205403,933,a60_64,m,eo_obio
553554,933,a5_9,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
605110,933,a20_24,m,ao_wcameo
616539,933,a25_29,m,ao_osao
462135,933,a60_64,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
8855,933,a5_9,m,ao_esao_Filipino
322361,933,a55_59,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
309063,933,a35_39,m,eo_oseo
260284,933,a25_29,f,eo_oweo
431775,933,a50_54,m,eo_bio_Scottish
377429,933,a40_44,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
829313,933,a5_9,f,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
293345,933,a35_39,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
293088,933,a60_64,f,ao_esao_Filipino
247216,933,a35_39,f,ao_oesao
38872,933,a35_39,f,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
818398,933,a15_19,m,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
545502,933,a20_24,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
575919,933,a45_49,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
146798,933,a15_19,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
689278,933,a50_54,f,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
356013,933,a70_74,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
540335,933,a85_,f,ao_osao
854714,933,a20_24,m,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
374315,933,a20_24,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
414922,933,a65_69,m,eo_neo
806770,933,a45_49,m,eo_eeo_Ukrainian
781207,933,a10_14,m,ao_esao_Filipino
228362,933,a50_54,m,ao
723143,933,a45_49,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
379344,933,a20_24,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
675701,933,a25_29,m,eo_bio_English
621762,933,a85_,f,eo_neo
108495,933,a55_59,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
183646,933,a35_39,m,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
148908,933,a60_64,f,eo_oseo
27436,933,a5_9,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
877550,933,a65_69,f,ao_wcameo
249388,933,a55_59,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
258966,933,a30_34,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
854820,933,a45_49,m,ao_oesao
57251,933,a30_34,m,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
262821,933,a60_64,f,eo_obio
71501,933,a65_69,m,eo_bio_Scottish
540137,933,a50_54,m,ao_osao
605042,933,a45_49,m,onao
896175,933,a60_64,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
642418,933,a75_79,f,eo_seo_Italian
236079,933,a50_54,f,ao_osao
856396,933,a60_64,f,eo_eeo_Ukrainian
825971,933,a50_54,m,onao_Canadian
381974,933,a65_69,f,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
909110,933,a45_49,m,ao_wcameo
820875,933,a35_39,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
668812,933,a0_4,m,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
208856,933,a45_49,f,eo_neo
862077,933,a75_79,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
