PPSORT,CMA,AGE,SEX,RACE
528649,933,a15_19,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
901502,933,a70_74,f,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
414249,933,a30_34,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
235378,933,a60_64,f,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
817144,933,a50_54,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
136066,933,a35_39,m,onao
4321,933,a55_59,m,ao_esao_Filipino
793589,933,a60_64,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
474874,933,a50_54,f,ao_oesao
139335,933,a35_39,f,eo_seo_Italian
156696,933,a5_9,m,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
162305,933,a65_69,m,eo_bio_Scottish
202289,933,a30_34,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
630548,933,a50_54,m,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
696646,933,a40_44,m,ao_wcameo
316748,933,a15_19,m,ao_osao
231526,933,a70_74,m,ao_sao_ei
271077,933,a60_64,m,ao
463910,933,a30_34,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
242639,933,a70_74,f,ao
4493,933,a20_24,m,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
414498,933,a80_84,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
538079,933,a60_64,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
332481,933,a30_34,f,eo_oeeo
380989,933,a30_34,f,ao_esao_Filipino
320554,933,a50_54,m,ao_sao_ei
656978,933,a20_24,m,ao_oesao
111725,933,a15_19,m,ao_esao_Filipino
244194,933,a45_49,f,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
908405,933,a25_29,m,ao_sao_ei
858264,933,a55_59,f,ao_oesao
206251,933,a65_69,f,eo_seo_Italian
110346,933,a0_4,m,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
542687,933,a50_54,m,ao_oesao
295435,933,a50_54,f,eo_eeo_Russian
484662,933,a65_69,m,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
52885,933,a5_9,m,oco
715333,933,a20_24,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
506166,933,a35_39,f,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
514922,933,a70_74,f,eo_bio_English
869258,933,a80_84,f,eo_seo_Portuguese
486748,933,a20_24,m,ao_wcameo
93742,933,a20_24,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
69973,933,a35_39,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
850594,933,a5_9,m,ao_wcameo
191887,933,a35_39,m,eo_bio_English
18706,933,a50_54,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
131988,933,a40_44,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
757760,933,a75_79,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
443603,933,a15_19,f,ao_esao_Filipino
334315,933,a75_79,m,eo_weo_German
777647,933,a40_44,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
609912,933,a15_19,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
765376,933,a60_64,f,eo_bio_Scottish
772492,933,a15_19,f,ao_esao_Filipino
771135,933,a30_34,m,ao_esao_Filipino
581833,933,a30_34,f,ao_oesao
309063,933,a35_39,m,eo_oseo
645126,933,a70_74,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
808297,933,a45_49,m,ao_oesao
912451,933,a20_24,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
376766,933,a20_24,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
437098,933,a80_84,f,eo_weo_Dutch
627394,933,a65_69,m,eo_bio_English
70974,933,a40_44,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
84933,933,a15_19,f,oo
7182,933,a35_39,m,eo_obio
105002,933,a5_9,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
319929,933,a55_59,f,eo_bio_Irish
749673,933,a35_39,f,onao_Canadian
230046,933,a50_54,m,eo_bio_English
428993,933,a20_24,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
432478,933,a60_64,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
252466,933,a80_84,f,eo_eeo_Russian
800781,933,a5_9,m,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
794470,933,a5_9,m,eo_bio_English
255746,933,a5_9,m,lcsao
302917,933,a65_69,m,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
66318,933,a5_9,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
14379,933,a60_64,m,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
365041,933,a40_44,m,eo_obio
627425,933,a25_29,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
538586,933,a60_64,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
724346,933,a25_29,m,naao
372418,933,a65_69,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
906044,933,a35_39,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
824221,933,a45_49,m,eo_oseo
80076,933,a25_29,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
342814,933,a20_24,f,eo_oeo
157002,933,a15_19,f,ao_osao
823726,933,a65_69,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
288884,933,a35_39,f,ao_oesao
857958,933,a15_19,f,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
291499,933,a5_9,f,ao
179714,933,a15_19,m,ao_oesao
655290,933,a55_59,m,eo_oeo
678581,933,a40_44,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
163641,933,a10_14,f,eo_oseo
623140,933,a30_34,f,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
678446,933,a55_59,m,eo_eeo_Hungarian
467466,933,a65_69,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
294776,933,a20_24,m,ao_oesao
683509,933,a75_79,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
712195,933,a65_69,m,eo_eeo_Hungarian
379100,933,a55_59,f,eo_bio_English
287582,933,a50_54,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
111243,933,a15_19,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
343755,933,a60_64,f,ao_oesao
667822,933,a50_54,m,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
929663,933,a10_14,m,ao_esao_Filipino
756864,933,a45_49,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
359792,933,a45_49,m,eo_neo
215773,933,a35_39,f,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
239882,933,a5_9,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
113701,933,a5_9,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
490560,933,a35_39,m,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
329972,933,a35_39,m,ao_wcameo
347940,933,a10_14,f,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
48718,933,a50_54,m,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
107645,933,a30_34,m,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
178852,933,a10_14,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
793432,933,a25_29,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
188484,933,a65_69,m,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
610037,933,a10_14,m,onao
717851,933,a35_39,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
527647,933,a80_84,m,ao_oesao
751601,933,a25_29,m,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
536936,933,a50_54,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
603738,933,a25_29,f,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
604329,933,a35_39,f,eo_oseo
479656,933,a15_19,m,ao_esao_Filipino
96448,933,a20_24,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
865214,933,a80_84,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
665436,933,a35_39,m,ao_oesao
796338,933,a10_14,f,oo
468239,933,a20_24,f,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
733131,933,a60_64,m,ao_esao_Filipino
729619,933,a20_24,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
818557,933,a40_44,f,ao_esao_Filipino
752014,933,a55_59,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
581179,933,a10_14,f,onao_Canadian
760372,933,a5_9,m,ao_wcameo
795270,933,a60_64,f,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
194858,933,a35_39,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
358307,933,a35_39,f,lcsao
327033,933,a30_34,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
240504,933,a30_34,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
657447,933,a35_39,f,ao_esao_Filipino
425301,933,a45_49,m,ao_oesao
417410,933,a40_44,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
682393,933,a65_69,m,ao_oesao
600244,933,a80_84,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
62983,933,a25_29,m,eo_bio_Scottish
541449,933,a40_44,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
293626,933,a65_69,f,ao_osao
725916,933,a5_9,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
828250,933,a5_9,m,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
235983,933,a50_54,m,eo_weo_German
392952,933,a25_29,m,ao_esao_Filipino
345593,933,a70_74,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
719807,933,a15_19,f,eo_seo_Greek
76337,933,a5_9,f,ao_sao_ei
575755,933,a15_19,f,ao_sao_ei
61077,933,a75_79,f,ao_oesao
527859,933,a55_59,m,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
913384,933,a45_49,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
811709,933,a50_54,m,ao_wcameo
163766,933,a30_34,m,eo_weo_Dutch
852529,933,a55_59,m,eo_bio_Irish
29495,933,a0_4,m,ao_oesao
897171,933,a65_69,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
598485,933,a30_34,f,ao_esao_Filipino
539879,933,a65_69,m,eo_eeo_Ukrainian
5933,933,a30_34,f,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
539540,933,a80_84,f,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
767832,933,a20_24,f,ao_esao_Chinese
652036,933,a40_44,m,ao
790975,933,a65_69,f,eo_seo_Italian
112525,933,a80_84,m,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
454300,933,a10_14,f,ao
5433,933,a15_19,f,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
656978,933,a20_24,m,ao_oesao
547021,933,a5_9,m,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
28384,933,a45_49,f,ao
216625,933,a55_59,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
360480,933,a40_44,m,eo_eeo_Ukrainian
307767,933,a45_49,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
791292,933,a25_29,m,eo_fo
899073,933,a45_49,m,naao
28066,933,a30_34,f,ao_wcameo
668653,933,a10_14,m,ao_esao_Filipino
538427,933,a10_14,m,ao_sao_ei
47626,933,a70_74,f,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
862747,933,a55_59,f,ao_wcameo
296785,933,a65_69,m,eo_bio_Irish
649157,933,a70_74,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
307135,933,a75_79,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
205261,933,a20_24,m,ao_oesao
127281,933,a35_39,f,ao_wcameo
563787,933,a60_64,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
710111,933,a35_39,m,ao_osao
621749,933,a10_14,m,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
685227,933,a50_54,f,eo_weo_Dutch
580614,933,a60_64,m,eo_oeeo
544881,933,a20_24,m,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
137346,933,a25_29,f,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
50453,933,a55_59,m,eo_bio_English
23340,933,a0_4,f,ao_esao_Filipino
242871,933,a0_4,f,ao_esao_Filipino
815077,933,a75_79,m,ao_wcameo
413805,933,a25_29,m,lcsao
701903,933,a40_44,f,ao_oesao
608764,933,a40_44,f,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
760098,933,a45_49,f,ao_esao_Filipino
102934,933,a30_34,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
326219,933,a85_,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
909340,933,a20_24,f,ao_oesao
838068,933,a80_84,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
909192,933,a45_49,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
660989,933,a20_24,m,ao_esao_Filipino
490492,933,a30_34,f,ao_oesao
739702,933,a25_29,m,onao_Canadian
654333,933,a30_34,f,ao
53863,933,a20_24,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
342468,933,a10_14,m,ao_oesao
198325,933,a50_54,m,eo_seo_Italian
437002,933,a40_44,f,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
764675,933,a30_34,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
835328,933,a55_59,m,ao_wcameo
752881,933,a0_4,f,ao_oesao
30835,933,a35_39,f,eo_weo_German
547633,933,a60_64,m,eo_obio
179093,933,a25_29,f,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
111502,933,a35_39,f,ao_esao_Filipino
517303,933,a30_34,f,ao_oesao
252855,933,a40_44,m,lcsao
712351,933,a55_59,f,ao_oesao
586679,933,a75_79,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
212194,933,a85_,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
66510,933,a25_29,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
892015,933,a20_24,m,eo_weo_German
622698,933,a40_44,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
645089,933,a30_34,m,eo_oseo
171706,933,a25_29,m,ao_oesao
758287,933,a20_24,m,eo_oeo
811032,933,a40_44,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
507321,933,a20_24,f,lcsao
882791,933,a60_64,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
250273,933,a80_84,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
813500,933,a60_64,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
260527,933,a30_34,f,ao_oesao
734401,933,a45_49,m,eo_fo
30202,933,a40_44,m,eo_weo_German
362286,933,a50_54,f,onao_Canadian
233472,933,a50_54,f,eo_weo_German
37373,933,a60_64,m,eo_weo_German
573349,933,a40_44,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
526323,933,a15_19,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
519126,933,a40_44,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
291735,933,a15_19,f,oo
18571,933,a80_84,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
705976,933,a35_39,f,ao_oesao
811871,933,a35_39,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
663383,933,a20_24,m,onao_Canadian
917944,933,a45_49,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
346921,933,a70_74,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
768817,933,a60_64,f,oco
362420,933,a0_4,m,eo_bio_Irish
257248,933,a65_69,f,ao_esao_Filipino
105182,933,a15_19,m,lcsao
125260,933,a45_49,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
807027,933,a65_69,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
780101,933,a60_64,f,eo_bio_Scottish
476295,933,a45_49,f,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
526102,933,a30_34,m,eo_weo_Dutch
160128,933,a75_79,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
391334,933,a55_59,m,ao_osao
73574,933,a20_24,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
739964,933,a60_64,f,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
229094,933,a0_4,m,ao_oesao
819810,933,a30_34,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
32668,933,a45_49,f,eo_seo_Italian
889081,933,a45_49,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
894628,933,a60_64,m,ao_wcameo
82566,933,a40_44,f,ao_esao_Filipino
798709,933,a80_84,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
866297,933,a15_19,f,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
412615,933,a65_69,m,eo_oseo
729635,933,a75_79,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
296661,933,a80_84,f,eo_bio_Scottish
816853,933,a35_39,m,ao_wcameo
105916,933,a20_24,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
741451,933,a55_59,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
421366,933,a20_24,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
82050,933,a35_39,f,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
705483,933,a50_54,m,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
65749,933,a55_59,m,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
861981,933,a55_59,f,ao_oesao
564601,933,a30_34,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
72495,933,a30_34,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
267003,933,a45_49,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
771139,933,a50_54,m,naao
422531,933,a55_59,m,eo_bio_Scottish
226045,933,a20_24,m,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
640577,933,a60_64,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
693054,933,a0_4,m,oo
380756,933,a30_34,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
151067,933,a0_4,f,ao
366898,933,a45_49,f,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
468305,933,a80_84,m,eo_oeo
143423,933,a60_64,f,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
693655,933,a60_64,f,ao_oesao
9977,933,a55_59,m,ao
650685,933,a10_14,f,onao_Canadian
200940,933,a80_84,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
90025,933,a55_59,f,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
292937,933,a10_14,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
830068,933,a65_69,f,eo_bio_English
699249,933,a55_59,m,eo_weo_German
656768,933,a45_49,m,eo_neo
