PPSORT,CMA,AGE,SEX,RACE
909043,933,a65_69,m,ao_oesao
290795,933,a15_19,f,onao_Canadian
856337,933,a5_9,f,ao_esao_Filipino
643621,933,a45_49,m,ao_wcameo
93814,933,a35_39,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
374474,933,a40_44,f,ao_esao_Filipino
193542,933,a60_64,f,ao_esao_Filipino
193581,933,a65_69,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
359410,933,a55_59,f,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
735819,933,a45_49,m,eo_bio_Irish
773971,933,a40_44,f,ao_oesao
842347,933,a0_4,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
200927,933,a15_19,f,lcsao
225413,933,a60_64,m,eo_bio_English
862298,933,a10_14,m,naao
852095,933,a40_44,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
797399,933,a50_54,f,ao_osao
326908,933,a0_4,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
580209,933,a70_74,f,eo_bio_English
246882,933,a60_64,f,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
461718,933,a25_29,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
497947,933,a45_49,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
166393,933,a35_39,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
512210,933,a10_14,m,ao_oesao
338028,933,a45_49,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
152006,933,a80_84,f,eo_eeo_Ukrainian
617741,933,a55_59,f,ao_osao
407757,933,a75_79,f,eo_bio_English
301380,933,a5_9,m,onao_Canadian
510713,933,a40_44,f,ao_wcameo
277451,933,a50_54,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
407810,933,a10_14,m,ao_wcameo
704497,933,a50_54,f,eo_seo_Italian
854789,933,a40_44,f,eo_seo_Italian
290273,933,a45_49,m,eo_neo
668754,933,a80_84,f,ao_oesao
735076,933,a30_34,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
80494,933,a40_44,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
639449,933,a50_54,m,ao_wcameo
630307,933,a50_54,f,ao_osao
113952,933,a50_54,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
230852,933,a40_44,f,eo_eeo_Russian
627406,933,a30_34,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
851473,933,a30_34,m,ao_osao
205542,933,a65_69,f,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
502739,933,a35_39,f,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
562499,933,a25_29,m,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
769297,933,a85_,m,eo_weo_German
534376,933,a55_59,f,ao_oesao
673458,933,a65_69,f,eo_bio_English
766584,933,a30_34,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
916205,933,a60_64,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
355211,933,a40_44,f,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
788219,933,a50_54,m,eo_eeo_Polish
389690,933,a60_64,f,eo_fo
345098,933,a15_19,f,ao_wcameo
912208,933,a35_39,m,eo_bio_Irish
483969,933,a45_49,m,eo_oseo
450071,933,a60_64,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
724397,933,a75_79,m,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
380080,933,a45_49,m,ao
34741,933,a50_54,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
243635,933,a20_24,f,ao_oesao
870771,933,a65_69,m,eo_bio_English
746937,933,a15_19,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
661763,933,a45_49,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
474307,933,a50_54,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
222192,933,a20_24,m,ao_wcameo
77401,933,a40_44,f,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
930395,933,a70_74,f,eo_weo_German
285124,933,a10_14,f,eo_obio
853607,933,a25_29,m,eo_bio_English
126685,933,a25_29,m,eo_oseo
582636,933,a65_69,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
447517,933,a70_74,f,eo_weo_Dutch
96313,933,a80_84,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
606659,933,a55_59,m,ao
211810,933,a50_54,f,ao_osao
172992,933,a15_19,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
526310,933,a50_54,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
281558,933,a10_14,f,ao_oesao
250648,933,a55_59,f,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
721253,933,a25_29,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
4440,933,a65_69,f,eo_bio_English
388688,933,a45_49,f,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
485647,933,a25_29,m,eo_oeeo
59576,933,a20_24,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
716961,933,a5_9,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
700281,933,a45_49,f,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
754115,933,a75_79,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
729956,933,a35_39,m,eo_bio_Scottish
214306,933,a0_4,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
642994,933,a65_69,f,eo_bio_English
120710,933,a20_24,f,ao_wcameo
195874,933,a60_64,f,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
142242,933,a40_44,m,eo_weo_German
220990,933,a40_44,m,eo_obio
340560,933,a85_,f,eo_obio
89918,933,a50_54,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
397219,933,a30_34,m,onao_Canadian
483960,933,a65_69,f,eo_bio_English
786329,933,a60_64,f,eo_bio_English
62710,933,a40_44,f,ao_oesao
134955,933,a65_69,f,ao_wcameo
672915,933,a10_14,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
402648,933,a50_54,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
264706,933,a55_59,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
897713,933,a55_59,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
400949,933,a35_39,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
662632,933,a55_59,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
591619,933,a35_39,f,oo
650002,933,a50_54,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
194118,933,a70_74,f,eo_neo
736196,933,a15_19,f,ao_sao_ei
732988,933,a45_49,m,ao_osao
353753,933,a25_29,f,ao_osao
439527,933,a50_54,m,ao_osao
556248,933,a60_64,f,ao_osao
437002,933,a40_44,f,ao_sao_ei
418671,933,a50_54,f,ao_oesao
117104,933,a35_39,m,eo_oseo
636878,933,a5_9,m,eo_seo_Italian
134214,933,a55_59,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
441121,933,a30_34,f,ao_oesao
276793,933,a70_74,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
661417,933,a5_9,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
904299,933,a60_64,f,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
305274,933,a35_39,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
114877,933,a60_64,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
675306,933,a0_4,f,ao_wcameo
604750,933,a40_44,m,ao_esao_Filipino
430341,933,a60_64,m,ao_esao_Filipino
778547,933,a80_84,f,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
17007,933,a45_49,m,naao
243270,933,a85_,m,eo_bio_Irish
29222,933,a35_39,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
287542,933,a55_59,f,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
458808,933,a55_59,f,eo_seo_Spanish
660798,933,a75_79,f,ao_osao
860289,933,a65_69,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
274903,933,a55_59,f,eo_neo
399061,933,a55_59,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
576032,933,a75_79,f,eo_oeeo
52210,933,a50_54,f,ao_esao_Filipino
145133,933,a30_34,m,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
531211,933,a55_59,f,eo_oeeo
88202,933,a10_14,f,ao_esao_Filipino
107712,933,a25_29,f,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
87199,933,a40_44,m,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
255475,933,a15_19,f,ao_esao_Filipino
321775,933,a35_39,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
406450,933,a85_,f,ao_wcameo
846123,933,a50_54,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
215110,933,a20_24,m,ao_esao_Chinese
136827,933,a60_64,m,onao
684778,933,a25_29,m,ao_wcameo
849080,933,a80_84,m,ao_oesao
696850,933,a40_44,m,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
346862,933,a40_44,f,lcsao
591714,933,a30_34,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
796244,933,a80_84,m,eo_weo_German
730942,933,a25_29,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
348569,933,a30_34,m,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
428752,933,a15_19,f,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
256836,933,a45_49,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
525288,933,a30_34,f,eo_bio_English
130964,933,a65_69,m,ao_esao_Filipino
356875,933,a40_44,m,lcsao
246847,933,a0_4,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
725158,933,a55_59,m,ao_osao
723007,933,a30_34,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
209564,933,a25_29,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
302734,933,a80_84,m,eo_weo_German
201116,933,a80_84,m,eo_weo_German
562430,933,a30_34,f,ao_oesao
269103,933,a55_59,f,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
90,933,a45_49,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
410605,933,a80_84,m,eo_neo
373489,933,a5_9,f,lcsao
914757,933,a45_49,f,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
140016,933,a30_34,f,lcsao
146603,933,a30_34,m,ao
809132,933,a10_14,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
901240,933,a55_59,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
260903,933,a50_54,m,oco
335456,933,a60_64,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
826210,933,a35_39,f,ao_oesao
258182,933,a55_59,m,ao_oesao
305575,933,a65_69,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
839545,933,a15_19,f,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
276081,933,a25_29,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
238221,933,a45_49,f,ao_osao
615995,933,a25_29,f,ao
913985,933,a40_44,f,ao_oesao
511250,933,a25_29,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
99547,933,a45_49,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
322837,933,a40_44,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
13696,933,a35_39,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
715403,933,a65_69,f,eo_bio_English
347978,933,a0_4,m,ao_osao
236145,933,a15_19,m,onao_Canadian
236600,933,a10_14,m,ao_osao
52834,933,a50_54,f,ao_esao_Chinese
606904,933,a35_39,f,oco
347472,933,a25_29,m,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
580226,933,a25_29,m,eo_oseo
342277,933,a15_19,f,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
229171,933,a25_29,m,ao_oesao
90,933,a45_49,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
155826,933,a50_54,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
877438,933,a65_69,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
521030,933,a55_59,f,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
505531,933,a50_54,m,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
286051,933,a40_44,m,ao_osao
162917,933,a60_64,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
886465,933,a35_39,m,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
59106,933,a85_,f,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
458320,933,a10_14,f,ao_wcameo
825386,933,a35_39,m,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
271139,933,a80_84,m,eo_bio_English
330194,933,a70_74,m,eo_bio_Scottish
442972,933,a50_54,m,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
45407,933,a60_64,f,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
658436,933,a70_74,m,ao_sao_ei
485473,933,a30_34,f,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
323390,933,a30_34,f,ao_sao_ei
546096,933,a15_19,f,ao_oesao
748542,933,a45_49,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
258353,933,a50_54,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
794696,933,a25_29,m,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
881860,933,a55_59,f,eo_eeo_Russian
667032,933,a70_74,m,ao_oesao
189981,933,a10_14,m,naao
184002,933,a15_19,f,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
245972,933,a60_64,m,onao_Canadian
590482,933,a55_59,f,ao_oesao
139499,933,a30_34,f,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
63121,933,a45_49,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
863787,933,a20_24,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
319318,933,a55_59,m,eo_oseo
659892,933,a50_54,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
742265,933,a35_39,m,eo_bio_Irish
412834,933,a20_24,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
471451,933,a20_24,f,eo_seo_Italian
61077,933,a75_79,f,ao_oesao
730857,933,a40_44,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
107070,933,a30_34,f,ao_oesao
658436,933,a70_74,m,ao_sao_ei
917544,933,a80_84,f,eo_oweo
534023,933,a20_24,m,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
168866,933,a55_59,f,ao_esao_Chinese
649347,933,a55_59,m,ao
24437,933,a35_39,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
609622,933,a25_29,m,eo_eeo_Polish
186810,933,a60_64,m,onao_Canadian
925902,933,a25_29,m,eo_oseo
693373,933,a40_44,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
638310,933,a40_44,f,ao_oesao
896712,933,a15_19,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
816199,933,a35_39,m,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
443990,933,a65_69,m,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
695964,933,a50_54,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
866460,933,a45_49,m,ao
866414,933,a65_69,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
889846,933,a65_69,m,lcsao
271665,933,a70_74,f,oo
49345,933,a20_24,m,ao_wcameo
554775,933,a70_74,f,eo_neo
719268,933,a45_49,m,eo_bio_Irish
47142,933,a25_29,m,ao_wcameo
655234,933,a20_24,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
909531,933,a55_59,m,ao_wcameo
476018,933,a15_19,f,eo_fo
141047,933,a30_34,f,ao_oesao
311674,933,a60_64,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
354990,933,a70_74,f,oco
415360,933,a65_69,f,naao
841452,933,a35_39,f,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
699303,933,a45_49,f,eo_bio_English
755360,933,a35_39,f,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
411984,933,a40_44,m,ao_oesao
291754,933,a80_84,f,eo_bio_Scottish
271930,933,a55_59,f,ao_oesao
291389,933,a35_39,f,ao_oesao
8566,933,a25_29,m,ao_osao
62780,933,a65_69,f,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
403233,933,a50_54,f,ao
518691,933,a10_14,m,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
423477,933,a55_59,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
337123,933,a65_69,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
526540,933,a45_49,m,eo_weo_Dutch
210597,933,a50_54,m,eo_bio_Scottish
28641,933,a60_64,m,eo_eeo_Polish
630122,933,a20_24,f,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
802326,933,a35_39,m,ao_osao
638548,933,a55_59,m,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
681861,933,a55_59,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
587993,933,a5_9,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
616299,933,a30_34,f,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
364218,933,a30_34,m,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
386646,933,a50_54,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
233926,933,a30_34,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
71845,933,a20_24,f,ao_wcameo
842188,933,a80_84,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
588289,933,a50_54,f,ao_esao_Filipino
62010,933,a70_74,f,lcsao
55858,933,a30_34,m,ao_wcameo
642865,933,a45_49,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
107472,933,a40_44,f,ao
461411,933,a70_74,m,ao_sao_ei
20201,933,a55_59,m,eo_bio_English
614681,933,a25_29,m,ao_wcameo
591247,933,a20_24,f,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
163528,933,a55_59,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
686073,933,a35_39,m,ao_esao_Filipino
552785,933,a45_49,m,eo_weo_German
441085,933,a10_14,m,ao_sao_ei
439903,933,a30_34,f,ao_osao
377512,933,a20_24,f,eo_oeeo
864144,933,a40_44,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
206492,933,a75_79,f,ao_oesao
543940,933,a65_69,m,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
719249,933,a65_69,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
259261,933,a50_54,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
409834,933,a75_79,m,eo_bio_Scottish
43061,933,a70_74,m,onao_Canadian
331558,933,a10_14,m,eo_bio_English
796084,933,a40_44,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
146858,933,a55_59,f,ao_osao
239373,933,a50_54,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
775269,933,a5_9,m,ao
817575,933,a60_64,m,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
709944,933,a35_39,f,ao_wcameo
640129,933,a10_14,f,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
170455,933,a60_64,m,ao_esao_Filipino
593227,933,a55_59,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
86958,933,a35_39,f,ao_oesao
573656,933,a60_64,m,eo_bio_English
638477,933,a40_44,f,oo
902244,933,a30_34,f,ao_esao_Chinese
