PPSORT,CMA,AGE,SEX,RACE
895704,933,a50_54,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
783053,933,a35_39,m,ao_esao_Filipino
147314,933,a15_19,f,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
616539,933,a25_29,m,ao_osao
925585,933,a25_29,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
844203,933,a0_4,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
737262,933,a0_4,f,ao_oesao
550063,933,a25_29,f,lcsao
389232,933,a10_14,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
267860,933,a85_,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
394624,933,a30_34,m,lcsao
573179,933,a60_64,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
579710,933,a0_4,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
464753,933,a60_64,f,ao_wcameo
768615,933,a15_19,m,eo_seo_Italian
702523,933,a45_49,m,naao
875847,933,a70_74,m,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
719322,933,a50_54,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
384139,933,a15_19,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
391438,933,a50_54,f,ao_oesao
199922,933,a10_14,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
652470,933,a30_34,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
920932,933,a65_69,f,lcsao
244353,933,a15_19,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
441152,933,a60_64,m,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
356382,933,a75_79,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
535261,933,a35_39,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
479856,933,a0_4,f,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
195408,933,a40_44,m,ao_wcameo
540491,933,a45_49,m,ao_wcameo
467252,933,a45_49,f,eo_eeo_Russian
569804,933,a15_19,m,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
325801,933,a10_14,m,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
447480,933,a40_44,f,ao_esao_Filipino
174056,933,a25_29,m,ao_esao_Filipino
412811,933,a30_34,m,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
96078,933,a60_64,m,eo_bio_Irish
108417,933,a30_34,f,eo_weo_German
462510,933,a65_69,f,eo_weo_Dutch
251495,933,a50_54,m,eo_oweo
657941,933,a10_14,m,eo_eeo_Hungarian
58851,933,a35_39,m,eo_seo_Greek
569694,933,a15_19,m,eo_eeo_Russian
735670,933,a50_54,f,ao_osao
554272,933,a25_29,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
340453,933,a10_14,m,ao_oesao
571528,933,a50_54,m,eo_weo_German
359904,933,a20_24,f,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
865336,933,a25_29,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
747941,933,a80_84,m,ao_sao_ei
88260,933,a40_44,f,ao_oesao
71085,933,a40_44,f,ao_esao_Filipino
773889,933,a15_19,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
507878,933,a10_14,f,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
160128,933,a75_79,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
843180,933,a15_19,m,onao_Canadian
644414,933,a20_24,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
299361,933,a50_54,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
717541,933,a70_74,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
146536,933,a50_54,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
97891,933,a30_34,f,eo_seo_Italian
124087,933,a0_4,m,ao_esao_Filipino
707131,933,a40_44,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
732898,933,a35_39,f,lcsao
386942,933,a30_34,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
431876,933,a50_54,m,ao_esao_Filipino
301791,933,a25_29,f,ao_esao_Filipino
825770,933,a40_44,f,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
836800,933,a10_14,f,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
433576,933,a45_49,f,eo_weo_German
206379,933,a10_14,m,eo_oeeo
202644,933,a55_59,f,ao_esao_Filipino
781928,933,a60_64,f,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
446710,933,a20_24,m,ao_esao_Filipino
917729,933,a50_54,f,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
166238,933,a60_64,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
433706,933,a60_64,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
559527,933,a30_34,f,oo
99975,933,a20_24,f,naao
129574,933,a15_19,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
535805,933,a25_29,f,ao_oesao
735154,933,a10_14,m,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
215610,933,a75_79,m,eo_neo
559601,933,a45_49,f,naao
7193,933,a40_44,f,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
379860,933,a60_64,m,eo_weo_German
766646,933,a40_44,m,eo_obio
393166,933,a55_59,m,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
729073,933,a40_44,m,ao_wcameo
386817,933,a45_49,m,eo_bio_English
608464,933,a45_49,m,eo_bio_English
210872,933,a10_14,f,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
414611,933,a20_24,m,eo_weo_Dutch
94130,933,a70_74,f,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
861501,933,a10_14,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
765647,933,a25_29,f,ao_oesao
122094,933,a55_59,f,naao
484251,933,a65_69,f,ao_osao
245614,933,a65_69,m,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
115532,933,a30_34,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
577165,933,a25_29,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
46986,933,a55_59,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
474063,933,a60_64,f,ao_oesao
571528,933,a50_54,m,eo_weo_German
51096,933,a75_79,f,eo_oweo
838596,933,a15_19,m,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
586517,933,a70_74,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
32380,933,a30_34,f,lcsao
808523,933,a50_54,f,eo_bio_English
722896,933,a20_24,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
754534,933,a10_14,f,naao
729351,933,a45_49,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
920530,933,a70_74,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
263390,933,a40_44,f,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
108806,933,a65_69,f,eo_bio_English
910372,933,a45_49,f,ao
491910,933,a50_54,f,oo
881908,933,a25_29,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
203075,933,a65_69,m,eo_bio_Irish
255271,933,a25_29,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
756187,933,a65_69,f,eo_neo
903810,933,a10_14,m,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
274763,933,a10_14,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
343976,933,a45_49,m,onao_Canadian
348976,933,a75_79,m,eo_oseo
642972,933,a15_19,m,onao_Canadian
35278,933,a55_59,m,eo_weo_German
627867,933,a20_24,m,ao_osao
331239,933,a40_44,f,ao_oesao
610907,933,a15_19,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
358307,933,a35_39,f,lcsao
817889,933,a15_19,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
655963,933,a40_44,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
785313,933,a45_49,m,ao_oesao
223638,933,a45_49,m,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
729625,933,a25_29,f,ao_oesao
761719,933,a70_74,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
353093,933,a65_69,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
550976,933,a50_54,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
180463,933,a50_54,f,ao_wcameo
504986,933,a20_24,f,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
41940,933,a30_34,m,lcsao
404793,933,a75_79,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
812336,933,a5_9,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
331129,933,a55_59,f,ao_wcameo
889472,933,a0_4,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
34900,933,a25_29,m,eo_weo_Dutch
127132,933,a80_84,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
235780,933,a85_,f,eo_neo
535026,933,a50_54,f,ao_esao_Filipino
485593,933,a40_44,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
494095,933,a5_9,f,ao_esao_Filipino
379967,933,a15_19,f,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
710487,933,a30_34,m,onao_Canadian
596982,933,a45_49,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
346921,933,a70_74,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
474593,933,a40_44,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
39916,933,a15_19,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
138140,933,a30_34,m,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
233952,933,a20_24,f,ao_oesao
877520,933,a45_49,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
492555,933,a25_29,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
467607,933,a15_19,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
796141,933,a70_74,f,onao_Canadian
605303,933,a25_29,m,eo_fo
507517,933,a30_34,f,eo_seo_Spanish
898688,933,a40_44,m,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
897429,933,a30_34,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
261913,933,a70_74,f,eo_bio_English
293914,933,a65_69,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
367588,933,a45_49,f,ao_wcameo
507507,933,a30_34,m,ao_osao
368534,933,a20_24,f,ao_esao_Filipino
69454,933,a35_39,m,ao_osao
297776,933,a15_19,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
119855,933,a65_69,m,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
393112,933,a70_74,m,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
451292,933,a80_84,f,eo_neo
274655,933,a0_4,m,ao_osao
287096,933,a55_59,f,lcsao
665436,933,a35_39,m,ao_oesao
32497,933,a55_59,m,onao_Canadian
41940,933,a30_34,m,lcsao
239037,933,a60_64,f,eo_neo
217962,933,a35_39,m,eo_bio_Irish
293436,933,a10_14,m,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
525031,933,a30_34,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
806475,933,a15_19,m,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
41825,933,a75_79,f,eo_neo
690976,933,a60_64,m,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
404896,933,a5_9,f,ao_oesao
336411,933,a35_39,m,ao
913761,933,a5_9,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
215696,933,a40_44,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
310270,933,a70_74,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
172203,933,a35_39,f,ao_oesao
483927,933,a85_,m,eo_neo
254624,933,a60_64,f,ao_oesao
96654,933,a35_39,m,ao_oesao
213942,933,a30_34,f,naao
322638,933,a50_54,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
496198,933,a65_69,m,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
261673,933,a40_44,m,eo_bio_English
496231,933,a25_29,f,ao_esao_Chinese
191342,933,a25_29,m,naao
663085,933,a75_79,f,eo_neo
840489,933,a30_34,m,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
470307,933,a45_49,m,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
103713,933,a15_19,m,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
164750,933,a65_69,f,ao_oesao
491502,933,a40_44,m,eo_bio_English
878121,933,a30_34,m,lcsao
478610,933,a35_39,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
370704,933,a30_34,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
220546,933,a10_14,m,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
217057,933,a70_74,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
347046,933,a55_59,m,lcsao
686521,933,a35_39,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
56517,933,a75_79,f,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
186328,933,a65_69,f,ao_osao
385211,933,a5_9,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
193445,933,a70_74,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
707580,933,a25_29,m,ao_wcameo
347457,933,a25_29,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
229394,933,a45_49,m,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
716163,933,a0_4,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
174056,933,a25_29,m,ao_esao_Filipino
887240,933,a5_9,f,ao_oesao
129128,933,a50_54,f,eo_seo_Portuguese
234063,933,a70_74,m,eo_seo_Italian
572627,933,a60_64,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
827838,933,a60_64,f,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
19082,933,a10_14,f,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
807666,933,a35_39,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
155705,933,a0_4,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
674857,933,a25_29,m,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
532676,933,a75_79,f,eo_bio_Scottish
51995,933,a35_39,f,eo_eeo_Russian
560675,933,a60_64,f,eo_weo_German
195214,933,a40_44,f,eo_fo
645558,933,a60_64,f,lcsao
667906,933,a35_39,f,ao_wcameo
751186,933,a40_44,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
591411,933,a60_64,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
617581,933,a55_59,m,onao_Canadian
176951,933,a45_49,m,ao_wcameo
505230,933,a30_34,f,ao_oesao
569461,933,a50_54,m,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
90651,933,a70_74,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
728434,933,a5_9,f,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
890505,933,a60_64,f,onao_Canadian
698282,933,a30_34,f,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
817387,933,a40_44,m,ao_osao
157232,933,a15_19,f,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
621036,933,a5_9,m,naao
681346,933,a15_19,f,eo_eeo_Polish
237842,933,a10_14,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
25189,933,a55_59,f,ao_oesao
101560,933,a5_9,f,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
501367,933,a20_24,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
40685,933,a65_69,m,ao_esao_Filipino
52331,933,a50_54,m,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
339753,933,a45_49,m,eo_oeo
740420,933,a0_4,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
372261,933,a55_59,m,eo_weo_Dutch
576397,933,a70_74,m,naao
210738,933,a35_39,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
846717,933,a20_24,f,ao_osao
888709,933,a55_59,f,eo_eeo_Polish
113387,933,a55_59,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
200209,933,a30_34,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
608506,933,a85_,m,eo_eeo_Polish
256142,933,a15_19,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
102581,933,a35_39,f,ao_oesao
268364,933,a50_54,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
66455,933,a70_74,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
644518,933,a70_74,f,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
426705,933,a25_29,f,eo_oseo
524612,933,a40_44,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
425876,933,a25_29,m,ao
423989,933,a45_49,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
408980,933,a45_49,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
899378,933,a45_49,m,ao_wcameo
6164,933,a30_34,m,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
911826,933,a50_54,m,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
841929,933,a50_54,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
775491,933,a25_29,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
130193,933,a45_49,m,onao_Canadian
709476,933,a50_54,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
498312,933,a50_54,f,eo_bio_English
591727,933,a70_74,m,eo_weo_German
524450,933,a45_49,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
673308,933,a15_19,f,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
129853,933,a40_44,f,eo_seo_Italian
920422,933,a50_54,f,ao_oesao
8394,933,a30_34,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
274573,933,a25_29,m,eo_seo_Spanish
528159,933,a45_49,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
110988,933,a70_74,m,eo_bio_English
64604,933,a60_64,m,eo_oeeo
307599,933,a65_69,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
24817,933,a45_49,f,eo_oeeo
615270,933,a75_79,m,eo_eeo_Ukrainian
165003,933,a25_29,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
709464,933,a50_54,m,eo_bio_English
546350,933,a20_24,m,ao_esao_Chinese
442699,933,a10_14,f,ao
795069,933,a20_24,m,ao_oesao
78278,933,a55_59,f,ao_esao_Filipino
499332,933,a0_4,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
56701,933,a20_24,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
587594,933,a10_14,f,ao_sao_ei
522309,933,a25_29,f,ao
171936,933,a35_39,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
698392,933,a65_69,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
87221,933,a80_84,m,eo_bio_English
264547,933,a50_54,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
634753,933,a5_9,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
362928,933,a20_24,m,ao_oesao
131324,933,a25_29,m,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
929072,933,a10_14,m,ao
346720,933,a45_49,m,ao_wcameo
223392,933,a30_34,m,onao_Canadian
576330,933,a45_49,f,eo_bio_English
488582,933,a55_59,m,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
375597,933,a35_39,f,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
6525,933,a15_19,f,ao_wcameo
747281,933,a75_79,f,eo_neo
218969,933,a30_34,m,lcsao
929116,933,a30_34,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
