PPSORT,CMA,AGE,SEX,RACE
473243,933,a65_69,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
95666,933,a25_29,f,eo_weo_Dutch
159452,933,a15_19,m,ao_esao_Filipino
380118,933,a55_59,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
43061,933,a70_74,m,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
539535,933,a10_14,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
566266,933,a25_29,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
234260,933,a25_29,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
866460,933,a45_49,m,ao
876724,933,a50_54,m,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
698697,933,a15_19,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
644099,933,a80_84,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
797222,933,a60_64,m,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
896667,933,a20_24,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
366218,933,a45_49,f,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
926333,933,a30_34,f,ao
392002,933,a30_34,m,ao_oesao
881598,933,a40_44,m,ao_oesao
197108,933,a10_14,f,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
305481,933,a25_29,f,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
632954,933,a0_4,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
483069,933,a85_,m,eo_weo_German
595830,933,a65_69,f,naao
909594,933,a15_19,f,onao_Canadian
893005,933,a25_29,f,ao_wcameo
421331,933,a60_64,m,ao_oesao
454275,933,a20_24,f,ao_osao
82435,933,a50_54,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
240096,933,a45_49,f,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
890642,933,a0_4,f,onao_Canadian
677652,933,a75_79,m,naao
654083,933,a35_39,f,onao_Canadian
813312,933,a80_84,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
668472,933,a50_54,m,eo_seo_Italian
560685,933,a25_29,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
6974,933,a5_9,m,ao
320241,933,a45_49,f,ao_osao
467466,933,a65_69,f,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
684346,933,a75_79,m,eo_bio_Irish
744198,933,a10_14,f,ao_oesao
327872,933,a10_14,m,eo_oeo
9237,933,a55_59,f,ao_oesao
271627,933,a45_49,f,ao_esao_Filipino
491910,933,a50_54,f,oo
832832,933,a15_19,m,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
650214,933,a30_34,f,ao_esao_Filipino
744401,933,a75_79,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
451686,933,a15_19,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
911712,933,a45_49,f,eo_weo_Dutch
151241,933,a40_44,m,ao_wcameo
696853,933,a65_69,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
821440,933,a25_29,f,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
608904,933,a50_54,f,ao_oesao
220586,933,a25_29,m,onao_Canadian
925609,933,a40_44,m,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
25804,933,a30_34,m,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
866029,933,a55_59,m,onao
811874,933,a30_34,f,ao_esao_Filipino
61321,933,a45_49,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
71079,933,a80_84,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
95132,933,a10_14,m,ao_osao
242260,933,a50_54,f,lcsao
5081,933,a50_54,m,eo_seo_Portuguese
275413,933,a50_54,f,onao_Canadian
96258,933,a50_54,f,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
547885,933,a15_19,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
293609,933,a20_24,f,ao_oesao
52740,933,a5_9,f,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
663485,933,a45_49,f,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
252010,933,a30_34,m,ao_oesao
478883,933,a50_54,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
317585,933,a20_24,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
521050,933,a30_34,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
564822,933,a55_59,f,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
869144,933,a40_44,f,eo_eeo_Russian
814863,933,a75_79,m,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
451793,933,a60_64,m,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
681626,933,a45_49,f,eo_bio_English
601958,933,a60_64,m,eo_oeeo
208262,933,a70_74,m,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
609115,933,a5_9,f,ao_oesao
175692,933,a15_19,m,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
804514,933,a35_39,m,eo_bio_English
354960,933,a5_9,m,ao_esao_Filipino
760689,933,a65_69,m,ao_wcameo
308885,933,a50_54,f,ao_sao_ei
402077,933,a50_54,f,ao_oesao
741542,933,a5_9,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
848150,933,a50_54,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
620522,933,a30_34,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
198335,933,a60_64,m,eo_bio_Scottish
191342,933,a25_29,m,naao
414750,933,a10_14,f,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
418141,933,a25_29,m,ao_oesao
70474,933,a30_34,f,ao_wcameo
396663,933,a20_24,f,eo_weo_German
867293,933,a65_69,f,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
377069,933,a40_44,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
664698,933,a20_24,m,ao_oesao
181831,933,a80_84,f,eo_bio_Scottish
749017,933,a5_9,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
588013,933,a65_69,f,ao_esao_Filipino
925531,933,a50_54,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
766397,933,a45_49,f,ao_esao_Filipino
583016,933,a15_19,m,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
550588,933,a35_39,m,ao_sao_ei
298840,933,a65_69,f,naao
266019,933,a30_34,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
336663,933,a0_4,f,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
282813,933,a60_64,m,ao_oesao
287617,933,a75_79,m,eo_weo_German
537090,933,a65_69,f,ao_sao_ei
75189,933,a75_79,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
710319,933,a25_29,f,lcsao
31307,933,a70_74,f,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
906455,933,a75_79,f,onao_Canadian
197840,933,a20_24,m,eo_oseo
808704,933,a10_14,m,eo_bio_English
25161,933,a0_4,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
606344,933,a65_69,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
842248,933,a10_14,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
454504,933,a20_24,m,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
256452,933,a85_,f,eo_bio_English
668396,933,a50_54,m,ao_esao_Filipino
412192,933,a30_34,m,ao_wcameo
196979,933,a65_69,m,naao
228380,933,a55_59,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
612937,933,a50_54,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
618625,933,a45_49,m,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
349865,933,a50_54,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
216917,933,a10_14,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
763672,933,a15_19,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
760417,933,a10_14,f,ao_esao_Filipino
175502,933,a40_44,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
504812,933,a45_49,f,eo_oeeo
267645,933,a45_49,m,ao_oesao
196257,933,a50_54,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
324789,933,a35_39,m,ao_esao_Filipino
299043,933,a5_9,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
651712,933,a25_29,m,eo_bio_English
28170,933,a5_9,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
541768,933,a50_54,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
542487,933,a75_79,m,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
373554,933,a20_24,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
25338,933,a60_64,m,ao_oesao
570100,933,a35_39,f,ao_oesao
93004,933,a25_29,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
862217,933,a25_29,f,ao
441256,933,a15_19,m,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
873348,933,a25_29,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
550119,933,a15_19,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
808704,933,a10_14,m,eo_bio_English
666049,933,a80_84,f,eo_fo
520229,933,a35_39,m,eo_oeo
93249,933,a45_49,m,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
384440,933,a15_19,f,ao_oesao
8607,933,a30_34,m,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
273841,933,a70_74,f,eo_bio_English
576113,933,a45_49,m,ao_wcameo
21760,933,a35_39,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
615238,933,a0_4,f,ao_sao_ei
62210,933,a80_84,m,ao_oesao
337367,933,a45_49,m,ao_esao_Filipino
57350,933,a60_64,f,ao_esao_Filipino
766763,933,a50_54,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
299684,933,a45_49,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
188756,933,a40_44,f,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
513363,933,a20_24,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
693062,933,a85_,f,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
242646,933,a70_74,f,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
706772,933,a80_84,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
393890,933,a65_69,m,eo_bio_Scottish
680736,933,a15_19,m,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
755484,933,a65_69,m,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
75026,933,a60_64,f,eo_bio_English
910025,933,a5_9,m,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
30435,933,a80_84,m,eo_seo_Italian
757351,933,a55_59,f,ao_esao_Filipino
511910,933,a15_19,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
258248,933,a45_49,f,eo_seo_Italian
803493,933,a50_54,f,ao_osao
254021,933,a60_64,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
220058,933,a25_29,f,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
761231,933,a65_69,f,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
64030,933,a5_9,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
317271,933,a60_64,m,eo_bio_English
112192,933,a80_84,m,eo_seo_Italian
91635,933,a30_34,m,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
677018,933,a45_49,f,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
643592,933,a25_29,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
519193,933,a5_9,m,naao
180384,933,a40_44,f,ao_wcameo
661039,933,a50_54,m,eo_seo_Italian
142873,933,a10_14,f,ao_esao_Filipino
488083,933,a30_34,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
769713,933,a75_79,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
755181,933,a15_19,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
218668,933,a60_64,f,eo_obio
785342,933,a15_19,f,ao_oesao
44154,933,a10_14,f,ao_oesao
453006,933,a20_24,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
389777,933,a50_54,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
702327,933,a60_64,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
716539,933,a10_14,m,naao
595406,933,a40_44,m,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
770430,933,a50_54,m,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
844998,933,a20_24,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
530659,933,a10_14,f,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
338994,933,a25_29,f,ao_wcameo
874142,933,a60_64,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
132729,933,a0_4,f,ao_wcameo
451793,933,a60_64,m,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
707627,933,a50_54,m,onao_Canadian
215083,933,a50_54,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
739517,933,a80_84,f,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
278997,933,a55_59,f,eo_weo_German
628350,933,a60_64,f,oo
770430,933,a50_54,m,ao_oesao
212381,933,a35_39,f,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
876890,933,a5_9,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
484650,933,a30_34,f,eo_bio_English
497007,933,a50_54,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
561969,933,a50_54,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
400441,933,a25_29,f,eo_bio_Irish
163350,933,a55_59,m,ao_sao_ei
461772,933,a35_39,m,ao_oesao
239242,933,a40_44,f,ao_wcameo
891215,933,a35_39,m,ao_oesao
673461,933,a60_64,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
227195,933,a80_84,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
107346,933,a60_64,f,eo_eeo_Polish
318181,933,a25_29,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
286141,933,a35_39,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
883050,933,a35_39,f,ao_wcameo
608083,933,a55_59,f,ao_esao_Chinese
350444,933,a40_44,m,naao
166743,933,a0_4,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
365513,933,a40_44,m,ao_sao_ei
479426,933,a40_44,m,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
18363,933,a30_34,m,ao_oesao
94222,933,a50_54,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
921363,933,a55_59,f,lcsao
555381,933,a20_24,m,ao_wcameo
599750,933,a45_49,f,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
659764,933,a25_29,f,lcsao
764426,933,a80_84,f,ao_sao_ei
320241,933,a45_49,f,ao_osao
129301,933,a60_64,m,eo_bio_English
806282,933,a75_79,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
864539,933,a60_64,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
854722,933,a30_34,f,ao
647308,933,a20_24,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
555566,933,a65_69,m,eo_obio
467701,933,a45_49,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
605393,933,a30_34,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
724745,933,a40_44,m,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
727594,933,a20_24,f,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
44242,933,a70_74,m,ao_sao_ei
20813,933,a50_54,f,ao_oesao
171400,933,a25_29,f,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
636873,933,a45_49,f,eo_bio_Irish
826189,933,a55_59,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
39225,933,a25_29,m,ao_sao_ei
663614,933,a50_54,m,eo_eeo_Polish
191551,933,a75_79,m,onao_Canadian
281558,933,a10_14,f,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
93940,933,a55_59,m,onao_Canadian
317816,933,a20_24,m,ao_esao_Filipino
64444,933,a70_74,f,eo_bio_English
593145,933,a35_39,f,ao_sao_ei
14346,933,a40_44,m,ao_osao
422916,933,a40_44,m,eo_oseo
569138,933,a5_9,m,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
481897,933,a85_,f,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
864510,933,a55_59,f,ao_oesao
74744,933,a85_,m,eo_seo_Greek
193348,933,a75_79,m,eo_weo_Dutch
362259,933,a10_14,f,ao_osao
269585,933,a35_39,f,ao_sao_ei
96222,933,a0_4,m,eo_oseo
384278,933,a55_59,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
2065,933,a40_44,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
4246,933,a40_44,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
644803,933,a65_69,m,eo_eeo_Polish
823667,933,a30_34,m,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
568879,933,a45_49,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
911671,933,a20_24,f,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
456915,933,a15_19,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
690047,933,a80_84,f,eo_seo_Italian
573133,933,a60_64,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
785380,933,a40_44,m,ao
81333,933,a10_14,m,ao_esao_Filipino
674857,933,a25_29,m,ao_esao_Filipino
671333,933,a70_74,f,onao_Canadian
268879,933,a45_49,f,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
39733,933,a35_39,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
361394,933,a75_79,f,eo_weo_German
761711,933,a65_69,f,eo_bio_English
464974,933,a80_84,m,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
84950,933,a45_49,f,eo_seo_Spanish
109263,933,a20_24,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
752334,933,a40_44,f,eo_seo_Italian
807677,933,a45_49,f,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
912521,933,a40_44,f,ao_esao_Filipino
382312,933,a45_49,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
605114,933,a70_74,m,eo_seo_Portuguese
432437,933,a40_44,m,eo_obio
658696,933,a55_59,f,ao_wcameo
785076,933,a45_49,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
164020,933,a50_54,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
863104,933,a25_29,m,eo_fo
113971,933,a0_4,m,naao
895436,933,a40_44,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
