PPSORT,CMA,AGE,SEX,RACE
386452,933,a35_39,m,ao_esao_Filipino
756221,933,a75_79,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
404304,933,a5_9,f,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
843070,933,a30_34,m,ao_esao_Chinese
586683,933,a40_44,f,ao
49767,933,a55_59,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
764227,933,a45_49,f,eo_seo_Spanish
753801,933,a5_9,f,ao_osao
840541,933,a45_49,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
776723,933,a35_39,f,ao_esao_Filipino
418792,933,a70_74,f,eo_eeo_Polish
912287,933,a65_69,f,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
33121,933,a30_34,m,eo_bio_Irish
617581,933,a55_59,m,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
281630,933,a55_59,m,eo_seo_Italian
843843,933,a40_44,m,ao_wcameo
887495,933,a80_84,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
436024,933,a35_39,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
617721,933,a55_59,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
181715,933,a35_39,m,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
572312,933,a0_4,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
400982,933,a45_49,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
457482,933,a5_9,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
78076,933,a15_19,f,eo_bio_English
160217,933,a20_24,m,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
221022,933,a35_39,f,eo_weo_Dutch
33486,933,a50_54,f,ao_oesao
928777,933,a85_,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
285765,933,a30_34,f,ao_sao_ei
544622,933,a50_54,m,ao_osao
900099,933,a30_34,f,eo_bio_Scottish
206704,933,a0_4,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
371602,933,a30_34,m,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
499870,933,a15_19,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
176434,933,a50_54,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
628213,933,a75_79,f,eo_oseo
750990,933,a15_19,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
210051,933,a30_34,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
184632,933,a15_19,m,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
654333,933,a30_34,f,ao
273680,933,a45_49,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
619489,933,a5_9,m,onao_Canadian
420212,933,a70_74,m,naao
23340,933,a0_4,f,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
396358,933,a30_34,m,eo_obio
440246,933,a5_9,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
375012,933,a35_39,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
851036,933,a20_24,f,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
33483,933,a55_59,m,eo_weo_German
676410,933,a40_44,f,ao_wcameo
387507,933,a25_29,f,ao_wcameo
2102,933,a55_59,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
602989,933,a5_9,f,ao_esao_Filipino
619674,933,a40_44,f,ao_oesao
417935,933,a40_44,m,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
787745,933,a40_44,m,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
889209,933,a20_24,f,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
135031,933,a30_34,m,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
34247,933,a45_49,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
341114,933,a20_24,f,onao_Canadian
519465,933,a0_4,f,ao_oesao
722787,933,a35_39,f,ao_esao_Filipino
484327,933,a10_14,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
463075,933,a30_34,m,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
586995,933,a45_49,m,ao_esao_Filipino
209032,933,a50_54,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
734611,933,a20_24,m,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
130053,933,a30_34,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
555170,933,a15_19,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
198036,933,a5_9,f,ao_wcameo
520130,933,a5_9,m,ao_esao_Filipino
401505,933,a30_34,m,eo_bio_Scottish
580694,933,a30_34,m,ao_esao_Filipino
238340,933,a35_39,m,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
714750,933,a35_39,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
600509,933,a70_74,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
365354,933,a60_64,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
624120,933,a50_54,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
450037,933,a0_4,f,ao_osao
449491,933,a45_49,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
489624,933,a35_39,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
639704,933,a70_74,m,eo_bio_English
238340,933,a35_39,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
318497,933,a5_9,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
200349,933,a55_59,f,ao_wcameo
315033,933,a70_74,f,eo_bio_English
597682,933,a20_24,f,eo_weo_German
591619,933,a35_39,f,oo
93596,933,a15_19,f,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
528423,933,a50_54,f,ao_oesao
294542,933,a20_24,m,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
407041,933,a20_24,f,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
246954,933,a40_44,f,eo_oeeo
592931,933,a60_64,f,onao_Canadian
107869,933,a25_29,m,ao_oesao
255339,933,a40_44,f,ao_oesao
110144,933,a50_54,f,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
865028,933,a40_44,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
165970,933,a40_44,f,ao_oesao
407041,933,a20_24,f,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
641894,933,a65_69,m,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
615995,933,a25_29,f,ao
805423,933,a60_64,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
644400,933,a75_79,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
645670,933,a35_39,m,ao_esao_Filipino
808220,933,a60_64,m,ao_esao_Chinese
789160,933,a10_14,m,oo
212447,933,a50_54,m,eo_weo_German
75863,933,a60_64,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
640492,933,a55_59,f,eo_eeo_Polish
873132,933,a80_84,m,eo_weo_German
157606,933,a55_59,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
809599,933,a70_74,f,lcsao
470055,933,a70_74,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
880862,933,a30_34,m,ao_oesao
579773,933,a55_59,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
604104,933,a65_69,f,ao_sao_ei
310119,933,a20_24,m,lcsao
253648,933,a55_59,f,eo_obio
3160,933,a80_84,f,eo_bio_Scottish
315330,933,a10_14,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
794596,933,a35_39,f,ao_osao
205915,933,a30_34,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
338254,933,a0_4,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
378151,933,a15_19,f,ao_esao_Filipino
702132,933,a35_39,m,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
613433,933,a45_49,f,onao_Canadian
417561,933,a35_39,f,oo
15364,933,a30_34,m,ao_sao_ei
660690,933,a50_54,m,eo_neo
335758,933,a40_44,m,eo_bio_English
496963,933,a20_24,f,onao_Canadian
902943,933,a25_29,m,lcsao
424398,933,a30_34,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
790765,933,a85_,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
697069,933,a45_49,f,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
650022,933,a5_9,f,ao_osao
908946,933,a50_54,f,onao_Canadian
620655,933,a55_59,f,eo_bio_English
193058,933,a5_9,f,ao_wcameo
275318,933,a75_79,m,eo_bio_Scottish
104007,933,a10_14,m,ao_esao_Filipino
392685,933,a30_34,f,eo_weo_Dutch
461971,933,a15_19,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
515779,933,a35_39,m,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
766209,933,a45_49,m,lcsao
252847,933,a45_49,f,eo_bio_English
616380,933,a60_64,m,eo_fo
797908,933,a60_64,f,eo_eeo_Hungarian
845515,933,a20_24,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
274955,933,a40_44,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
439468,933,a45_49,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
623789,933,a20_24,m,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
916899,933,a45_49,m,ao_wcameo
720589,933,a20_24,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
288482,933,a35_39,m,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
235200,933,a55_59,m,eo_weo_German
628346,933,a25_29,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
466608,933,a35_39,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
557722,933,a55_59,f,eo_oseo
689225,933,a80_84,f,eo_bio_English
622352,933,a70_74,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
817146,933,a45_49,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
720123,933,a5_9,m,oo
717659,933,a40_44,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
82299,933,a10_14,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
602530,933,a10_14,f,ao_esao_Filipino
907942,933,a65_69,m,eo_eeo_Hungarian
789170,933,a60_64,f,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
638786,933,a0_4,f,ao_wcameo
274945,933,a75_79,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
443220,933,a35_39,m,eo_eeo_Russian
202331,933,a15_19,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
415011,933,a35_39,f,eo_oeeo
679510,933,a10_14,m,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
636077,933,a45_49,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
624994,933,a50_54,f,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
462188,933,a85_,m,eo_neo
584272,933,a45_49,m,eo_weo_German
108599,933,a70_74,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
632452,933,a20_24,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
23495,933,a30_34,f,ao_sao_ei
268184,933,a10_14,f,ao_oesao
496963,933,a20_24,f,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
368612,933,a35_39,m,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
74290,933,a25_29,f,eo_obio
423843,933,a50_54,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
322361,933,a55_59,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
769146,933,a5_9,f,ao_osao
597156,933,a55_59,m,eo_oeo
554466,933,a25_29,f,eo_weo_Dutch
588516,933,a0_4,f,ao_esao_Filipino
730827,933,a40_44,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
38477,933,a10_14,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
158309,933,a25_29,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
800031,933,a20_24,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
258686,933,a60_64,f,ao_oesao
484740,933,a20_24,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
495971,933,a55_59,f,eo_bio_Irish
124236,933,a30_34,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
637842,933,a45_49,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
837402,933,a65_69,f,eo_seo_Italian
806119,933,a55_59,m,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
856793,933,a0_4,m,eo_fo
841958,933,a60_64,f,eo_eeo_Polish
581868,933,a70_74,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
95275,933,a10_14,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
143210,933,a30_34,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
44023,933,a10_14,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
298520,933,a20_24,f,ao_osao
144840,933,a50_54,m,eo_seo_Italian
87019,933,a30_34,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
620724,933,a65_69,f,ao_oesao
103485,933,a15_19,f,ao_oesao
833807,933,a80_84,f,ao_oesao
549182,933,a10_14,f,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
4721,933,a60_64,f,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
375895,933,a50_54,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
413805,933,a25_29,m,lcsao
598449,933,a85_,f,eo_weo_German
201470,933,a5_9,f,ao_wcameo
173631,933,a50_54,f,ao_oesao
709441,933,a15_19,m,ao_esao_Filipino
28340,933,a75_79,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
561534,933,a0_4,m,ao_esao_Chinese
351297,933,a45_49,f,naao
853249,933,a30_34,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
298513,933,a25_29,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
240931,933,a25_29,f,eo_oeeo
722783,933,a20_24,f,eo_bio_English
367516,933,a10_14,f,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
14568,933,a85_,m,eo_eeo_Polish
413709,933,a45_49,m,eo_obio
654429,933,a20_24,f,ao_wcameo
819688,933,a80_84,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
277216,933,a35_39,f,ao_esao_Filipino
329606,933,a5_9,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
781647,933,a30_34,m,naao
339507,933,a5_9,f,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
204703,933,a35_39,f,ao_sao_ei
769320,933,a30_34,f,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
520886,933,a45_49,m,eo_eeo_Russian
528562,933,a50_54,m,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
348218,933,a5_9,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
166092,933,a70_74,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
607924,933,a30_34,f,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
29054,933,a75_79,f,ao_esao_Filipino
923807,933,a55_59,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
657261,933,a25_29,f,onao_Canadian
483463,933,a55_59,m,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
524026,933,a15_19,m,eo_neo
305728,933,a85_,f,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
839972,933,a75_79,m,eo_bio_Scottish
656095,933,a30_34,f,ao_oesao
40215,933,a45_49,f,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
874774,933,a35_39,f,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
30666,933,a70_74,m,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
483399,933,a15_19,f,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
271242,933,a40_44,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
183414,933,a5_9,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
20226,933,a75_79,m,eo_oeeo
635373,933,a25_29,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
693373,933,a40_44,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
409453,933,a75_79,m,eo_weo_German
813838,933,a45_49,m,eo_obio
596389,933,a50_54,m,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
908489,933,a0_4,m,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
99435,933,a50_54,m,ao_wcameo
204289,933,a25_29,f,ao_wcameo
476509,933,a50_54,f,onao_Canadian
156553,933,a45_49,f,eo_oeeo
684517,933,a50_54,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
23005,933,a40_44,m,eo_eeo_Polish
877484,933,a30_34,m,ao_wcameo
190525,933,a40_44,m,ao_esao_Filipino
895440,933,a50_54,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
171273,933,a60_64,f,ao_oesao
689648,933,a35_39,m,ao_osao
256816,933,a5_9,m,eo_weo_Dutch
298748,933,a25_29,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
716163,933,a0_4,m,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
647149,933,a50_54,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
12036,933,a55_59,m,ao_oesao
895409,933,a20_24,m,ao_sao_ei
812446,933,a5_9,f,ao_osao
455905,933,a70_74,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
685189,933,a25_29,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
443920,933,a55_59,f,ao_esao_Chinese
595830,933,a65_69,f,naao
802145,933,a65_69,f,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
575663,933,a65_69,m,oo
271099,933,a70_74,m,eo_bio_Scottish
540950,933,a30_34,m,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
835229,933,a50_54,f,ao_esao_Filipino
452660,933,a40_44,m,ao_esao_Filipino
78250,933,a10_14,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
747258,933,a35_39,f,eo_eeo_Ukrainian
480143,933,a15_19,m,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
328476,933,a50_54,f,ao_esao_Filipino
613537,933,a30_34,f,eo_eeo_Ukrainian
237932,933,a30_34,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
813149,933,a10_14,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
529179,933,a20_24,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
226765,933,a65_69,f,eo_bio_Irish
454999,933,a55_59,f,eo_weo_German
317747,933,a20_24,m,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
72841,933,a50_54,m,eo_bio_English
91687,933,a55_59,f,ao_esao_Filipino
151756,933,a75_79,f,ao
760433,933,a65_69,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
378754,933,a45_49,f,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
894643,933,a50_54,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
54326,933,a65_69,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
177254,933,a55_59,m,eo_fo
304950,933,a25_29,f,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
85726,933,a55_59,m,eo_bio_English
232248,933,a50_54,f,oo
152137,933,a55_59,m,ao_esao_Filipino
521665,933,a60_64,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
382155,933,a30_34,f,eo_fo
721590,933,a25_29,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
49122,933,a20_24,m,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
101055,933,a50_54,m,eo_neo
568459,933,a60_64,m,eo_bio_Irish
1151,933,a75_79,f,ao_esao_Filipino
103552,933,a85_,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
