PPSORT,CMA,AGE,SEX,RACE
225505,933,a75_79,m,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
669156,933,a30_34,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
76986,933,a75_79,f,ao_oesao
129299,933,a70_74,f,ao_sao_ei
923165,933,a35_39,f,eo_oeo
187525,933,a10_14,f,ao_oesao
516840,933,a55_59,f,ao_wcameo
829746,933,a35_39,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
406731,933,a50_54,m,eo_oseo
920645,933,a60_64,f,ao_oesao
840685,933,a25_29,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
29458,933,a15_19,m,eo_oeeo
514868,933,a45_49,m,onao_Canadian
875848,933,a40_44,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
593241,933,a40_44,m,eo_weo_German
701220,933,a55_59,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
264345,933,a60_64,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
539582,933,a5_9,f,ao_oesao
668063,933,a35_39,f,lcsao
741337,933,a55_59,m,ao
844361,933,a30_34,m,ao_sao_ei
510568,933,a55_59,f,eo_weo_German
137575,933,a5_9,f,eo_eeo_Polish
804210,933,a0_4,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
771664,933,a20_24,f,ao_osao
734016,933,a30_34,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
129679,933,a25_29,f,ao_oesao
215753,933,a55_59,m,eo_bio_English
177556,933,a65_69,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
10012,933,a35_39,f,ao_wcameo
287567,933,a60_64,f,eo_bio_English
82614,933,a25_29,f,ao_oesao
76039,933,a40_44,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
754597,933,a70_74,m,eo_eeo_Russian
91753,933,a35_39,f,ao_oesao
534748,933,a55_59,f,eo_seo_Italian
365644,933,a45_49,f,ao_esao_Filipino
489964,933,a55_59,f,ao_esao_Filipino
266281,933,a55_59,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
843050,933,a65_69,m,eo_oweo
845914,933,a45_49,m,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
870728,933,a55_59,m,eo_bio_English
523671,933,a25_29,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
72563,933,a0_4,f,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
188872,933,a50_54,f,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
618479,933,a60_64,m,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
7157,933,a0_4,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
646290,933,a30_34,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
401407,933,a45_49,f,ao_oesao
125053,933,a65_69,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
295910,933,a25_29,f,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
344735,933,a40_44,f,ao_oesao
408225,933,a40_44,m,ao_oesao
121882,933,a45_49,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
28209,933,a25_29,m,eo_eeo_Russian
320536,933,a60_64,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
91910,933,a55_59,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
835573,933,a60_64,f,eo_bio_Scottish
818889,933,a45_49,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
862531,933,a50_54,f,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
133579,933,a50_54,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
859675,933,a65_69,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
286901,933,a60_64,f,naao
406866,933,a10_14,f,ao_osao
774326,933,a30_34,f,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
528423,933,a50_54,f,ao_oesao
142588,933,a20_24,f,eo_seo_Spanish
706427,933,a35_39,f,ao_wcameo
425785,933,a80_84,m,ao_wcameo
179335,933,a10_14,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
450375,933,a45_49,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
385859,933,a65_69,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
574296,933,a50_54,m,eo_weo_Dutch
382190,933,a70_74,f,ao_osao
785440,933,a75_79,m,eo_bio_Scottish
268327,933,a70_74,f,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
339319,933,a50_54,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
280332,933,a70_74,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
389320,933,a40_44,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
508173,933,a30_34,m,ao_wcameo
10331,933,a40_44,f,onao_Canadian
310119,933,a20_24,m,lcsao
544509,933,a25_29,m,ao_sao_ei
674531,933,a65_69,f,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
379588,933,a80_84,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
374919,933,a50_54,f,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
511971,933,a25_29,m,oo
500358,933,a45_49,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
128709,933,a45_49,m,eo_seo_Spanish
283912,933,a55_59,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
206213,933,a85_,f,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
279754,933,a60_64,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
475896,933,a0_4,f,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
397046,933,a55_59,m,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
737903,933,a75_79,f,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
578699,933,a30_34,f,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
82867,933,a20_24,m,ao_oesao
310557,933,a55_59,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
685409,933,a60_64,m,onao_Canadian
228988,933,a30_34,m,lcsao
379510,933,a30_34,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
585500,933,a65_69,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
673517,933,a60_64,m,ao
252757,933,a15_19,m,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
746629,933,a35_39,f,ao_oesao
464466,933,a65_69,m,eo_weo_German
92430,933,a30_34,m,eo_oseo
147678,933,a50_54,m,ao_oesao
798091,933,a5_9,m,ao_osao
851841,933,a65_69,m,eo_seo_Portuguese
893106,933,a50_54,m,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
427218,933,a75_79,m,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
821432,933,a0_4,f,ao_oesao
820600,933,a25_29,f,ao_sao_ei
443992,933,a10_14,f,ao_oesao
919382,933,a5_9,f,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
788249,933,a50_54,f,ao_sao_ei
903098,933,a65_69,f,oo
374689,933,a0_4,f,onao_Canadian
263857,933,a80_84,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
191802,933,a35_39,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
525470,933,a5_9,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
912170,933,a75_79,f,ao_esao_Chinese
724356,933,a0_4,m,ao
109215,933,a60_64,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
629708,933,a25_29,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
639642,933,a40_44,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
271360,933,a35_39,f,eo_bio_English
220631,933,a35_39,m,eo_oseo
213132,933,a45_49,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
847542,933,a45_49,m,ao
865958,933,a45_49,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
113106,933,a0_4,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
497234,933,a50_54,f,eo_weo_Dutch
104710,933,a20_24,m,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
285408,933,a45_49,m,ao_esao_Filipino
424280,933,a0_4,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
90540,933,a75_79,m,ao_osao
767449,933,a20_24,f,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
739884,933,a30_34,m,eo_bio_Irish
466050,933,a60_64,f,eo_weo_German
425913,933,a45_49,m,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
101192,933,a80_84,m,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
647765,933,a40_44,m,ao_esao_Filipino
822400,933,a50_54,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
389156,933,a60_64,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
357617,933,a25_29,m,ao_oesao
162297,933,a55_59,m,ao_wcameo
384211,933,a45_49,f,ao_esao_Filipino
291389,933,a35_39,f,ao_oesao
162304,933,a40_44,f,eo_fo
575168,933,a40_44,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
879020,933,a60_64,m,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
33316,933,a15_19,m,eo_seo_Portuguese
446711,933,a65_69,f,eo_weo_German
661763,933,a45_49,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
479935,933,a50_54,f,eo_fo
843923,933,a65_69,m,ao_oesao
157937,933,a10_14,m,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
7977,933,a50_54,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
635185,933,a40_44,m,eo_weo_Dutch
781429,933,a50_54,m,ao_wcameo
364037,933,a45_49,m,ao_wcameo
918731,933,a55_59,m,eo_bio_Scottish
658494,933,a55_59,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
728684,933,a50_54,f,ao_oesao
731915,933,a65_69,f,eo_weo_Dutch
750617,933,a0_4,f,ao_oesao
407375,933,a35_39,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
865833,933,a45_49,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
362594,933,a10_14,m,eo_eeo_Polish
157133,933,a15_19,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
773630,933,a10_14,m,ao_esao_Filipino
802022,933,a45_49,m,eo_weo_Dutch
854583,933,a40_44,f,ao_esao_Filipino
139895,933,a55_59,m,ao_wcameo
570506,933,a15_19,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
905075,933,a35_39,m,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
487552,933,a65_69,m,ao_oesao
403677,933,a30_34,f,ao_wcameo
509167,933,a55_59,m,eo_eeo_Polish
651398,933,a55_59,m,ao_esao_Filipino
505418,933,a35_39,m,ao_sao_ei
872191,933,a65_69,f,ao_oesao
233796,933,a20_24,f,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
768434,933,a30_34,f,eo_seo_Italian
826651,933,a10_14,f,ao_wcameo
921821,933,a60_64,f,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
146094,933,a15_19,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
389727,933,a75_79,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
344793,933,a25_29,m,eo_oseo
303236,933,a30_34,f,ao_oesao
658696,933,a55_59,f,ao_wcameo
752682,933,a45_49,m,ao_oesao
785210,933,a25_29,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
67083,933,a55_59,f,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
923697,933,a15_19,m,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
423562,933,a20_24,m,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
149494,933,a75_79,m,ao_oesao
723849,933,a55_59,m,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
559938,933,a15_19,m,eo_weo_Dutch
250388,933,a20_24,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
207672,933,a10_14,f,ao_oesao
536616,933,a40_44,f,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
346108,933,a80_84,f,eo_bio_Scottish
421487,933,a30_34,f,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
760661,933,a85_,f,ao_oesao
803758,933,a20_24,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
454328,933,a35_39,f,ao_esao_Filipino
375697,933,a55_59,m,eo_weo_Dutch
802606,933,a25_29,m,ao_wcameo
115856,933,a50_54,f,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
842032,933,a45_49,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
422734,933,a40_44,m,eo_obio
20291,933,a10_14,m,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
672436,933,a35_39,m,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
832260,933,a50_54,m,eo_obio
616628,933,a45_49,f,eo_eeo_Polish
295885,933,a45_49,f,ao_oesao
740859,933,a30_34,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
542316,933,a25_29,m,eo_weo_Dutch
805573,933,a75_79,f,onao_Canadian
126930,933,a10_14,f,naao
511310,933,a60_64,m,ao_esao_Chinese
224667,933,a15_19,m,ao
852725,933,a10_14,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
63492,933,a30_34,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
272757,933,a75_79,m,eo_oseo
471160,933,a65_69,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
235362,933,a75_79,m,eo_oseo
312309,933,a45_49,m,eo_eeo_Russian
318001,933,a15_19,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
13733,933,a30_34,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
642169,933,a50_54,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
769817,933,a45_49,f,ao_esao_Chinese
556906,933,a15_19,m,oo
456731,933,a50_54,m,ao_esao_Chinese
427304,933,a55_59,f,naao
239440,933,a20_24,f,naao
651922,933,a55_59,f,eo_oseo
331784,933,a70_74,m,eo_weo_Dutch
658763,933,a30_34,m,eo_seo_Spanish
757307,933,a55_59,m,eo_bio_English
557435,933,a25_29,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
707937,933,a20_24,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
317585,933,a20_24,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
130715,933,a15_19,m,ao
791085,933,a50_54,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
805557,933,a25_29,m,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
414502,933,a40_44,m,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
197764,933,a65_69,f,eo_oeeo
332721,933,a40_44,m,onao_Canadian
173916,933,a55_59,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
173566,933,a65_69,f,ao_osao
216213,933,a55_59,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
209607,933,a0_4,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
814311,933,a30_34,f,ao_oesao
200592,933,a80_84,m,ao_oesao
235502,933,a65_69,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
34563,933,a80_84,m,oo
668126,933,a25_29,f,ao_esao_Filipino
135042,933,a60_64,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
373022,933,a45_49,f,eo_oseo
70222,933,a20_24,m,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
318653,933,a80_84,f,eo_bio_English
885838,933,a0_4,f,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
907858,933,a20_24,f,naao
808803,933,a0_4,f,ao_osao
832877,933,a70_74,f,eo_bio_English
577668,933,a5_9,f,ao_oesao
325884,933,a5_9,m,ao_osao
15365,933,a65_69,m,eo_bio_Scottish
832301,933,a30_34,m,onao_Canadian
143113,933,a35_39,m,ao_esao_Filipino
126387,933,a35_39,f,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
551877,933,a45_49,f,ao_sao_ei
715230,933,a40_44,m,ao_oesao
779130,933,a50_54,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
502834,933,a15_19,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
713127,933,a40_44,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
856879,933,a0_4,m,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
571148,933,a10_14,m,ao_esao_Filipino
113892,933,a20_24,m,ao
676158,933,a0_4,m,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
43268,933,a5_9,m,eo_oeeo
445278,933,a45_49,f,eo_eeo_Russian
358360,933,a70_74,f,co_Jamaican
125633,933,a35_39,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
610353,933,a25_29,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
823860,933,a30_34,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
709207,933,a75_79,m,eo_eeo_Russian
432910,933,a65_69,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
400596,933,a45_49,m,eo_seo_Greek
731081,933,a10_14,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
382715,933,a85_,m,eo_bio_English
771906,933,a50_54,m,eo_oeeo
199971,933,a45_49,m,eo_bio_Scottish
229655,933,a50_54,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
364356,933,a75_79,m,eo_neo
197882,933,a70_74,m,eo_bio_English
826493,933,a30_34,m,eo_bio_English
929814,933,a35_39,m,ao_oesao
391362,933,a0_4,m,eo_oseo
612542,933,a15_19,f,ao
258537,933,a55_59,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
376233,933,a10_14,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
567107,933,a35_39,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
634101,933,a60_64,m,ao_sao_ei
835451,933,a85_,f,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
713262,933,a15_19,f,ao_osao
44146,933,a60_64,f,eo_oseo
452753,933,a30_34,m,ao_sao_ei
176199,933,a50_54,f,eo_oseo
820737,933,a50_54,f,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
785367,933,a50_54,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
352866,933,a60_64,f,ao_sao_ei
419379,933,a35_39,f,ao_esao_Filipino
369394,933,a45_49,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
560067,933,a10_14,m,ao_esao_Filipino
661106,933,a70_74,f,ao_esao_Filipino
544587,933,a65_69,m,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
401787,933,a80_84,m,eo_eeo_Russian
191402,933,a15_19,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
575507,933,a30_34,m,eo_weo_German
176951,933,a45_49,m,ao_wcameo
250967,933,a45_49,m,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
151756,933,a75_79,f,ao
885264,933,a45_49,f,ao_esao_Filipino
706587,933,a25_29,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
463467,933,a30_34,f,ao_oesao
256171,933,a45_49,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
530616,933,a30_34,f,ao_esao_Filipino
685294,933,a15_19,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
634431,933,a75_79,m,eo_neo
69753,933,a45_49,f,onao_Canadian
292772,933,a50_54,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
863284,933,a0_4,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
229691,933,a20_24,f,onao_Canadian
25619,933,a65_69,f,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
636976,933,a40_44,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
757905,933,a65_69,m,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
431768,933,a45_49,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
318564,933,a20_24,m,ao_sao_ei
650377,933,a70_74,f,ao_oesao
855731,933,a25_29,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
902326,933,a45_49,f,ao_oesao
113978,933,a35_39,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
383012,933,a20_24,f,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
109401,933,a40_44,f,ao_esao_Filipino
483960,933,a65_69,f,eo_bio_English
196092,933,a50_54,m,ao_oesao
846156,933,a20_24,f,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
326219,933,a85_,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
94791,933,a40_44,f,eo_weo_German
679539,933,a10_14,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
752754,933,a45_49,f,ao_esao_Chinese
