PPSORT,CMA,AGE,SEX,RACE
696101,933,a30_34,m,eo_obio
242257,933,a10_14,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
220659,933,a65_69,f,eo_bio_Scottish
551820,933,a35_39,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
861779,933,a50_54,f,eo_bio_English
767020,933,a70_74,f,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
888682,933,a55_59,f,onao_Canadian
423416,933,a5_9,f,ao_oesao
905019,933,a70_74,m,eo_bio_Scottish
57787,933,a45_49,f,ao_wcameo
501830,933,a80_84,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
309539,933,a85_,f,eo_neo
904833,933,a45_49,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
696393,933,a60_64,f,eo_bio_English
546491,933,a70_74,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
445924,933,a50_54,m,ao_oesao
669337,933,a65_69,m,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
129737,933,a40_44,f,eo_seo_Italian
351364,933,a80_84,m,eo_neo
484111,933,a45_49,f,ao
484769,933,a30_34,m,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
864884,933,a40_44,m,ao_sao_ei
331675,933,a30_34,m,lcsao
306905,933,a40_44,m,ao_sao_ei
411424,933,a25_29,f,ao
317241,933,a0_4,f,onao_Canadian
688240,933,a55_59,m,eo_obio
180198,933,a30_34,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
298504,933,a35_39,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
143652,933,a15_19,m,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
707580,933,a25_29,m,ao_wcameo
551265,933,a50_54,m,lcsao
723156,933,a60_64,m,eo_bio_Irish
217205,933,a45_49,f,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
544220,933,a60_64,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
792947,933,a75_79,f,onao_Canadian
911670,933,a25_29,m,ao_oesao
310827,933,a15_19,m,ao_osao
812614,933,a45_49,f,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
608621,933,a50_54,f,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
127472,933,a10_14,m,ao
713202,933,a20_24,f,ao_esao_Chinese
919664,933,a45_49,f,oo
340806,933,a25_29,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
217658,933,a20_24,f,naao
624242,933,a30_34,f,eo_seo_Italian
442062,933,a15_19,f,ao_esao_Filipino
591276,933,a55_59,m,lcsao
102897,933,a35_39,m,eo_eeo_Polish
445567,933,a25_29,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
486128,933,a70_74,f,eo_eeo_Ukrainian
684166,933,a5_9,m,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
462159,933,a60_64,m,eo_neo
322364,933,a35_39,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
371832,933,a75_79,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
472239,933,a45_49,m,ao_esao_Filipino
610057,933,a50_54,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
438626,933,a40_44,m,onao_Canadian
208344,933,a55_59,m,ao_wcameo
199031,933,a50_54,f,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
858114,933,a5_9,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
160505,933,a35_39,f,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
813777,933,a50_54,f,ao
655616,933,a70_74,f,ao_oesao
92140,933,a20_24,m,eo_eeo_Polish
1300,933,a20_24,m,ao_osao
438582,933,a75_79,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
174734,933,a10_14,f,eo_eeo_Ukrainian
471900,933,a35_39,f,eo_bio_Irish
204522,933,a50_54,f,ao_esao_Filipino
581844,933,a70_74,f,eo_bio_English
424082,933,a10_14,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
675055,933,a15_19,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
179908,933,a40_44,m,ao_sao_ei
700215,933,a20_24,m,naao
588799,933,a35_39,f,ao_oesao
432245,933,a30_34,m,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
444876,933,a30_34,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
588954,933,a10_14,f,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
24437,933,a35_39,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
898585,933,a10_14,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
205093,933,a35_39,f,ao_oesao
623756,933,a15_19,f,eo_weo_German
203538,933,a50_54,m,eo_bio_Scottish
420630,933,a70_74,m,eo_weo_German
869218,933,a50_54,f,naao
455746,933,a80_84,m,eo_neo
822306,933,a85_,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
538586,933,a60_64,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
227644,933,a45_49,f,eo_bio_English
209056,933,a55_59,m,ao_sao_ei
273980,933,a45_49,m,eo_obio
193462,933,a35_39,f,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
376315,933,a55_59,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
82587,933,a45_49,f,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
824619,933,a70_74,m,eo_neo
628070,933,a60_64,m,ao_wcameo
357423,933,a15_19,m,ao_osao
746402,933,a60_64,f,lcsao
14439,933,a65_69,f,ao_esao_Filipino
652810,933,a70_74,f,eo_bio_English
249445,933,a85_,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
27548,933,a60_64,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
313014,933,a55_59,m,eo_obio
112616,933,a55_59,f,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
22699,933,a5_9,m,onao_Canadian
371736,933,a20_24,f,lcsao
435871,933,a35_39,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
272156,933,a10_14,m,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
187193,933,a35_39,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
917446,933,a65_69,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
859415,933,a5_9,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
388704,933,a10_14,m,ao_esao_Filipino
475875,933,a60_64,f,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
457956,933,a10_14,m,onao_Canadian
872854,933,a35_39,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
629722,933,a55_59,f,eo_oseo
73728,933,a70_74,f,eo_bio_Scottish
928420,933,a25_29,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
288928,933,a40_44,m,ao_wcameo
639942,933,a40_44,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
213709,933,a45_49,m,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
277181,933,a15_19,f,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
32767,933,a25_29,f,ao_oesao
674464,933,a40_44,m,eo_bio_English
233117,933,a40_44,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
534976,933,a50_54,f,ao_osao
495191,933,a15_19,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
597381,933,a70_74,m,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
602530,933,a10_14,f,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
896108,933,a25_29,m,ao_oesao
94829,933,a25_29,f,ao_oesao
655001,933,a55_59,f,ao_oesao
429578,933,a35_39,m,ao_wcameo
55327,933,a35_39,m,ao_sao_ei
582137,933,a45_49,f,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
866430,933,a80_84,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
919680,933,a50_54,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
609482,933,a40_44,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
361680,933,a15_19,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
746005,933,a35_39,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
778696,933,a55_59,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
924702,933,a40_44,m,ao_oesao
242260,933,a50_54,f,lcsao
755142,933,a20_24,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
114417,933,a40_44,f,ao_esao_Filipino
824090,933,a20_24,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
802822,933,a35_39,f,ao_oesao
417413,933,a45_49,f,eo_oseo
362491,933,a25_29,f,onao_Canadian
118382,933,a80_84,f,eo_weo_German
841678,933,a20_24,f,ao_oesao
212953,933,a25_29,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
596369,933,a20_24,f,naao
753988,933,a80_84,f,eo_seo_Italian
381228,933,a80_84,f,eo_eeo_Hungarian
604196,933,a25_29,f,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
2561,933,a5_9,f,ao_oesao
678606,933,a55_59,f,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
593606,933,a20_24,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
91411,933,a85_,m,eo_obio
774364,933,a50_54,m,ao_wcameo
534093,933,a20_24,m,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
375371,933,a55_59,m,eo_seo_Italian
123192,933,a15_19,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
461965,933,a35_39,m,ao_osao
23005,933,a40_44,m,eo_eeo_Polish
90376,933,a80_84,f,ao_esao_Filipino
548292,933,a30_34,m,ao_wcameo
811647,933,a20_24,f,ao_oesao
571002,933,a35_39,f,ao_esao_Filipino
823570,933,a80_84,m,ao_esao_Filipino
482302,933,a30_34,f,ao_oesao
485437,933,a45_49,f,ao_esao_Filipino
269350,933,a60_64,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
911903,933,a25_29,m,eo_bio_English
463360,933,a65_69,f,ao_sao_ei
575555,933,a10_14,f,ao
17206,933,a15_19,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
664892,933,a60_64,m,onao_Canadian
49356,933,a45_49,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
96113,933,a50_54,m,ao_wcameo
406951,933,a15_19,m,ao_oesao
243635,933,a20_24,f,ao_oesao
619587,933,a10_14,f,ao_sao_ei
499795,933,a55_59,f,oco
927611,933,a30_34,m,ao_wcameo
853596,933,a25_29,m,ao_wcameo
111643,933,a30_34,f,ao_oesao
818041,933,a45_49,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
374797,933,a50_54,m,eo_oseo
189483,933,a45_49,m,ao_wcameo
680412,933,a60_64,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
611848,933,a40_44,f,eo_seo_Italian
162596,933,a35_39,f,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
23536,933,a15_19,f,eo_oeo
418462,933,a55_59,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
31157,933,a30_34,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
242058,933,a40_44,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
689586,933,a20_24,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
482855,933,a75_79,m,eo_seo_Portuguese
17449,933,a0_4,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
861582,933,a35_39,f,lcsao
274005,933,a60_64,m,eo_weo_German
99711,933,a55_59,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
877484,933,a30_34,m,ao_wcameo
406419,933,a55_59,m,ao
864062,933,a15_19,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
413445,933,a40_44,f,eo_eeo_Ukrainian
544414,933,a75_79,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
254025,933,a70_74,m,eo_seo_Italian
175716,933,a55_59,f,onao_Canadian
816273,933,a40_44,m,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
295388,933,a45_49,f,ao_oesao
648061,933,a30_34,m,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
242710,933,a70_74,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
152176,933,a75_79,m,eo_oeo
53656,933,a55_59,f,ao_oesao
607904,933,a0_4,f,eo_obio
38664,933,a40_44,m,ao_osao
448377,933,a70_74,f,eo_bio_English
790765,933,a85_,m,ao_sao_ei
423437,933,a40_44,m,ao
313104,933,a45_49,m,onao_Canadian
39802,933,a65_69,m,ao_esao_Filipino
686151,933,a65_69,m,eo_oeeo
526350,933,a55_59,f,ao_esao_Filipino
89471,933,a30_34,m,eo_oeeo
368030,933,a65_69,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
180288,933,a45_49,m,eo_obio
6588,933,a0_4,m,ao_osao
732310,933,a25_29,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
651016,933,a0_4,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
300279,933,a10_14,m,ao_oesao
753644,933,a80_84,f,eo_bio_Irish
273543,933,a60_64,m,eo_bio_English
269442,933,a80_84,f,ao_esao_Chinese
693054,933,a0_4,m,oo
622506,933,a45_49,f,eo_seo_Italian
900436,933,a50_54,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
305479,933,a45_49,m,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
380521,933,a75_79,m,ao_oesao
35716,933,a15_19,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
671940,933,a70_74,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
195787,933,a5_9,f,ao_oesao
786601,933,a30_34,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
295122,933,a10_14,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
201155,933,a45_49,m,eo_fo
424226,933,a45_49,m,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
924571,933,a45_49,f,ao_oesao
519391,933,a25_29,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
64220,933,a15_19,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
544940,933,a35_39,f,eo_weo_Dutch
68650,933,a10_14,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
197608,933,a45_49,m,eo_seo_Greek
252466,933,a80_84,f,eo_eeo_Russian
82254,933,a10_14,m,ao_sao_ei
233410,933,a15_19,f,ao_oesao
18197,933,a55_59,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
337181,933,a50_54,m,eo_seo_Italian
273513,933,a20_24,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
115361,933,a70_74,m,onao_Canadian
789307,933,a40_44,f,ao_oesao
906514,933,a50_54,m,eo_bio_English
673601,933,a20_24,f,ao_osao
632087,933,a10_14,m,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
706427,933,a35_39,f,ao_wcameo
266756,933,a25_29,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
660611,933,a45_49,f,eo_seo_Portuguese
425797,933,a65_69,f,eo_weo_Dutch
827857,933,a25_29,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
783127,933,a75_79,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
221061,933,a70_74,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
668649,933,a20_24,f,eo_bio_Irish
459289,933,a65_69,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
296751,933,a35_39,f,ao_sao_ei
847121,933,a35_39,f,eo_oseo
917920,933,a55_59,m,eo_bio_Irish
809322,933,a5_9,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
251730,933,a0_4,m,ao_wcameo
801874,933,a25_29,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
640643,933,a55_59,m,ao_oesao
79215,933,a0_4,m,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
163505,933,a30_34,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
646601,933,a55_59,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
686909,933,a10_14,m,ao_sao_ei
145954,933,a10_14,f,ao_osao
284089,933,a0_4,f,eo_eeo_Russian
188184,933,a50_54,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
318199,933,a65_69,f,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
287977,933,a40_44,m,eo_bio_Scottish
197550,933,a75_79,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
269717,933,a0_4,f,onao_Canadian
684513,933,a15_19,f,ao_wcameo
697470,933,a50_54,f,ao_oesao
719171,933,a25_29,f,onao_Canadian
147259,933,a35_39,f,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
482203,933,a15_19,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
42791,933,a0_4,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
586620,933,a15_19,m,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
16978,933,a10_14,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
16392,933,a5_9,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
538344,933,a20_24,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
899090,933,a25_29,f,ao_sao_ei
517303,933,a30_34,f,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
379830,933,a45_49,m,ao_wcameo
828603,933,a70_74,m,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
27329,933,a5_9,m,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
727051,933,a30_34,f,ao_wcameo
42972,933,a45_49,f,ao_oesao
818231,933,a60_64,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
859360,933,a50_54,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
813644,933,a35_39,f,ao_esao_Filipino
87410,933,a50_54,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
196409,933,a50_54,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
526732,933,a25_29,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
288413,933,a25_29,m,eo_bio_Irish
297240,933,a60_64,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
543335,933,a65_69,m,eo_bio_English
410244,933,a50_54,m,ao_wcameo
685871,933,a35_39,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
299410,933,a5_9,m,eo_seo_Italian
498931,933,a70_74,m,eo_bio_English
202691,933,a80_84,m,eo_bio_Scottish
631794,933,a50_54,f,ao_esao_Filipino
772270,933,a10_14,f,ao_sao_ei
388775,933,a15_19,m,ao_oesao
34087,933,a50_54,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
88930,933,a75_79,m,onao_Canadian
49322,933,a65_69,f,eo_bio_English
807956,933,a30_34,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
764640,933,a5_9,m,eo_oeo
637925,933,a50_54,m,eo_seo_Italian
2704,933,a35_39,f,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
342545,933,a65_69,f,eo_bio_English
927893,933,a55_59,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
391671,933,a75_79,f,eo_oseo
513428,933,a20_24,m,ao
574439,933,a40_44,m,ao_esao_Filipino
113933,933,a25_29,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
446094,933,a10_14,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
878842,933,a5_9,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
165961,933,a35_39,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
