"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"59152129",190.00,25.00,160.00,0.00,0.00,210.00,180.00,0.00,20.00,10.00,0.00,0.00,210.00,15.00,65.00,70.00,50.00,15.00,210.00,20.00,60.00,35.00,40.00,10.00,45.00,85.00,0.00,80.00,0.00,0.00,105.00,95.00,0.00,15.00,0.00,0.00,0.00,105.00,0.00,20.00,40.00,30.00,10.00,105.00,20.00,35.00,20.00,15.00,0.00,15.00,100.00,20.00,75.00,0.00,0.00,100.00,85.00,10.00,0.00,10.00,0.00,10.00,105.00,15.00,40.00,25.00,10.00,10.00,105.00,10.00,20.00,15.00,30.00,10.00,25.00
"59152130",220.00,50.00,170.00,0.00,0.00,230.00,190.00,10.00,30.00,0.00,0.00,0.00,230.00,45.00,65.00,55.00,40.00,30.00,230.00,20.00,55.00,40.00,65.00,35.00,15.00,115.00,15.00,100.00,0.00,0.00,130.00,95.00,10.00,25.00,0.00,0.00,0.00,125.00,15.00,30.00,30.00,25.00,20.00,125.00,20.00,30.00,20.00,30.00,10.00,10.00,105.00,30.00,70.00,0.00,0.00,105.00,90.00,0.00,10.00,0.00,10.00,0.00,105.00,25.00,30.00,25.00,10.00,10.00,105.00,0.00,20.00,20.00,40.00,20.00,0.00
"59152131",170.00,20.00,145.00,0.00,0.00,210.00,165.00,0.00,40.00,10.00,0.00,0.00,215.00,10.00,55.00,60.00,25.00,60.00,210.00,15.00,35.00,75.00,30.00,20.00,45.00,80.00,15.00,65.00,0.00,0.00,120.00,95.00,0.00,15.00,10.00,0.00,10.00,120.00,10.00,30.00,50.00,10.00,25.00,115.00,10.00,20.00,40.00,10.00,10.00,30.00,85.00,0.00,80.00,0.00,0.00,90.00,70.00,0.00,25.00,0.00,0.00,0.00,95.00,0.00,20.00,20.00,15.00,35.00,95.00,10.00,15.00,35.00,20.00,10.00,15.00
"59152132",300.00,85.00,210.00,0.00,0.00,330.00,235.00,25.00,55.00,15.00,0.00,0.00,330.00,55.00,105.00,80.00,30.00,60.00,335.00,45.00,90.00,55.00,45.00,35.00,65.00,155.00,45.00,110.00,0.00,0.00,185.00,145.00,15.00,15.00,0.00,0.00,0.00,180.00,30.00,60.00,35.00,25.00,30.00,185.00,20.00,65.00,40.00,25.00,0.00,35.00,145.00,40.00,105.00,0.00,0.00,150.00,95.00,10.00,35.00,10.00,0.00,0.00,150.00,25.00,50.00,40.00,10.00,25.00,155.00,25.00,25.00,10.00,20.00,35.00,35.00
"59152133",175.00,50.00,125.00,0.00,0.00,200.00,155.00,0.00,25.00,10.00,0.00,10.00,200.00,25.00,35.00,75.00,25.00,40.00,200.00,35.00,70.00,30.00,20.00,15.00,35.00,95.00,25.00,75.00,0.00,0.00,115.00,105.00,0.00,15.00,0.00,0.00,0.00,115.00,10.00,15.00,55.00,20.00,25.00,115.00,15.00,45.00,20.00,0.00,15.00,15.00,80.00,20.00,55.00,0.00,0.00,85.00,50.00,0.00,15.00,10.00,0.00,10.00,85.00,20.00,20.00,20.00,0.00,20.00,85.00,15.00,15.00,15.00,15.00,0.00,15.00
"59152134",125.00,30.00,90.00,0.00,0.00,155.00,125.00,0.00,25.00,10.00,0.00,0.00,160.00,15.00,65.00,40.00,10.00,30.00,160.00,20.00,45.00,25.00,20.00,15.00,30.00,75.00,15.00,55.00,0.00,0.00,85.00,75.00,0.00,0.00,0.00,0.00,0.00,85.00,10.00,35.00,25.00,10.00,10.00,85.00,10.00,25.00,10.00,15.00,0.00,30.00,60.00,15.00,40.00,0.00,0.00,75.00,55.00,0.00,10.00,10.00,0.00,0.00,75.00,10.00,30.00,15.00,0.00,15.00,75.00,10.00,25.00,15.00,0.00,15.00,0.00
"59152135",190.00,35.00,150.00,0.00,0.00,225.00,195.00,10.00,20.00,0.00,0.00,0.00,225.00,35.00,50.00,70.00,40.00,30.00,225.00,35.00,45.00,25.00,30.00,45.00,35.00,90.00,10.00,80.00,0.00,0.00,115.00,115.00,0.00,0.00,0.00,0.00,0.00,115.00,10.00,25.00,40.00,20.00,20.00,115.00,25.00,40.00,15.00,0.00,15.00,15.00,95.00,25.00,75.00,0.00,0.00,110.00,80.00,10.00,20.00,0.00,0.00,0.00,110.00,30.00,20.00,35.00,20.00,10.00,110.00,10.00,10.00,10.00,25.00,25.00,25.00
"59152136",250.00,30.00,215.00,10.00,10.00,295.00,240.00,30.00,25.00,0.00,0.00,0.00,300.00,20.00,70.00,105.00,50.00,55.00,300.00,15.00,45.00,90.00,60.00,40.00,45.00,140.00,10.00,120.00,10.00,0.00,170.00,150.00,15.00,10.00,0.00,0.00,0.00,175.00,10.00,45.00,65.00,35.00,20.00,170.00,10.00,20.00,50.00,35.00,35.00,25.00,110.00,15.00,95.00,0.00,0.00,125.00,90.00,15.00,15.00,0.00,0.00,0.00,125.00,10.00,25.00,40.00,15.00,35.00,125.00,0.00,25.00,40.00,25.00,0.00,25.00
"59152137",290.00,55.00,230.00,0.00,0.00,340.00,270.00,10.00,45.00,0.00,10.00,10.00,345.00,10.00,135.00,100.00,40.00,45.00,345.00,35.00,45.00,75.00,85.00,25.00,80.00,135.00,25.00,110.00,0.00,0.00,170.00,155.00,0.00,10.00,0.00,0.00,10.00,175.00,0.00,75.00,50.00,25.00,15.00,170.00,20.00,30.00,40.00,20.00,15.00,50.00,155.00,30.00,120.00,0.00,0.00,170.00,125.00,10.00,30.00,0.00,0.00,0.00,175.00,10.00,60.00,55.00,15.00,30.00,170.00,15.00,15.00,35.00,65.00,10.00,30.00
"59152138",220.00,50.00,165.00,0.00,0.00,275.00,250.00,15.00,15.00,0.00,0.00,0.00,280.00,30.00,75.00,75.00,65.00,25.00,280.00,15.00,70.00,60.00,55.00,45.00,35.00,90.00,25.00,65.00,0.00,10.00,135.00,125.00,10.00,10.00,0.00,0.00,0.00,135.00,20.00,35.00,40.00,40.00,0.00,135.00,10.00,30.00,35.00,20.00,10.00,20.00,125.00,30.00,100.00,0.00,0.00,140.00,125.00,10.00,0.00,0.00,0.00,0.00,145.00,15.00,50.00,40.00,25.00,20.00,145.00,10.00,40.00,25.00,35.00,30.00,10.00
"59152139",225.00,40.00,175.00,0.00,0.00,280.00,215.00,15.00,25.00,15.00,10.00,0.00,280.00,40.00,75.00,65.00,60.00,35.00,275.00,10.00,70.00,55.00,70.00,20.00,50.00,115.00,25.00,85.00,0.00,0.00,160.00,110.00,10.00,10.00,0.00,0.00,10.00,160.00,25.00,25.00,45.00,45.00,20.00,160.00,10.00,60.00,35.00,40.00,10.00,10.00,110.00,15.00,95.00,0.00,0.00,120.00,100.00,0.00,15.00,0.00,0.00,0.00,120.00,15.00,50.00,20.00,15.00,15.00,120.00,10.00,10.00,20.00,30.00,10.00,40.00
"59152140",210.00,85.00,125.00,0.00,0.00,255.00,190.00,20.00,20.00,0.00,0.00,20.00,250.00,35.00,50.00,95.00,45.00,25.00,250.00,30.00,65.00,50.00,50.00,15.00,35.00,100.00,45.00,55.00,0.00,0.00,140.00,115.00,10.00,0.00,0.00,10.00,0.00,140.00,10.00,30.00,50.00,30.00,15.00,135.00,30.00,40.00,15.00,30.00,10.00,15.00,110.00,40.00,70.00,0.00,0.00,115.00,80.00,15.00,15.00,0.00,0.00,10.00,115.00,25.00,25.00,45.00,20.00,0.00,115.00,0.00,30.00,35.00,20.00,10.00,15.00
"59152143",150.00,25.00,130.00,0.00,0.00,215.00,175.00,0.00,35.00,10.00,0.00,0.00,220.00,25.00,70.00,60.00,30.00,35.00,220.00,40.00,25.00,45.00,40.00,15.00,55.00,85.00,10.00,70.00,0.00,0.00,150.00,125.00,0.00,20.00,0.00,0.00,0.00,145.00,15.00,50.00,30.00,25.00,20.00,150.00,20.00,20.00,30.00,20.00,20.00,35.00,70.00,10.00,60.00,0.00,0.00,75.00,50.00,0.00,10.00,0.00,0.00,0.00,75.00,10.00,20.00,25.00,0.00,10.00,75.00,15.00,10.00,10.00,25.00,0.00,15.00
"59152144",200.00,20.00,175.00,0.00,0.00,255.00,180.00,25.00,45.00,0.00,0.00,0.00,255.00,55.00,60.00,70.00,45.00,35.00,255.00,20.00,40.00,60.00,40.00,15.00,75.00,90.00,15.00,75.00,10.00,0.00,135.00,110.00,10.00,10.00,0.00,0.00,0.00,130.00,40.00,25.00,40.00,20.00,10.00,130.00,15.00,25.00,25.00,20.00,10.00,40.00,105.00,10.00,95.00,0.00,0.00,125.00,75.00,15.00,30.00,0.00,0.00,0.00,120.00,10.00,40.00,30.00,25.00,20.00,125.00,0.00,20.00,35.00,20.00,15.00,35.00
"59152145",300.00,80.00,215.00,0.00,0.00,335.00,265.00,25.00,45.00,10.00,0.00,0.00,335.00,70.00,105.00,90.00,35.00,40.00,335.00,20.00,110.00,70.00,50.00,35.00,50.00,140.00,25.00,115.00,0.00,0.00,165.00,135.00,15.00,10.00,0.00,0.00,0.00,160.00,40.00,35.00,60.00,15.00,15.00,165.00,15.00,70.00,40.00,15.00,10.00,15.00,165.00,55.00,110.00,0.00,0.00,170.00,125.00,10.00,35.00,0.00,0.00,0.00,170.00,30.00,70.00,30.00,20.00,25.00,170.00,0.00,35.00,35.00,35.00,35.00,30.00
"59152146",240.00,65.00,170.00,0.00,10.00,310.00,250.00,15.00,40.00,10.00,0.00,0.00,310.00,45.00,70.00,105.00,45.00,45.00,310.00,35.00,85.00,45.00,55.00,35.00,65.00,105.00,30.00,70.00,0.00,0.00,160.00,130.00,0.00,20.00,0.00,0.00,0.00,155.00,10.00,30.00,70.00,15.00,30.00,160.00,10.00,55.00,25.00,20.00,0.00,50.00,140.00,35.00,100.00,0.00,0.00,150.00,120.00,15.00,15.00,0.00,0.00,0.00,150.00,35.00,35.00,35.00,30.00,10.00,150.00,20.00,30.00,25.00,35.00,25.00,15.00
"59152147",245.00,50.00,190.00,0.00,0.00,325.00,275.00,10.00,30.00,0.00,0.00,10.00,325.00,55.00,115.00,75.00,20.00,60.00,325.00,45.00,80.00,50.00,60.00,55.00,40.00,105.00,10.00,90.00,10.00,0.00,175.00,165.00,0.00,10.00,0.00,0.00,0.00,175.00,25.00,45.00,40.00,15.00,55.00,175.00,30.00,45.00,40.00,15.00,25.00,20.00,140.00,40.00,95.00,0.00,0.00,150.00,110.00,10.00,20.00,0.00,0.00,10.00,150.00,35.00,70.00,35.00,10.00,10.00,150.00,20.00,30.00,10.00,45.00,25.00,15.00
"59152148",90.00,35.00,50.00,10.00,0.00,125.00,105.00,0.00,10.00,0.00,0.00,0.00,130.00,15.00,60.00,35.00,10.00,15.00,125.00,25.00,20.00,25.00,15.00,10.00,35.00,45.00,15.00,25.00,0.00,0.00,75.00,60.00,0.00,10.00,0.00,0.00,10.00,80.00,10.00,25.00,25.00,10.00,15.00,80.00,20.00,15.00,20.00,10.00,0.00,15.00,45.00,20.00,25.00,0.00,0.00,50.00,45.00,10.00,0.00,0.00,0.00,0.00,50.00,0.00,35.00,10.00,10.00,0.00,50.00,10.00,0.00,10.00,10.00,0.00,15.00
"59152149",270.00,60.00,200.00,10.00,0.00,305.00,240.00,10.00,65.00,0.00,0.00,0.00,305.00,50.00,90.00,60.00,50.00,55.00,305.00,15.00,75.00,100.00,50.00,30.00,40.00,115.00,20.00,80.00,0.00,0.00,145.00,120.00,0.00,20.00,0.00,0.00,0.00,145.00,15.00,45.00,30.00,20.00,35.00,145.00,10.00,50.00,30.00,20.00,10.00,20.00,160.00,40.00,120.00,0.00,0.00,160.00,115.00,0.00,45.00,0.00,0.00,0.00,160.00,30.00,45.00,30.00,30.00,20.00,160.00,0.00,20.00,70.00,30.00,15.00,15.00
"59152150",175.00,15.00,155.00,0.00,0.00,220.00,165.00,0.00,25.00,0.00,0.00,20.00,225.00,50.00,55.00,45.00,20.00,60.00,225.00,10.00,30.00,65.00,45.00,30.00,30.00,85.00,0.00,80.00,0.00,0.00,115.00,95.00,0.00,0.00,0.00,0.00,15.00,115.00,30.00,15.00,30.00,15.00,25.00,115.00,0.00,15.00,45.00,20.00,20.00,20.00,90.00,10.00,80.00,0.00,0.00,105.00,75.00,10.00,20.00,0.00,0.00,0.00,105.00,25.00,35.00,15.00,0.00,30.00,105.00,10.00,15.00,20.00,30.00,15.00,15.00
"59152151",150.00,15.00,130.00,0.00,0.00,185.00,150.00,10.00,15.00,0.00,0.00,0.00,180.00,15.00,70.00,45.00,35.00,15.00,185.00,10.00,20.00,50.00,55.00,25.00,35.00,70.00,0.00,70.00,0.00,0.00,95.00,80.00,0.00,15.00,0.00,0.00,0.00,100.00,10.00,25.00,25.00,25.00,10.00,95.00,0.00,10.00,20.00,30.00,20.00,10.00,75.00,15.00,60.00,0.00,0.00,85.00,70.00,10.00,0.00,0.00,0.00,0.00,85.00,0.00,50.00,20.00,10.00,0.00,85.00,0.00,10.00,25.00,25.00,0.00,20.00
"59152152",285.00,55.00,230.00,0.00,0.00,355.00,285.00,15.00,35.00,0.00,0.00,10.00,355.00,70.00,90.00,85.00,45.00,60.00,355.00,50.00,45.00,85.00,25.00,50.00,100.00,150.00,20.00,130.00,0.00,0.00,200.00,160.00,10.00,25.00,0.00,0.00,10.00,205.00,35.00,60.00,40.00,35.00,35.00,200.00,40.00,45.00,30.00,0.00,20.00,70.00,140.00,35.00,100.00,0.00,0.00,150.00,130.00,0.00,10.00,0.00,0.00,10.00,150.00,40.00,30.00,45.00,10.00,25.00,150.00,0.00,0.00,55.00,25.00,25.00,35.00
"59152153",195.00,35.00,160.00,0.00,0.00,290.00,220.00,20.00,40.00,0.00,0.00,10.00,290.00,20.00,95.00,95.00,35.00,40.00,290.00,35.00,55.00,65.00,35.00,25.00,75.00,65.00,15.00,55.00,0.00,0.00,160.00,140.00,10.00,10.00,0.00,0.00,0.00,160.00,10.00,45.00,60.00,20.00,30.00,160.00,30.00,40.00,35.00,20.00,10.00,30.00,130.00,20.00,110.00,0.00,0.00,130.00,85.00,10.00,35.00,0.00,0.00,10.00,130.00,20.00,45.00,35.00,15.00,15.00,130.00,0.00,20.00,30.00,15.00,15.00,45.00
"59152154",170.00,25.00,150.00,0.00,0.00,205.00,165.00,10.00,20.00,10.00,0.00,0.00,210.00,35.00,60.00,65.00,30.00,25.00,205.00,15.00,30.00,60.00,35.00,30.00,40.00,80.00,15.00,65.00,0.00,0.00,105.00,85.00,0.00,10.00,10.00,0.00,0.00,105.00,20.00,25.00,35.00,0.00,10.00,105.00,10.00,15.00,40.00,15.00,0.00,25.00,90.00,10.00,85.00,0.00,0.00,105.00,80.00,10.00,15.00,0.00,0.00,0.00,105.00,15.00,30.00,25.00,20.00,15.00,105.00,10.00,10.00,25.00,15.00,30.00,20.00
"59152155",290.00,95.00,190.00,0.00,0.00,360.00,280.00,25.00,40.00,15.00,0.00,0.00,360.00,35.00,100.00,105.00,65.00,50.00,360.00,55.00,110.00,50.00,40.00,30.00,70.00,110.00,50.00,60.00,0.00,0.00,170.00,150.00,10.00,10.00,10.00,0.00,0.00,170.00,15.00,50.00,65.00,15.00,25.00,170.00,45.00,50.00,25.00,20.00,0.00,25.00,175.00,45.00,130.00,0.00,0.00,190.00,135.00,10.00,35.00,10.00,0.00,0.00,190.00,25.00,50.00,40.00,45.00,25.00,190.00,10.00,60.00,25.00,25.00,25.00,45.00
"59152156",190.00,45.00,140.00,0.00,0.00,255.00,190.00,15.00,50.00,10.00,0.00,0.00,255.00,25.00,55.00,80.00,25.00,65.00,255.00,35.00,45.00,65.00,45.00,30.00,35.00,75.00,25.00,55.00,0.00,0.00,135.00,110.00,0.00,25.00,0.00,0.00,0.00,130.00,0.00,40.00,35.00,20.00,35.00,130.00,25.00,30.00,45.00,20.00,10.00,10.00,115.00,25.00,85.00,0.00,0.00,120.00,80.00,10.00,25.00,10.00,0.00,0.00,120.00,25.00,15.00,45.00,10.00,25.00,120.00,10.00,20.00,25.00,25.00,20.00,25.00
"59152157",175.00,25.00,150.00,0.00,0.00,215.00,140.00,15.00,40.00,20.00,0.00,0.00,210.00,40.00,70.00,45.00,35.00,20.00,215.00,40.00,25.00,45.00,25.00,15.00,60.00,95.00,15.00,80.00,0.00,0.00,125.00,90.00,0.00,15.00,10.00,0.00,0.00,125.00,15.00,45.00,25.00,30.00,0.00,125.00,30.00,20.00,25.00,15.00,10.00,30.00,85.00,10.00,70.00,0.00,0.00,85.00,45.00,15.00,25.00,0.00,0.00,0.00,85.00,25.00,25.00,25.00,0.00,10.00,90.00,15.00,10.00,20.00,10.00,10.00,25.00
"59152158",480.00,110.00,365.00,0.00,0.00,575.00,410.00,25.00,125.00,15.00,0.00,0.00,575.00,85.00,115.00,190.00,85.00,105.00,575.00,65.00,110.00,105.00,85.00,85.00,135.00,235.00,60.00,170.00,0.00,0.00,310.00,245.00,10.00,40.00,0.00,0.00,0.00,310.00,55.00,45.00,120.00,45.00,45.00,310.00,45.00,60.00,55.00,25.00,35.00,80.00,245.00,45.00,190.00,0.00,10.00,270.00,160.00,20.00,80.00,0.00,10.00,0.00,270.00,35.00,75.00,70.00,40.00,60.00,270.00,15.00,50.00,45.00,60.00,45.00,45.00
"59152159",210.00,45.00,165.00,0.00,0.00,255.00,205.00,30.00,15.00,0.00,0.00,0.00,255.00,35.00,90.00,85.00,20.00,25.00,255.00,25.00,75.00,30.00,25.00,20.00,85.00,105.00,25.00,75.00,0.00,0.00,145.00,125.00,15.00,10.00,0.00,0.00,0.00,145.00,10.00,60.00,40.00,15.00,15.00,145.00,15.00,45.00,20.00,25.00,0.00,45.00,105.00,15.00,90.00,0.00,0.00,110.00,80.00,20.00,10.00,0.00,0.00,0.00,110.00,25.00,30.00,45.00,0.00,10.00,110.00,10.00,25.00,15.00,10.00,20.00,35.00
"59152160",145.00,30.00,110.00,0.00,0.00,165.00,95.00,15.00,40.00,15.00,0.00,0.00,165.00,55.00,45.00,30.00,20.00,15.00,165.00,10.00,30.00,30.00,20.00,20.00,55.00,55.00,15.00,45.00,0.00,0.00,65.00,50.00,0.00,10.00,0.00,0.00,0.00,70.00,25.00,20.00,10.00,10.00,0.00,65.00,10.00,10.00,10.00,0.00,10.00,20.00,90.00,20.00,70.00,0.00,0.00,95.00,50.00,10.00,30.00,10.00,0.00,0.00,95.00,25.00,30.00,20.00,10.00,10.00,95.00,0.00,15.00,20.00,15.00,10.00,35.00
"59152163",145.00,30.00,100.00,10.00,0.00,160.00,140.00,10.00,10.00,0.00,10.00,0.00,165.00,20.00,30.00,50.00,35.00,25.00,160.00,25.00,35.00,30.00,25.00,25.00,20.00,60.00,20.00,40.00,0.00,0.00,80.00,70.00,0.00,10.00,0.00,0.00,0.00,80.00,0.00,15.00,25.00,30.00,15.00,80.00,25.00,20.00,20.00,0.00,10.00,10.00,85.00,15.00,65.00,0.00,0.00,85.00,70.00,0.00,0.00,0.00,0.00,0.00,80.00,25.00,10.00,30.00,0.00,10.00,80.00,0.00,15.00,10.00,20.00,15.00,20.00
"59152164",165.00,45.00,115.00,0.00,0.00,185.00,155.00,10.00,25.00,0.00,0.00,10.00,185.00,30.00,45.00,55.00,15.00,35.00,185.00,25.00,25.00,60.00,20.00,30.00,25.00,80.00,25.00,55.00,0.00,0.00,90.00,80.00,0.00,10.00,0.00,0.00,0.00,90.00,10.00,25.00,30.00,10.00,15.00,90.00,15.00,15.00,20.00,0.00,15.00,15.00,90.00,25.00,65.00,0.00,0.00,95.00,70.00,0.00,10.00,0.00,0.00,0.00,95.00,20.00,20.00,20.00,10.00,25.00,90.00,10.00,10.00,40.00,15.00,15.00,0.00
"59152165",290.00,80.00,205.00,0.00,0.00,365.00,290.00,40.00,25.00,0.00,0.00,10.00,365.00,70.00,90.00,105.00,45.00,60.00,360.00,30.00,60.00,70.00,55.00,50.00,90.00,110.00,20.00,90.00,0.00,0.00,160.00,125.00,20.00,15.00,0.00,0.00,0.00,165.00,30.00,35.00,40.00,25.00,35.00,165.00,25.00,35.00,25.00,20.00,25.00,30.00,180.00,60.00,110.00,0.00,0.00,200.00,160.00,20.00,15.00,0.00,0.00,10.00,200.00,45.00,55.00,60.00,15.00,30.00,200.00,0.00,25.00,45.00,40.00,25.00,60.00
"59152166",350.00,70.00,280.00,0.00,0.00,400.00,300.00,20.00,75.00,10.00,10.00,0.00,400.00,55.00,145.00,70.00,70.00,60.00,400.00,60.00,65.00,105.00,65.00,55.00,50.00,180.00,45.00,135.00,0.00,0.00,215.00,160.00,10.00,45.00,0.00,0.00,0.00,215.00,15.00,85.00,45.00,35.00,40.00,220.00,40.00,45.00,30.00,30.00,30.00,45.00,175.00,25.00,150.00,0.00,0.00,185.00,145.00,0.00,30.00,0.00,0.00,0.00,185.00,40.00,60.00,30.00,35.00,20.00,180.00,15.00,15.00,75.00,40.00,30.00,10.00
"59152167",160.00,15.00,150.00,0.00,0.00,185.00,165.00,0.00,10.00,10.00,0.00,0.00,185.00,35.00,35.00,55.00,40.00,15.00,180.00,20.00,30.00,50.00,25.00,15.00,40.00,90.00,0.00,85.00,0.00,0.00,105.00,105.00,0.00,0.00,0.00,0.00,0.00,110.00,25.00,15.00,40.00,20.00,10.00,105.00,20.00,20.00,25.00,10.00,10.00,25.00,75.00,15.00,60.00,0.00,0.00,75.00,60.00,0.00,10.00,0.00,0.00,0.00,75.00,10.00,20.00,15.00,20.00,10.00,75.00,0.00,10.00,20.00,15.00,10.00,15.00
"59152169",190.00,20.00,170.00,0.00,0.00,235.00,180.00,10.00,40.00,0.00,0.00,0.00,240.00,10.00,40.00,80.00,50.00,55.00,235.00,35.00,30.00,55.00,20.00,55.00,40.00,85.00,10.00,70.00,0.00,0.00,115.00,90.00,10.00,15.00,0.00,0.00,0.00,115.00,10.00,20.00,60.00,15.00,10.00,115.00,25.00,20.00,20.00,10.00,15.00,25.00,110.00,10.00,100.00,0.00,0.00,120.00,90.00,0.00,25.00,10.00,0.00,0.00,120.00,0.00,20.00,20.00,40.00,45.00,125.00,10.00,10.00,40.00,15.00,35.00,15.00
"59152170",140.00,40.00,110.00,0.00,0.00,185.00,160.00,10.00,10.00,0.00,0.00,0.00,185.00,25.00,40.00,45.00,30.00,35.00,185.00,10.00,35.00,45.00,25.00,25.00,40.00,70.00,20.00,50.00,0.00,0.00,105.00,100.00,0.00,10.00,0.00,0.00,0.00,105.00,10.00,25.00,20.00,25.00,25.00,105.00,15.00,15.00,30.00,20.00,10.00,15.00,75.00,15.00,60.00,0.00,0.00,75.00,55.00,10.00,10.00,0.00,10.00,0.00,80.00,15.00,20.00,25.00,0.00,20.00,80.00,0.00,20.00,20.00,0.00,10.00,20.00
"59152171",190.00,100.00,85.00,0.00,10.00,255.00,170.00,25.00,35.00,10.00,0.00,15.00,255.00,55.00,55.00,45.00,25.00,65.00,250.00,20.00,50.00,60.00,40.00,45.00,35.00,80.00,35.00,45.00,0.00,0.00,135.00,105.00,0.00,20.00,0.00,0.00,10.00,135.00,35.00,10.00,25.00,20.00,35.00,135.00,15.00,30.00,25.00,25.00,20.00,15.00,110.00,65.00,40.00,0.00,10.00,120.00,65.00,20.00,20.00,0.00,0.00,10.00,115.00,25.00,40.00,15.00,10.00,20.00,115.00,0.00,20.00,35.00,15.00,25.00,15.00
"59152172",195.00,95.00,100.00,0.00,0.00,260.00,185.00,10.00,55.00,15.00,0.00,0.00,260.00,45.00,75.00,80.00,30.00,35.00,260.00,30.00,25.00,60.00,60.00,30.00,55.00,95.00,45.00,45.00,0.00,0.00,125.00,95.00,0.00,15.00,0.00,0.00,0.00,125.00,20.00,35.00,40.00,15.00,10.00,125.00,20.00,0.00,25.00,20.00,25.00,25.00,100.00,45.00,55.00,0.00,0.00,140.00,85.00,0.00,40.00,10.00,0.00,10.00,135.00,20.00,40.00,40.00,20.00,20.00,140.00,10.00,20.00,35.00,40.00,0.00,30.00
"59152173",255.00,100.00,140.00,15.00,0.00,320.00,255.00,30.00,30.00,15.00,0.00,0.00,320.00,45.00,95.00,105.00,45.00,25.00,320.00,35.00,55.00,60.00,50.00,35.00,85.00,115.00,40.00,65.00,10.00,0.00,170.00,150.00,15.00,10.00,0.00,0.00,0.00,170.00,10.00,60.00,55.00,35.00,15.00,170.00,20.00,35.00,45.00,20.00,10.00,40.00,140.00,60.00,75.00,0.00,0.00,145.00,100.00,10.00,25.00,15.00,0.00,0.00,150.00,35.00,35.00,45.00,10.00,15.00,150.00,15.00,25.00,10.00,35.00,20.00,45.00
"59152174",465.00,195.00,265.00,0.00,0.00,600.00,420.00,85.00,75.00,15.00,0.00,0.00,600.00,75.00,150.00,175.00,80.00,115.00,600.00,80.00,130.00,125.00,70.00,80.00,120.00,265.00,85.00,175.00,0.00,0.00,350.00,280.00,40.00,30.00,0.00,10.00,0.00,350.00,40.00,85.00,115.00,55.00,55.00,345.00,45.00,80.00,70.00,25.00,50.00,75.00,200.00,110.00,90.00,0.00,0.00,250.00,145.00,50.00,50.00,15.00,0.00,0.00,255.00,35.00,70.00,65.00,25.00,60.00,250.00,35.00,50.00,55.00,45.00,30.00,40.00
"59152175",360.00,135.00,215.00,10.00,0.00,490.00,370.00,30.00,75.00,15.00,0.00,0.00,485.00,80.00,130.00,155.00,55.00,75.00,490.00,65.00,110.00,95.00,70.00,65.00,90.00,180.00,60.00,110.00,0.00,0.00,270.00,225.00,10.00,25.00,10.00,0.00,0.00,275.00,40.00,60.00,100.00,40.00,30.00,270.00,40.00,60.00,60.00,30.00,35.00,45.00,185.00,70.00,110.00,0.00,0.00,215.00,140.00,20.00,50.00,0.00,0.00,0.00,215.00,40.00,65.00,55.00,10.00,45.00,215.00,25.00,40.00,40.00,40.00,35.00,40.00
"59152176",535.00,220.00,310.00,0.00,0.00,655.00,435.00,60.00,140.00,10.00,0.00,0.00,655.00,120.00,150.00,165.00,95.00,130.00,655.00,75.00,120.00,135.00,80.00,85.00,155.00,250.00,80.00,165.00,0.00,0.00,340.00,225.00,50.00,60.00,10.00,0.00,0.00,340.00,35.00,80.00,95.00,55.00,75.00,335.00,55.00,65.00,65.00,30.00,20.00,105.00,285.00,140.00,145.00,0.00,10.00,320.00,215.00,10.00,85.00,10.00,10.00,0.00,320.00,80.00,70.00,70.00,40.00,55.00,320.00,20.00,55.00,70.00,45.00,70.00,55.00
"59152177",385.00,155.00,220.00,0.00,10.00,430.00,275.00,25.00,130.00,0.00,0.00,0.00,435.00,65.00,125.00,105.00,40.00,95.00,430.00,50.00,60.00,75.00,55.00,70.00,110.00,180.00,70.00,100.00,0.00,10.00,220.00,155.00,15.00,60.00,0.00,0.00,0.00,220.00,30.00,60.00,65.00,20.00,45.00,220.00,40.00,25.00,30.00,20.00,45.00,50.00,200.00,85.00,115.00,0.00,0.00,210.00,120.00,10.00,75.00,0.00,0.00,0.00,210.00,40.00,65.00,40.00,20.00,50.00,215.00,15.00,35.00,40.00,35.00,25.00,65.00
