"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330181.08",805.00,410.00,365.00,20.00,10.00,1000.00,825.00,35.00,100.00,35.00,0.00,10.00,1005.00,205.00,245.00,320.00,105.00,135.00,1000.00,75.00,185.00,250.00,235.00,155.00,100.00,405.00,195.00,185.00,20.00,10.00,535.00,450.00,20.00,60.00,10.00,0.00,0.00,535.00,75.00,140.00,185.00,70.00,65.00,535.00,60.00,130.00,125.00,110.00,70.00,35.00,400.00,220.00,180.00,0.00,10.00,470.00,375.00,15.00,45.00,30.00,0.00,0.00,470.00,130.00,100.00,135.00,40.00,70.00,470.00,15.00,55.00,130.00,130.00,85.00,70.00
"9330181.09",1705.00,915.00,765.00,15.00,10.00,2005.00,1655.00,120.00,115.00,50.00,15.00,50.00,2005.00,550.00,425.00,490.00,260.00,275.00,2005.00,80.00,295.00,485.00,480.00,400.00,260.00,865.00,370.00,485.00,10.00,0.00,1065.00,905.00,40.00,60.00,20.00,10.00,35.00,1070.00,215.00,195.00,310.00,165.00,180.00,1065.00,60.00,230.00,285.00,210.00,160.00,125.00,835.00,545.00,280.00,0.00,0.00,930.00,755.00,80.00,55.00,35.00,10.00,10.00,935.00,335.00,235.00,180.00,95.00,90.00,935.00,25.00,65.00,200.00,265.00,240.00,135.00
"9330181.1",1505.00,740.00,745.00,20.00,10.00,1745.00,1325.00,110.00,225.00,60.00,10.00,20.00,1750.00,510.00,330.00,440.00,175.00,300.00,1745.00,90.00,300.00,435.00,395.00,285.00,245.00,700.00,290.00,395.00,10.00,0.00,875.00,710.00,15.00,115.00,20.00,10.00,10.00,875.00,175.00,165.00,275.00,105.00,165.00,875.00,80.00,200.00,230.00,160.00,95.00,110.00,810.00,450.00,350.00,10.00,0.00,870.00,615.00,90.00,110.00,35.00,0.00,15.00,870.00,335.00,165.00,165.00,70.00,135.00,870.00,15.00,95.00,205.00,240.00,185.00,130.00
"9330181.11",760.00,355.00,400.00,10.00,0.00,880.00,580.00,60.00,95.00,125.00,0.00,15.00,880.00,250.00,260.00,175.00,100.00,100.00,880.00,70.00,135.00,215.00,170.00,140.00,145.00,365.00,165.00,195.00,0.00,0.00,430.00,315.00,10.00,45.00,50.00,0.00,10.00,435.00,75.00,130.00,110.00,55.00,55.00,430.00,45.00,85.00,100.00,95.00,50.00,55.00,395.00,190.00,205.00,10.00,0.00,450.00,270.00,50.00,50.00,75.00,0.00,10.00,450.00,175.00,130.00,70.00,40.00,45.00,450.00,30.00,55.00,115.00,75.00,90.00,90.00
"9330181.12",820.00,375.00,420.00,20.00,10.00,920.00,785.00,55.00,65.00,10.00,0.00,0.00,920.00,240.00,260.00,200.00,115.00,105.00,920.00,60.00,110.00,225.00,255.00,195.00,80.00,415.00,170.00,230.00,10.00,0.00,480.00,430.00,15.00,25.00,0.00,10.00,0.00,480.00,110.00,105.00,130.00,80.00,55.00,480.00,40.00,85.00,120.00,145.00,75.00,25.00,410.00,205.00,190.00,10.00,10.00,440.00,350.00,35.00,40.00,10.00,0.00,0.00,435.00,130.00,155.00,65.00,35.00,50.00,435.00,20.00,30.00,110.00,105.00,120.00,50.00
"9330181.13",1010.00,485.00,505.00,10.00,10.00,1150.00,940.00,35.00,115.00,35.00,0.00,25.00,1145.00,325.00,240.00,280.00,110.00,185.00,1150.00,45.00,175.00,370.00,240.00,170.00,145.00,505.00,205.00,285.00,15.00,10.00,600.00,510.00,10.00,60.00,10.00,0.00,20.00,600.00,130.00,140.00,175.00,70.00,90.00,600.00,30.00,95.00,200.00,120.00,70.00,80.00,505.00,280.00,220.00,0.00,0.00,550.00,430.00,25.00,55.00,30.00,0.00,0.00,545.00,195.00,105.00,110.00,45.00,95.00,550.00,10.00,80.00,165.00,125.00,100.00,65.00
"9330181.14",1295.00,580.00,700.00,15.00,0.00,1460.00,1100.00,65.00,185.00,100.00,10.00,10.00,1460.00,285.00,430.00,390.00,165.00,195.00,1460.00,110.00,275.00,315.00,325.00,200.00,235.00,635.00,280.00,345.00,15.00,0.00,755.00,580.00,20.00,90.00,50.00,0.00,10.00,755.00,120.00,220.00,240.00,80.00,85.00,750.00,85.00,170.00,165.00,140.00,80.00,115.00,660.00,295.00,355.00,0.00,0.00,710.00,520.00,40.00,95.00,50.00,0.00,0.00,710.00,160.00,210.00,150.00,85.00,110.00,705.00,25.00,105.00,145.00,185.00,120.00,120.00
"9330181.15",25.00,10.00,20.00,10.00,0.00,50.00,35.00,10.00,0.00,10.00,0.00,0.00,45.00,15.00,0.00,15.00,10.00,10.00,45.00,0.00,10.00,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,30.00,20.00,0.00,0.00,0.00,0.00,0.00,25.00,10.00,10.00,10.00,0.00,10.00,25.00,0.00,10.00,10.00,0.00,0.00,0.00,20.00,0.00,15.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,10.00,0.00,0.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00
"9330181.16",1715.00,790.00,895.00,35.00,0.00,2105.00,1745.00,95.00,165.00,45.00,15.00,45.00,2105.00,535.00,500.00,595.00,260.00,210.00,2105.00,170.00,380.00,655.00,405.00,230.00,260.00,825.00,315.00,495.00,15.00,10.00,1115.00,925.00,30.00,100.00,25.00,15.00,30.00,1115.00,210.00,245.00,370.00,155.00,130.00,1115.00,115.00,250.00,320.00,185.00,105.00,135.00,890.00,475.00,400.00,15.00,0.00,990.00,825.00,65.00,70.00,20.00,0.00,15.00,985.00,325.00,250.00,225.00,105.00,80.00,990.00,55.00,125.00,330.00,220.00,130.00,130.00
"9330182.01",1800.00,825.00,875.00,75.00,20.00,2285.00,2015.00,110.00,100.00,25.00,10.00,20.00,2285.00,535.00,685.00,565.00,200.00,305.00,2285.00,220.00,460.00,545.00,410.00,315.00,340.00,935.00,410.00,475.00,35.00,20.00,1285.00,1155.00,60.00,45.00,15.00,0.00,0.00,1280.00,270.00,330.00,360.00,115.00,205.00,1280.00,155.00,300.00,300.00,210.00,135.00,185.00,865.00,420.00,400.00,45.00,0.00,1005.00,860.00,50.00,55.00,20.00,10.00,15.00,1005.00,265.00,350.00,205.00,85.00,105.00,1005.00,65.00,160.00,245.00,200.00,185.00,155.00
"9330182.02",2825.00,1295.00,1490.00,35.00,10.00,3370.00,2850.00,220.00,240.00,30.00,0.00,25.00,3370.00,545.00,1270.00,825.00,315.00,410.00,3370.00,335.00,595.00,940.00,645.00,345.00,510.00,1430.00,595.00,805.00,25.00,10.00,1805.00,1565.00,115.00,100.00,0.00,0.00,20.00,1800.00,230.00,615.00,555.00,180.00,225.00,1805.00,225.00,355.00,505.00,300.00,160.00,250.00,1400.00,700.00,685.00,10.00,0.00,1565.00,1285.00,110.00,145.00,25.00,0.00,0.00,1565.00,315.00,660.00,275.00,135.00,185.00,1565.00,110.00,240.00,435.00,345.00,185.00,260.00
"9330182.03",1375.00,710.00,610.00,55.00,0.00,1675.00,1365.00,100.00,170.00,25.00,0.00,0.00,1670.00,235.00,575.00,475.00,185.00,205.00,1675.00,140.00,325.00,380.00,375.00,230.00,225.00,705.00,330.00,340.00,30.00,0.00,940.00,815.00,40.00,65.00,10.00,0.00,0.00,940.00,120.00,285.00,295.00,125.00,120.00,935.00,90.00,205.00,195.00,220.00,95.00,130.00,670.00,380.00,265.00,20.00,0.00,730.00,550.00,65.00,100.00,15.00,0.00,10.00,730.00,110.00,295.00,180.00,60.00,90.00,735.00,50.00,120.00,185.00,150.00,130.00,95.00
"9330182.04",845.00,440.00,380.00,15.00,0.00,980.00,825.00,35.00,75.00,35.00,0.00,10.00,980.00,155.00,440.00,160.00,100.00,120.00,980.00,55.00,220.00,255.00,220.00,105.00,115.00,410.00,190.00,195.00,15.00,10.00,505.00,435.00,10.00,35.00,15.00,0.00,10.00,500.00,65.00,185.00,105.00,80.00,75.00,505.00,45.00,140.00,105.00,110.00,30.00,80.00,435.00,250.00,185.00,0.00,0.00,470.00,390.00,25.00,40.00,15.00,0.00,10.00,475.00,95.00,260.00,60.00,15.00,50.00,470.00,15.00,80.00,155.00,110.00,75.00,35.00
"9330182.05",2820.00,1290.00,1450.00,65.00,10.00,3275.00,2730.00,205.00,255.00,65.00,10.00,10.00,3275.00,435.00,1285.00,835.00,345.00,370.00,3275.00,275.00,550.00,845.00,640.00,480.00,485.00,1390.00,555.00,790.00,40.00,10.00,1740.00,1500.00,80.00,120.00,30.00,10.00,0.00,1735.00,185.00,585.00,510.00,230.00,230.00,1740.00,205.00,350.00,430.00,300.00,215.00,235.00,1425.00,740.00,660.00,25.00,0.00,1535.00,1235.00,120.00,135.00,35.00,0.00,10.00,1535.00,250.00,705.00,320.00,115.00,145.00,1535.00,75.00,200.00,410.00,335.00,270.00,245.00
"9330182.06",370.00,150.00,210.00,15.00,0.00,470.00,390.00,30.00,10.00,25.00,10.00,0.00,470.00,150.00,190.00,55.00,45.00,35.00,470.00,30.00,105.00,125.00,70.00,70.00,65.00,205.00,75.00,120.00,0.00,0.00,285.00,240.00,20.00,0.00,10.00,10.00,10.00,280.00,75.00,115.00,35.00,30.00,20.00,280.00,25.00,80.00,80.00,35.00,20.00,35.00,170.00,75.00,90.00,0.00,0.00,185.00,150.00,10.00,10.00,15.00,0.00,0.00,190.00,75.00,75.00,15.00,10.00,15.00,190.00,10.00,25.00,45.00,30.00,50.00,25.00
"9330183.01",2580.00,1170.00,1365.00,50.00,0.00,3195.00,2760.00,115.00,190.00,90.00,20.00,15.00,3195.00,695.00,1180.00,585.00,380.00,355.00,3195.00,330.00,755.00,760.00,585.00,300.00,465.00,1245.00,455.00,750.00,45.00,0.00,1700.00,1475.00,75.00,105.00,30.00,10.00,10.00,1705.00,270.00,570.00,390.00,235.00,240.00,1700.00,260.00,445.00,350.00,230.00,150.00,260.00,1335.00,710.00,615.00,10.00,0.00,1490.00,1285.00,40.00,85.00,60.00,10.00,10.00,1490.00,420.00,615.00,195.00,150.00,115.00,1490.00,70.00,305.00,415.00,350.00,150.00,205.00
"9330183.03",2440.00,1105.00,1285.00,40.00,0.00,3090.00,2540.00,155.00,140.00,165.00,40.00,50.00,3090.00,760.00,1005.00,645.00,315.00,370.00,3090.00,355.00,695.00,740.00,525.00,320.00,450.00,1150.00,435.00,685.00,25.00,10.00,1605.00,1345.00,80.00,65.00,65.00,25.00,25.00,1605.00,360.00,450.00,360.00,200.00,235.00,1605.00,285.00,395.00,340.00,205.00,135.00,235.00,1285.00,670.00,605.00,15.00,0.00,1485.00,1195.00,75.00,75.00,100.00,10.00,25.00,1485.00,400.00,555.00,285.00,115.00,135.00,1485.00,70.00,295.00,400.00,320.00,185.00,220.00
"9330183.05",5030.00,2070.00,2800.00,135.00,15.00,5785.00,4845.00,285.00,455.00,100.00,35.00,65.00,5790.00,1175.00,2055.00,1125.00,640.00,800.00,5785.00,535.00,1130.00,1570.00,1095.00,615.00,840.00,2375.00,895.00,1400.00,80.00,0.00,2940.00,2530.00,105.00,210.00,40.00,30.00,30.00,2940.00,530.00,940.00,665.00,385.00,425.00,2940.00,345.00,770.00,735.00,420.00,240.00,420.00,2650.00,1180.00,1405.00,60.00,10.00,2845.00,2315.00,185.00,250.00,60.00,0.00,30.00,2850.00,640.00,1110.00,465.00,250.00,375.00,2850.00,195.00,360.00,830.00,675.00,375.00,420.00
"9330183.06",1075.00,405.00,630.00,40.00,0.00,1300.00,1095.00,45.00,95.00,40.00,10.00,15.00,1300.00,330.00,375.00,280.00,190.00,115.00,1300.00,160.00,250.00,295.00,250.00,160.00,180.00,495.00,160.00,315.00,20.00,0.00,675.00,550.00,20.00,55.00,20.00,10.00,10.00,670.00,150.00,175.00,160.00,120.00,65.00,675.00,120.00,175.00,140.00,80.00,55.00,100.00,580.00,245.00,315.00,20.00,0.00,630.00,545.00,30.00,35.00,20.00,0.00,0.00,630.00,180.00,205.00,120.00,75.00,50.00,630.00,40.00,70.00,155.00,170.00,105.00,85.00
"9330183.07",2805.00,1200.00,1510.00,75.00,15.00,3285.00,2830.00,190.00,155.00,50.00,30.00,30.00,3285.00,845.00,950.00,735.00,380.00,375.00,3290.00,375.00,635.00,810.00,600.00,360.00,500.00,1320.00,525.00,755.00,40.00,0.00,1705.00,1505.00,100.00,50.00,20.00,25.00,15.00,1705.00,385.00,440.00,420.00,255.00,210.00,1710.00,285.00,455.00,365.00,220.00,145.00,235.00,1485.00,675.00,760.00,40.00,0.00,1575.00,1325.00,85.00,105.00,35.00,10.00,20.00,1580.00,465.00,510.00,315.00,130.00,165.00,1580.00,90.00,185.00,440.00,380.00,215.00,260.00
"9330183.08",3765.00,1415.00,2150.00,180.00,25.00,4525.00,3775.00,225.00,330.00,105.00,20.00,70.00,4530.00,950.00,1420.00,945.00,595.00,615.00,4525.00,515.00,855.00,1240.00,740.00,445.00,735.00,1860.00,625.00,1105.00,110.00,25.00,2430.00,2095.00,105.00,135.00,30.00,20.00,50.00,2435.00,435.00,685.00,550.00,370.00,390.00,2435.00,340.00,540.00,630.00,295.00,170.00,450.00,1910.00,795.00,1045.00,70.00,0.00,2095.00,1685.00,125.00,200.00,70.00,0.00,20.00,2095.00,515.00,740.00,395.00,215.00,225.00,2090.00,170.00,310.00,605.00,445.00,275.00,280.00
"9330183.09",5425.00,2050.00,3180.00,160.00,35.00,6440.00,5440.00,340.00,400.00,115.00,40.00,100.00,6435.00,1370.00,2030.00,1490.00,745.00,805.00,6440.00,580.00,1355.00,1710.00,1085.00,730.00,980.00,2665.00,890.00,1690.00,75.00,20.00,3405.00,2930.00,170.00,180.00,45.00,40.00,45.00,3405.00,610.00,1040.00,795.00,495.00,470.00,3405.00,375.00,860.00,860.00,465.00,260.00,585.00,2760.00,1160.00,1495.00,90.00,15.00,3030.00,2510.00,175.00,220.00,75.00,0.00,55.00,3030.00,760.00,990.00,695.00,250.00,335.00,3035.00,205.00,500.00,850.00,620.00,465.00,395.00
"9330184.02",3025.00,1390.00,1600.00,40.00,10.00,3665.00,2470.00,225.00,780.00,130.00,10.00,60.00,3670.00,535.00,995.00,905.00,490.00,745.00,3665.00,405.00,810.00,675.00,535.00,445.00,795.00,1375.00,530.00,810.00,30.00,0.00,1890.00,1385.00,110.00,345.00,30.00,0.00,15.00,1890.00,215.00,445.00,520.00,305.00,395.00,1890.00,240.00,445.00,330.00,235.00,155.00,475.00,1655.00,855.00,785.00,10.00,0.00,1785.00,1085.00,110.00,430.00,100.00,10.00,45.00,1780.00,320.00,545.00,380.00,190.00,350.00,1780.00,160.00,365.00,345.00,300.00,290.00,320.00
"9330184.06",3860.00,1925.00,1835.00,80.00,10.00,5090.00,3845.00,495.00,635.00,60.00,15.00,40.00,5095.00,665.00,1740.00,1275.00,620.00,790.00,5090.00,495.00,1000.00,1000.00,815.00,660.00,1115.00,1785.00,790.00,960.00,35.00,10.00,2770.00,2180.00,265.00,260.00,30.00,15.00,20.00,2770.00,325.00,815.00,775.00,365.00,490.00,2770.00,345.00,525.00,655.00,345.00,285.00,615.00,2075.00,1140.00,875.00,50.00,0.00,2320.00,1665.00,230.00,380.00,30.00,10.00,20.00,2320.00,345.00,920.00,500.00,255.00,295.00,2320.00,150.00,475.00,345.00,470.00,380.00,495.00
"9330184.07",1660.00,880.00,760.00,25.00,0.00,2150.00,1545.00,220.00,310.00,50.00,10.00,25.00,2150.00,310.00,705.00,550.00,235.00,350.00,2150.00,240.00,435.00,505.00,265.00,260.00,450.00,790.00,410.00,365.00,15.00,0.00,1155.00,910.00,85.00,135.00,10.00,0.00,10.00,1150.00,150.00,350.00,310.00,135.00,200.00,1150.00,170.00,260.00,265.00,130.00,110.00,220.00,870.00,475.00,390.00,10.00,0.00,1000.00,630.00,135.00,175.00,40.00,10.00,15.00,1000.00,160.00,355.00,240.00,100.00,150.00,1000.00,75.00,175.00,240.00,135.00,145.00,235.00
"9330184.08",2120.00,1135.00,940.00,45.00,0.00,2815.00,2020.00,305.00,365.00,70.00,10.00,45.00,2815.00,420.00,875.00,780.00,330.00,405.00,2810.00,295.00,580.00,645.00,390.00,350.00,560.00,910.00,430.00,445.00,35.00,0.00,1465.00,1145.00,135.00,130.00,35.00,10.00,20.00,1465.00,145.00,425.00,465.00,205.00,225.00,1465.00,215.00,355.00,330.00,150.00,130.00,285.00,1210.00,700.00,500.00,15.00,0.00,1345.00,880.00,165.00,240.00,40.00,0.00,20.00,1345.00,275.00,450.00,320.00,130.00,180.00,1350.00,75.00,220.00,310.00,240.00,220.00,275.00
"9330184.09",1825.00,865.00,950.00,10.00,0.00,2315.00,1805.00,170.00,290.00,10.00,10.00,30.00,2320.00,305.00,795.00,500.00,270.00,445.00,2315.00,300.00,470.00,530.00,335.00,280.00,400.00,860.00,375.00,485.00,0.00,0.00,1230.00,1005.00,90.00,110.00,0.00,0.00,15.00,1225.00,120.00,380.00,295.00,165.00,265.00,1225.00,205.00,255.00,280.00,180.00,90.00,215.00,965.00,485.00,470.00,10.00,0.00,1085.00,800.00,75.00,185.00,10.00,10.00,15.00,1085.00,185.00,415.00,205.00,105.00,180.00,1090.00,90.00,210.00,250.00,160.00,190.00,185.00
"9330184.1",1990.00,1020.00,970.00,10.00,0.00,2540.00,1930.00,200.00,345.00,10.00,0.00,60.00,2545.00,325.00,890.00,680.00,285.00,365.00,2540.00,280.00,435.00,480.00,430.00,445.00,465.00,920.00,445.00,470.00,0.00,0.00,1310.00,1085.00,60.00,135.00,10.00,0.00,35.00,1310.00,135.00,430.00,355.00,190.00,210.00,1310.00,175.00,255.00,245.00,220.00,180.00,240.00,1075.00,575.00,495.00,0.00,0.00,1235.00,850.00,145.00,210.00,10.00,0.00,30.00,1235.00,190.00,465.00,325.00,95.00,160.00,1235.00,110.00,180.00,240.00,215.00,265.00,235.00
"9330184.11",3510.00,1705.00,1710.00,55.00,30.00,4440.00,3540.00,285.00,505.00,40.00,0.00,70.00,4435.00,720.00,1365.00,1070.00,565.00,710.00,4440.00,395.00,750.00,920.00,790.00,675.00,905.00,1695.00,730.00,900.00,40.00,20.00,2470.00,2080.00,125.00,220.00,10.00,0.00,30.00,2470.00,340.00,725.00,635.00,330.00,445.00,2470.00,280.00,450.00,445.00,420.00,330.00,545.00,1815.00,970.00,815.00,20.00,10.00,1965.00,1455.00,160.00,280.00,25.00,0.00,45.00,1970.00,385.00,640.00,440.00,240.00,265.00,1970.00,115.00,300.00,475.00,370.00,340.00,365.00
"9330184.12",3440.00,1440.00,1930.00,50.00,20.00,4215.00,3195.00,310.00,605.00,60.00,0.00,50.00,4220.00,540.00,1250.00,1155.00,545.00,735.00,4220.00,255.00,875.00,1100.00,690.00,440.00,860.00,1575.00,565.00,975.00,25.00,20.00,2185.00,1760.00,135.00,220.00,35.00,0.00,30.00,2185.00,220.00,615.00,700.00,310.00,340.00,2185.00,185.00,410.00,585.00,365.00,140.00,500.00,1860.00,880.00,950.00,25.00,10.00,2030.00,1435.00,175.00,380.00,25.00,0.00,25.00,2035.00,320.00,630.00,460.00,235.00,390.00,2030.00,75.00,460.00,515.00,325.00,295.00,360.00
"9330184.13",2015.00,875.00,1105.00,15.00,15.00,2485.00,2020.00,145.00,255.00,45.00,0.00,25.00,2490.00,270.00,865.00,665.00,410.00,290.00,2490.00,230.00,510.00,635.00,390.00,300.00,430.00,960.00,350.00,585.00,15.00,20.00,1300.00,1075.00,45.00,135.00,20.00,0.00,10.00,1300.00,100.00,440.00,365.00,215.00,180.00,1300.00,150.00,265.00,315.00,200.00,145.00,225.00,1055.00,530.00,520.00,10.00,0.00,1185.00,940.00,100.00,120.00,20.00,0.00,15.00,1185.00,165.00,425.00,300.00,190.00,105.00,1185.00,80.00,245.00,320.00,190.00,155.00,200.00
"9330184.14",3950.00,1705.00,2165.00,50.00,30.00,4595.00,3710.00,200.00,545.00,90.00,10.00,45.00,4595.00,620.00,1530.00,1055.00,665.00,720.00,4595.00,440.00,1005.00,1205.00,805.00,445.00,695.00,1825.00,700.00,1075.00,30.00,20.00,2335.00,1960.00,90.00,215.00,40.00,0.00,25.00,2330.00,300.00,685.00,595.00,405.00,350.00,2330.00,315.00,555.00,515.00,410.00,175.00,370.00,2125.00,1005.00,1090.00,20.00,15.00,2265.00,1745.00,115.00,330.00,55.00,10.00,20.00,2265.00,325.00,845.00,460.00,260.00,370.00,2265.00,130.00,455.00,690.00,395.00,270.00,325.00
"9330184.15",1280.00,715.00,540.00,25.00,0.00,1645.00,1270.00,170.00,175.00,10.00,10.00,15.00,1640.00,325.00,525.00,330.00,250.00,215.00,1645.00,125.00,295.00,330.00,320.00,255.00,315.00,625.00,335.00,275.00,10.00,0.00,860.00,700.00,75.00,70.00,10.00,10.00,0.00,860.00,130.00,260.00,190.00,165.00,105.00,860.00,80.00,130.00,180.00,135.00,135.00,195.00,655.00,375.00,270.00,15.00,0.00,790.00,570.00,100.00,105.00,0.00,0.00,10.00,790.00,190.00,260.00,145.00,80.00,110.00,785.00,40.00,160.00,155.00,190.00,120.00,120.00
"9330184.16",2080.00,1015.00,1040.00,20.00,10.00,2855.00,2150.00,250.00,400.00,35.00,0.00,25.00,2855.00,430.00,800.00,765.00,405.00,460.00,2855.00,230.00,460.00,660.00,525.00,345.00,640.00,985.00,410.00,555.00,10.00,10.00,1585.00,1270.00,110.00,190.00,10.00,0.00,10.00,1585.00,195.00,410.00,465.00,225.00,290.00,1585.00,175.00,300.00,340.00,280.00,150.00,340.00,1095.00,600.00,485.00,0.00,0.00,1270.00,885.00,140.00,210.00,25.00,0.00,10.00,1270.00,235.00,385.00,295.00,175.00,170.00,1270.00,55.00,155.00,325.00,240.00,200.00,295.00
"9330185.05",1985.00,850.00,1115.00,15.00,0.00,2715.00,1830.00,285.00,500.00,55.00,10.00,45.00,2715.00,380.00,635.00,800.00,435.00,460.00,2715.00,275.00,605.00,460.00,365.00,385.00,625.00,985.00,355.00,615.00,15.00,0.00,1540.00,1125.00,155.00,210.00,30.00,0.00,15.00,1540.00,180.00,355.00,495.00,260.00,255.00,1540.00,140.00,390.00,270.00,220.00,200.00,315.00,1000.00,500.00,505.00,0.00,0.00,1175.00,700.00,125.00,290.00,25.00,0.00,30.00,1175.00,205.00,280.00,310.00,175.00,205.00,1175.00,135.00,215.00,185.00,150.00,185.00,305.00
"9330185.07",3505.00,1525.00,1890.00,60.00,30.00,4560.00,3640.00,360.00,475.00,45.00,20.00,25.00,4560.00,640.00,1515.00,1240.00,565.00,605.00,4560.00,425.00,880.00,1055.00,755.00,655.00,800.00,1690.00,640.00,1000.00,35.00,15.00,2500.00,2115.00,155.00,195.00,20.00,10.00,20.00,2505.00,275.00,740.00,835.00,340.00,315.00,2500.00,270.00,555.00,565.00,410.00,250.00,450.00,1815.00,885.00,890.00,25.00,15.00,2060.00,1530.00,205.00,280.00,30.00,10.00,0.00,2060.00,365.00,775.00,405.00,225.00,285.00,2060.00,150.00,320.00,485.00,340.00,405.00,350.00
"9330185.08",620.00,325.00,280.00,15.00,0.00,755.00,670.00,35.00,10.00,10.00,10.00,30.00,755.00,140.00,300.00,155.00,85.00,70.00,755.00,40.00,120.00,135.00,210.00,195.00,50.00,320.00,175.00,135.00,10.00,0.00,415.00,375.00,15.00,0.00,0.00,0.00,10.00,410.00,75.00,160.00,85.00,60.00,25.00,410.00,35.00,80.00,60.00,100.00,95.00,40.00,300.00,150.00,140.00,0.00,0.00,340.00,290.00,20.00,0.00,0.00,0.00,25.00,340.00,65.00,140.00,70.00,30.00,40.00,340.00,10.00,40.00,75.00,110.00,100.00,10.00
"9330185.09",1985.00,785.00,1160.00,25.00,20.00,2480.00,1730.00,215.00,445.00,65.00,10.00,20.00,2480.00,395.00,660.00,635.00,330.00,460.00,2480.00,305.00,475.00,515.00,390.00,315.00,485.00,940.00,335.00,580.00,10.00,15.00,1310.00,1015.00,80.00,185.00,20.00,0.00,10.00,1310.00,200.00,345.00,360.00,160.00,250.00,1310.00,180.00,285.00,255.00,205.00,125.00,250.00,1040.00,450.00,580.00,10.00,10.00,1170.00,710.00,135.00,265.00,50.00,10.00,15.00,1170.00,195.00,315.00,275.00,170.00,210.00,1170.00,125.00,190.00,260.00,180.00,190.00,230.00
"9330185.1",1780.00,910.00,850.00,20.00,0.00,2485.00,1780.00,295.00,320.00,60.00,25.00,10.00,2485.00,555.00,590.00,640.00,335.00,365.00,2485.00,230.00,400.00,405.00,385.00,380.00,680.00,845.00,395.00,445.00,10.00,0.00,1395.00,1095.00,145.00,105.00,30.00,15.00,10.00,1395.00,275.00,310.00,405.00,200.00,210.00,1390.00,150.00,250.00,250.00,220.00,175.00,345.00,935.00,510.00,410.00,15.00,0.00,1090.00,690.00,150.00,210.00,30.00,0.00,0.00,1090.00,280.00,285.00,235.00,130.00,155.00,1090.00,80.00,150.00,155.00,165.00,205.00,340.00
"9330185.11",2635.00,1165.00,1435.00,30.00,10.00,3405.00,2380.00,260.00,600.00,115.00,15.00,30.00,3405.00,545.00,945.00,850.00,435.00,625.00,3405.00,315.00,595.00,720.00,520.00,540.00,715.00,1360.00,620.00,720.00,15.00,10.00,1960.00,1460.00,115.00,275.00,80.00,15.00,20.00,1960.00,295.00,550.00,495.00,250.00,375.00,1960.00,210.00,355.00,440.00,280.00,245.00,430.00,1275.00,545.00,720.00,15.00,0.00,1445.00,920.00,145.00,330.00,35.00,0.00,10.00,1445.00,255.00,395.00,360.00,185.00,250.00,1445.00,105.00,245.00,285.00,240.00,290.00,285.00
"9330185.12",2440.00,1120.00,1275.00,30.00,10.00,3210.00,2460.00,320.00,380.00,20.00,10.00,30.00,3210.00,485.00,980.00,880.00,440.00,425.00,3215.00,370.00,700.00,575.00,520.00,360.00,685.00,1190.00,500.00,665.00,20.00,0.00,1825.00,1470.00,155.00,170.00,10.00,10.00,15.00,1820.00,235.00,470.00,575.00,265.00,280.00,1820.00,250.00,430.00,325.00,285.00,135.00,390.00,1245.00,615.00,610.00,15.00,10.00,1390.00,985.00,160.00,210.00,20.00,0.00,15.00,1390.00,250.00,515.00,305.00,175.00,145.00,1390.00,120.00,275.00,245.00,240.00,225.00,290.00
"9330185.15",1965.00,1100.00,825.00,40.00,0.00,2680.00,1925.00,245.00,380.00,85.00,10.00,40.00,2685.00,625.00,640.00,670.00,405.00,345.00,2685.00,245.00,540.00,555.00,405.00,330.00,610.00,860.00,465.00,355.00,30.00,0.00,1450.00,1135.00,130.00,130.00,20.00,10.00,25.00,1455.00,340.00,290.00,380.00,270.00,175.00,1455.00,145.00,320.00,250.00,215.00,160.00,365.00,1110.00,640.00,465.00,10.00,0.00,1230.00,785.00,120.00,245.00,65.00,0.00,15.00,1230.00,285.00,345.00,290.00,135.00,170.00,1230.00,100.00,220.00,310.00,190.00,165.00,245.00
