PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
353720,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
96885,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
389690,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
171412,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
625629,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
399737,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
661653,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
57882,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
390441,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
821730,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
874141,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
733066,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
604048,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
524763,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
451709,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
86197,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
131692,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
244997,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
429167,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
861905,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
702144,933,a50_54,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
747834,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
591101,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
818983,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
111076,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342857,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
79953,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
708053,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
223166,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
855179,933,a85_,m,eo_seo_Portuguese,no.official_lang,work.no.official_lang,married,apartment,non.movers
299527,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
546367,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
616380,933,a60_64,m,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
476295,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
21633,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
802502,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
831814,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
571715,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881542,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
693000,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
193542,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
84111,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
926333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
126558,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
595830,933,a65_69,f,naao,official_lang,work.no.official_lang,married,apartment,non.movers
283875,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
785004,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
770434,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
685354,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
731461,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
140790,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
32632,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
543396,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
136946,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
642731,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
625235,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
797608,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
568172,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
610878,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
870408,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
833335,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
146057,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
588614,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
902426,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
430146,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
87691,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
920056,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
2997,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
509339,933,a50_54,m,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
512054,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
112287,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
128532,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
598181,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
448660,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
719517,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339150,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
153969,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
414750,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
810372,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
7697,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
326123,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
858698,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
284512,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
912075,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
247058,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
156008,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
486585,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
776239,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
41217,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
108641,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
564736,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
433604,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
562048,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
561241,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
689252,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
683921,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
88959,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
551325,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
272796,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
795727,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
144218,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
176641,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
566574,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
453006,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
902960,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
433235,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
737006,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
666049,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
491472,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
673500,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
219071,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
164668,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
223961,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
193516,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
693606,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
415317,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
732250,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
334555,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
156553,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
75445,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
52074,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
880226,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
281166,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
303866,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
774723,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
302356,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90540,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
165849,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
359928,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
86197,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882466,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
38593,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
100839,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
540927,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
439502,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
799864,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
491667,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
622802,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
492893,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
859008,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
128965,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
456194,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
728619,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
693062,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,other.movers
412959,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
74974,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
620724,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
161280,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
33414,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
468962,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
222150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
754407,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
787981,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
927115,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
165849,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
179335,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706949,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
674958,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365055,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
286379,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
408294,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
202818,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
136243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
515177,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
44362,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
525423,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
26984,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
471954,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
894662,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274632,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
163550,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
428999,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
793093,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
791413,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
95220,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
667286,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
421059,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
417764,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
535367,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
816469,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
517459,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
714277,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
30978,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
456187,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
725961,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
129959,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
84400,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
452753,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
791271,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
383683,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
668653,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
475666,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
253127,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
674520,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
460037,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
867280,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
180794,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
632830,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
846382,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
190703,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
474017,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
310240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
615306,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
409449,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
482208,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
148908,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
10782,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
338806,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
754052,933,a40_44,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
308346,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
678654,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
871618,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
421334,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
144224,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
457551,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
377362,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
926069,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
394380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
509836,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
761480,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
732033,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
232902,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
529921,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
486163,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
782818,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
202074,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
867097,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
880826,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
680122,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
289127,933,a70_74,f,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
718052,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
201473,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
859360,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
129291,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
654113,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
919850,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
284751,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
120376,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
301152,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
360123,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
641259,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
685622,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
850848,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
69732,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
187193,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620843,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
501322,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
218156,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
104624,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
141385,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
824414,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
157848,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
15962,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
508019,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
819893,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
485701,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
80456,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
38664,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
926214,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
596967,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
