PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
41468,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,other.movers
315242,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
789160,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
555106,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
199856,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
496348,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
206213,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
5492,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
833742,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
139485,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
497628,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
367134,933,a85_,f,eo_oseo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
627354,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
672379,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
663859,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
464681,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
92970,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817266,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
527609,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
401348,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
567805,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
758473,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
777334,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
61077,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
166783,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
37540,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
401141,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
817144,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
629422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
360158,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
278700,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
522646,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
733910,933,a30_34,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
852101,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
836081,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
544273,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
44245,933,a0_4,f,eo_oweo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
813424,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
26156,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
312913,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
346423,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
205654,933,a55_59,m,oo,official_lang,work.official_lang,married,apartment,non.movers
749789,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
485448,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
662849,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
24412,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
153641,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395176,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
817456,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
700505,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323651,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
243932,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
700048,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
778250,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
697366,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
543435,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
841906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
490767,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
154146,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
796084,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
893516,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
459630,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
880594,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
377707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
915264,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517835,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
222079,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
7974,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
929663,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772519,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
195202,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
234922,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
784721,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
188542,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
41647,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
48472,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
530687,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
571518,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
43816,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
597686,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
539967,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
690264,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
527765,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
710092,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
100271,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
311161,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
52662,933,a25_29,m,lcsao,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
446616,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
162864,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
808591,933,a55_59,m,oo,official_lang,work.official_lang,married,apartment,non.movers
791695,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
470641,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
862008,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,other.movers
104784,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
305760,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67212,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
135079,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
556633,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
599966,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
111029,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
278446,933,a25_29,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,external.movers
119434,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
247742,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
576025,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
9411,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
215372,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
528886,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
166214,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
929774,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
736610,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
706021,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
385372,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
424712,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
576502,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
445865,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
75692,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
704192,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
349762,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
295171,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
171667,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,interprovincial.movers
406052,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
120712,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
901302,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
766377,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
501503,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
393171,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
280830,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
137840,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
165303,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
742976,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
10381,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
476553,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
627211,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
896985,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
177345,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
7599,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
880826,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
384303,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
467226,933,a35_39,m,oo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
707937,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
180630,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
59377,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
735528,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
395284,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
573564,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690161,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
508241,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
100271,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
589361,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
261524,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
820966,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
368862,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
557217,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
928366,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
476816,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430573,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
585232,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
219097,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
868061,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
571108,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
90569,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,non.movers
107460,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
809990,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
96975,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
714913,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
565738,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
446746,933,a40_44,f,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
309083,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
502722,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
302784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352187,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
419445,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252069,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
846885,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
