PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
829389,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
183274,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
476479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
396218,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
417896,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
166561,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
66318,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85587,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239991,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
368182,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
887055,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
512248,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
929814,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
732716,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601772,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
721936,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
697447,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
882741,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
649790,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
14667,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
717336,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
811638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
21070,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
396960,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
527619,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
134165,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
452688,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
753852,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
257179,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
201794,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
929679,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
651569,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
207905,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
270755,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
812239,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
245117,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
28209,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
511971,933,a25_29,m,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
196561,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
380229,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
829682,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
95779,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
737138,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
588583,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
644133,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
202313,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
29476,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
146031,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543563,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
747734,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
510272,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
691479,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
41940,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
560094,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
632942,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
161280,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
696487,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
300205,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
520229,933,a35_39,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
28195,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
159630,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
719791,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
29124,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
823314,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,interprovincial.movers
124210,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
543945,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
261371,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
706155,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
663116,933,a35_39,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
213479,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
496001,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
458197,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
888868,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
432205,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
300744,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
380659,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
828479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
195036,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
70269,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
574526,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
677508,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
540130,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
356955,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
666844,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
802890,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
203156,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
220482,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
636389,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
455941,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
441248,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
16174,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
469459,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
816649,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
350672,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
184110,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
136842,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
211745,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
743584,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
659823,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
869063,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
927742,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
267904,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
891372,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
8677,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
510561,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
669430,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
923277,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
327897,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
481310,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
266019,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
291350,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
158202,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
174978,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
562773,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
860770,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
654044,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
315536,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
500330,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
36234,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65328,933,a20_24,f,eo_fo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
782401,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
149489,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302425,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
107645,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
557435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
570100,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
919370,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
47048,933,a25_29,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
135236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
443840,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
765346,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
600757,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
729630,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
866297,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
451709,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
120710,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
630762,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
706282,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
302249,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
591426,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
724265,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
903077,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
500736,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
24358,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
588488,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
572627,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
378161,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
229606,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
611119,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
617,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
880979,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
190222,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
402591,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
527963,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
208554,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
414611,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
455667,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
135980,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
199320,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
593312,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
368977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775938,933,a25_29,m,eo_obio,official_lang,work.official_lang,married,apartment,interprovincial.movers
370064,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,interprovincial.movers
280105,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
903061,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
581682,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
105518,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
859457,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,other.movers
694244,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
169605,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
226211,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
713240,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
259298,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
918148,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
631051,933,a35_39,m,naao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
870361,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
790064,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
145486,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
599306,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779072,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
476026,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
338053,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
90515,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
872619,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
507570,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
846162,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
584911,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
510104,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
770438,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
768486,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,external.movers
675801,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
505897,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,other.movers
20477,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
781116,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
398679,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
436311,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
136617,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
636259,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
115507,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
202098,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
166092,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
321601,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
677418,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,other.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
754097,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
76471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
686856,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
122499,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
225382,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
885364,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
124775,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444078,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
23925,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827925,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
928299,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
708211,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
295482,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
167854,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
91977,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
124705,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
659081,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
535676,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
785957,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
77401,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
570323,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
671786,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
269590,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
538066,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
731620,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
713390,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
217614,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
698958,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
895639,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
644725,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
392702,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
99720,933,a50_54,f,naao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
438144,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
151693,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
519857,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
348531,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
626255,933,a35_39,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
358679,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
38889,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
255935,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
55872,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
33168,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
586109,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
239440,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
544051,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
588147,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
