PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
243675,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
207780,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
133357,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
880704,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
397090,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
450694,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
277238,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
734037,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
141580,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
182912,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
706221,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
327237,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
629090,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
105374,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
741040,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
73918,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
402730,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
915044,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
165648,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
152871,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
873419,933,a55_59,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
171925,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
793573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
210457,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
611973,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
209975,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
273939,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
202147,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
133379,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
414922,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
910527,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
746863,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
912208,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
453631,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
600350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
651324,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106531,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
196248,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
896655,933,a55_59,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
880973,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
144618,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
66597,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
758101,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
724675,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
35512,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
509339,933,a50_54,m,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
875963,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
483769,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
563587,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
165167,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
731173,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439502,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
737702,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164204,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
361339,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
268841,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
170526,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
94900,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
385282,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
58888,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
282871,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
710355,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
660249,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
342050,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
130548,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
809155,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
189981,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
826218,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
210374,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
16911,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
269486,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
745333,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
724213,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
398365,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
645786,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
590199,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
376229,933,a80_84,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
372220,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
37159,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
163183,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
540204,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
805628,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
385859,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
862630,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
392053,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
386243,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
562430,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
871210,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
179577,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
887959,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
191773,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
693059,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
533357,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
816435,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
216538,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
642717,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
825770,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
397177,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
850360,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
26735,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
380627,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
639876,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
335758,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
205786,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
710721,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
491342,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
477103,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
185309,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
236910,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
375535,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
513855,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
750241,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
331685,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
587850,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
331151,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
434304,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
303058,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
380789,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
738092,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
304115,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
652506,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
140235,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
445603,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
254374,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
733049,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
766880,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
626300,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
342472,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
635586,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
662220,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
509770,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
817575,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
180794,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
342545,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
613542,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69196,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
313100,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
3736,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
376219,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
288002,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
592679,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
397503,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
920651,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
873607,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
139787,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
435590,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
51976,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
890164,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
94641,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
135057,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
230199,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
622361,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
906630,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
69742,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
338071,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
11278,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571100,933,a70_74,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
406656,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
526578,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
750078,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
270531,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
387188,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
139158,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
541233,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
640998,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
899510,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
812681,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
351120,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
868775,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
4883,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
704924,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
328612,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623389,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164234,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
278787,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
142242,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
505766,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
148528,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
391737,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
864510,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
647109,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
451485,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
269486,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
548320,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
539540,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
318178,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
349964,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
563906,933,a35_39,f,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
232958,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
867097,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
482092,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
497301,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
524656,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
881234,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
829409,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
153944,933,a70_74,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
66506,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
59073,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
769709,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
576437,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
381622,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265581,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
862587,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
919481,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
240504,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
449598,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
581867,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
844286,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
692670,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
87851,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
266084,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
868634,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
282955,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
74502,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
160900,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
909043,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
408275,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
382974,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
415585,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
655692,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
516906,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
640843,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
29969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
188786,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
522646,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
200658,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
431775,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
22216,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
498428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51473,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
286126,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
582476,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
1779,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
726203,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
874528,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
829091,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
651560,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
625894,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692358,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
790865,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
890642,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
744172,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
375597,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
502640,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
400561,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
801431,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
686856,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
467243,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
786240,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
455327,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
813527,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
411093,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
459810,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
890546,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
296058,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
718193,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
246241,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
594792,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
187325,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
627303,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
631794,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
748674,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
727326,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
499189,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
878510,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
