PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
693760,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
158515,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
846245,933,a60_64,m,eo_oeo,official_lang,work.official_lang,divorced,other.attached,other.movers
98244,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
174112,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
275737,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
693964,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
217663,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
332014,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
589381,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
197882,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
907858,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48434,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
450688,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
846158,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
736665,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
418543,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
5843,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
596446,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
593283,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
901354,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
696030,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
790064,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
630248,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
274386,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
131988,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
554937,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
927389,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
716581,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
410517,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
859290,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
172224,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
904548,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
101442,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
605676,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
632858,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
162362,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
159069,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
340066,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
56176,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
289611,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
423140,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
422390,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
746522,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
852968,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
26627,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
532743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
740577,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
646674,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
270113,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
502406,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
920784,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
311113,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
243763,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
51481,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
927924,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
141441,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
62222,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
552390,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
267979,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
389186,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
270104,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
399499,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
154380,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
706780,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
356968,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
608852,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
503907,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
308400,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
385780,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
512900,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
491158,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
31191,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501379,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
563298,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
305355,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
657308,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
329438,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,other.movers
900475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
33689,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
143671,933,a85_,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
772197,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861779,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
158990,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
355617,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
241375,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
542899,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
850357,933,a0_4,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,other.movers
59309,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
727593,933,a55_59,f,oco,official_lang,work.official_lang,no.married,apartment,non.movers
743226,933,a40_44,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
111124,933,a30_34,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
250939,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
745229,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
625957,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
760504,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
820714,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
346850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
161455,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
748210,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
768799,933,a25_29,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
328245,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
229182,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
193593,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
206573,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
704682,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
109806,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
471131,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517938,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
11463,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
530654,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
613087,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
638595,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
593546,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
219450,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
588799,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
248257,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
313104,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
373654,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
653953,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
886062,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
420772,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
338265,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
553954,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
275366,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
450831,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
395938,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
754097,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
928532,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
538673,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
356128,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
48196,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
391017,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
398117,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
729163,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
31769,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
372418,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
305355,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
204954,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
719212,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
539967,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
100271,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
11238,933,a5_9,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
364173,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
505047,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
526435,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
476402,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
350529,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
670925,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
250191,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
522672,933,a20_24,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
451776,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
86363,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
693000,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
320990,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
583999,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
268673,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
304409,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
314873,933,a55_59,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
26947,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
7193,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
233870,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
238909,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
332319,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
117519,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
318988,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
540935,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
330128,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
648142,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
172902,933,a85_,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
289783,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
358030,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
654122,933,a25_29,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
397834,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
325031,933,a65_69,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
460915,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667591,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
695946,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
861779,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
186505,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
639264,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
697773,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
523328,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
272414,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
241567,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
28076,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
673961,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
627406,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
606883,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
448704,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
648017,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
404953,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
821540,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775925,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
443840,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
131281,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
840159,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
419192,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
324346,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
145602,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
872049,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
899061,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
122793,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
820395,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
444283,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57672,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
597052,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
195564,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
634121,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
390469,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
277410,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
215977,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
285703,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
61110,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
718947,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387903,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
785491,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
312961,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
210051,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
48577,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
474318,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
128928,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
278505,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
465538,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
499869,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
62806,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
891324,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
13546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
196208,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
929288,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
262465,933,a45_49,f,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
229329,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
689706,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
297343,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
428668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
552284,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
254574,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
540688,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
392297,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
571962,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
104967,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
891817,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
434533,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
162168,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
299061,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
657798,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
606022,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
139110,933,a40_44,f,onao,official_lang,work.official_lang,living.common.law,apartment,non.movers
667610,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
781792,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
256767,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
724285,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
243270,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
553954,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
145701,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
872531,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
697229,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644165,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
349785,933,a45_49,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
647571,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
459731,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
753852,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
872849,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
469309,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,other.movers
534766,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
570337,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
893827,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
