PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
749229,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256696,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
777982,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
402041,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
695885,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
754264,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
300514,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
87565,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296053,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
706702,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
166307,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90981,933,a70_74,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
113356,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
812535,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
723853,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205740,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
851198,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
119783,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
861695,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
756816,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
365333,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
717553,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
168587,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
83585,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
273715,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
112226,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
737105,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
749342,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
394558,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
271139,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
462942,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
644913,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
242875,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
782579,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
118756,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
200824,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
420837,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
672994,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
760446,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
577280,933,a70_74,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
247185,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
112086,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
584728,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
295171,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
627567,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
419274,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
725961,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
655959,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
389371,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
447317,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,separated,apartment,non.movers
666579,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
398792,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
646458,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351180,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
495820,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
885235,933,a60_64,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
389727,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
822848,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
808704,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342439,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
713240,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
626231,933,a45_49,m,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
373489,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
879625,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,other.movers
782201,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
260149,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531147,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732639,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
450555,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
262518,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
490733,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
71713,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
14417,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
636253,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
806719,933,a40_44,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
547377,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
385826,933,a15_19,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
796657,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
532281,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
542653,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
30722,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
158515,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
146031,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
50789,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
121529,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
562704,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
25163,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
257029,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
153661,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
630307,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
751902,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
916567,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
627869,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
317580,933,a65_69,f,naao,official_lang,work.official_lang,married,apartment,non.movers
302734,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571100,933,a70_74,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169150,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
391720,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
651989,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
707341,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
373794,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
631346,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
757427,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
554466,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,other.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
216735,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
184444,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
555112,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
626254,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
829574,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
224442,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
281630,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
473574,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,separated,apartment,non.movers
178059,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
847101,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
781521,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
137203,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
538164,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
889804,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
441245,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
486128,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
671127,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155043,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
342661,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
313307,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
300705,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
719303,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
257506,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
382764,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
498532,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
736353,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
90492,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
766894,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
316590,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
203811,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
1712,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128590,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
253499,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
371277,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
200337,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
201878,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
430523,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
334412,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860615,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
617027,933,a70_74,m,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
4301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
895600,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
872687,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
273842,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
596778,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
641058,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
370535,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
816199,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
716877,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
629736,933,a50_54,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
617953,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
415371,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
126638,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
674040,933,a0_4,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
883194,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
724535,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
578366,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
684052,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
723156,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
314302,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342619,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265620,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
303379,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
474938,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
3152,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
463707,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
335339,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
828999,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
581663,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
262371,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
290626,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
340769,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
649512,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
297870,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
634586,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
294028,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
705735,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
374906,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
41199,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89122,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
271360,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
330657,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
279496,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
34663,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
324663,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
197940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
822358,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
112633,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
741650,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
909277,933,a40_44,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
338237,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
588147,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
405872,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
507013,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671133,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
801219,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
921558,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
806072,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
729635,933,a75_79,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
69439,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
333054,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
916567,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
812778,933,a70_74,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
867622,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
463283,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
805238,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
503193,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
455746,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
813733,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
613212,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
383729,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
720087,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312213,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
508523,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
675306,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
335634,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
738632,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
129276,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
129776,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
181248,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
64927,933,a30_34,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
886062,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
228148,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
402060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
214127,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
560011,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
581050,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
121623,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
571869,933,a0_4,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
215753,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
506764,933,a30_34,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
528682,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
25462,933,a35_39,m,naao,official_lang,work.official_lang,married,apartment,non.movers
689278,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
467797,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
617077,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
844788,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
487108,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
444169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
443577,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
407791,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
807123,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
870560,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
21188,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
542653,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
