PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
262322,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
587127,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90953,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
646393,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
287436,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
415910,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
799004,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
682146,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631277,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
249048,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
717659,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
553590,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
632152,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
496374,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
357735,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
634530,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
798894,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462438,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
655493,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
125398,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
809379,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
783198,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
457232,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
404210,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
349709,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
91178,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
2528,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
220492,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
89122,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
758539,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
760701,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
56834,933,a40_44,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
697958,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
418537,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
301870,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
744445,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
90918,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
884108,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119694,933,a15_19,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
57040,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
173741,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
681209,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
90226,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
28459,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
384093,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
401608,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
175556,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
617911,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
248225,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
877838,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
360506,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
762808,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
338805,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
139838,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
126387,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
219855,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
515379,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
619693,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
274203,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
35310,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107044,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
897301,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
846564,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
245333,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
678077,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
209951,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
252553,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
819508,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
600682,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
4693,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
58533,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
593260,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
581063,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
83856,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
282494,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
215910,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
85301,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
200437,933,a25_29,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
527298,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
160621,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
460391,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
619812,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
475320,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
69741,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452218,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
198204,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
382190,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
890998,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
903098,933,a65_69,f,oo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
674639,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
685106,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
723451,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
324060,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
305004,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
469762,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
823072,933,a40_44,m,lcsao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
805585,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
699463,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
492498,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
191390,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
77971,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
175045,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
81636,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
661600,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
826132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
149110,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
316960,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
41288,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
656913,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202275,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
209564,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
569304,933,a70_74,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
25342,933,a50_54,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
272609,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455684,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
44099,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
911022,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
393694,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
279180,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,apartment,non.movers
282325,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
859160,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
685214,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
47792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
756565,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
21966,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
718486,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
481752,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
66611,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
197956,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
477462,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
368951,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
146458,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
96885,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
8867,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
825146,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
20199,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
322228,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
96113,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
731538,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174921,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
823180,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
318564,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
623493,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
140229,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
328239,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
608904,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
348034,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310354,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
694244,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
141382,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923470,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
739653,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
481605,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283113,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
458399,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
749594,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
497947,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
391087,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
288676,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
394934,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
889027,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
465469,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
215110,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
438582,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
878259,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
515852,933,a85_,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
484471,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
439011,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
572492,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
7459,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
870531,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
603738,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
524084,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
811007,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
603323,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
275657,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
130954,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
557395,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
874997,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643592,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
317706,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
867643,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
641955,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
432784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
749061,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
199601,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
610622,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
470121,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
484688,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
185545,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
501603,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
286349,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
693160,933,a10_14,m,oco,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
68017,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
904993,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
187519,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
577682,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
607910,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
452893,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
374416,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
710287,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
304384,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
756565,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
165749,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
711929,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
182976,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
45730,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
845018,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
112620,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
189812,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
838091,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
493384,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
173023,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
457192,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
684941,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
407957,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
539422,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
505418,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
774229,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
698392,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
887174,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
91876,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
57386,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
706334,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
207905,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
254374,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850168,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
191718,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
266140,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
542692,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
477103,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
398230,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
787879,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
868112,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
324663,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
329096,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
385829,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
391012,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
23318,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
793093,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
320999,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
683165,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
504664,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
514816,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
434537,933,a40_44,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
382729,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
153367,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
746781,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
518332,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
815077,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
190386,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
535870,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
71790,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
855974,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
643727,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
464506,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
107688,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
392693,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
219391,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
159354,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
172548,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
702801,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
728305,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
333253,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
840533,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
690440,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
586683,933,a40_44,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
513444,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704218,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
606649,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
227661,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
432078,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
