PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
310080,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
392860,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
6317,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
915264,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482538,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
772948,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
821716,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
448274,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
804316,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888190,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
732623,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
769530,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
176030,933,a50_54,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
101055,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
374909,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210361,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
717894,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
399568,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
634296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
882281,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
485985,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
30394,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
258600,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
188508,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
234236,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
876972,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
253910,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,other.movers
763198,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
479841,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750906,933,a50_54,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
912208,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
9138,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
238909,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
928589,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
293070,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
911475,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
773096,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
562082,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
467900,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
640867,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
45909,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
51502,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
699303,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
192865,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
373002,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
746916,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
651688,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
883047,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
709126,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
313104,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
303032,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
10733,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,other.movers
175084,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
218409,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
518492,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
482485,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
716101,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
134413,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
594306,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
228651,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
551013,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
53140,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
99291,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
30202,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
215258,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
423494,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
227317,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
226045,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
230607,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
611190,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
183738,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
13546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
271360,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
678481,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
650377,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
337906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
485613,933,a20_24,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
781477,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724437,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
266199,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
6588,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
2911,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
571528,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
395287,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
674237,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
882318,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
