PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
311209,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644913,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
741133,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
295740,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
449479,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
808015,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
556907,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
524563,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
873993,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
690161,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548171,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
79826,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
174583,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
302676,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
417047,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
191027,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
356883,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
621518,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
658532,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
886016,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
922937,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
271102,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
618736,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
866896,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
173156,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
167313,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
516246,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
419836,933,a45_49,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
81604,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
674236,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
372984,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
928033,933,a80_84,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
384440,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
531218,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
19936,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
419192,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
634690,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
350871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368049,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875280,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
901486,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
241080,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
88233,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
8394,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
565701,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
792273,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
308943,933,a45_49,f,naao,official_lang,work.official_lang,separated,single.detached.house,other.movers
449787,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
678139,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
865707,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
531702,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
149845,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
724614,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
17789,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
231044,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
34815,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
326325,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
110104,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
667518,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
665269,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
483895,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
805675,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
5360,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
263171,933,a15_19,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
924952,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
259635,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428430,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
892093,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
174201,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
707514,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
809315,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
47912,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
277518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
378083,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
920673,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22819,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
195040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
137462,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
535186,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
915012,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
561483,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
915969,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
854645,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913744,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
589619,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
386059,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
928387,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
160670,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
562709,933,a55_59,f,onao_Canadian,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
610701,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
858689,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
637744,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
691129,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
539148,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
893929,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
9107,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717365,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
551306,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
636417,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
471165,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
415311,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
551607,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
797201,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
592223,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
784572,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
736360,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
325462,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
674537,933,a50_54,f,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
635185,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
423481,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
479609,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
185159,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
896726,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
265351,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
730876,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
540071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
158092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
551283,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
714789,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
449238,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
282494,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
743196,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
912458,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
358448,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
620517,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
58454,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
7974,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
481058,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
428419,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
844758,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
407616,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
191930,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
275377,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
596469,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
175834,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
232418,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
420706,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
305306,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
445611,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
553510,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
827679,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
691129,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
129626,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
201524,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
388820,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
681859,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
7729,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
899671,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
810807,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
569641,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
750921,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
822929,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
358909,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
217067,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
368520,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
483638,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
926332,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
180687,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
442268,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
167313,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
428023,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
331583,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
43010,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
41169,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
398609,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
621284,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
396806,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
409491,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
401355,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
755089,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
397046,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
218796,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
166008,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
125103,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
192648,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
130032,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
849568,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
75445,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
81885,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
924219,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
34297,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
800031,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
669774,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
300656,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
632517,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
217762,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
661054,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
733270,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
512210,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
496191,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
242799,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
422631,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
575297,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
90569,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,non.movers
910406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
485994,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21493,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
907276,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
32005,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779622,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
2453,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
4493,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495221,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
358645,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
201905,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
530798,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
534076,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
898883,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
794488,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
330738,933,a55_59,f,eo_oseo,no.official_lang,work.official_lang,married,apartment,non.movers
256811,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
346875,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
23809,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
597272,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
892368,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
616535,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
600220,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
148451,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
403265,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
223695,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
308468,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
615114,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
498853,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
314136,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
197323,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
297421,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
279286,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
9237,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
811177,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853351,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
627397,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
28025,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
656255,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
80877,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
119855,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
315801,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
709477,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
799184,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
104356,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
558474,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879304,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
193038,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
160217,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
633297,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
452003,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
213640,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
47944,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
476503,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
697079,933,a50_54,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
