PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
282130,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
593755,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
353662,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
737386,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
668776,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
474849,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
213479,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
899741,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
5933,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
898000,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
454275,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
781864,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
495564,933,a25_29,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
709602,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
821982,933,a55_59,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
901968,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
496895,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
636151,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
38190,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
617361,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
508173,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
541388,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159630,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
278466,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
538942,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
778858,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915930,933,a40_44,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
259367,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
93005,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
136254,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
617077,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
232111,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
775077,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
375198,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
600592,933,a60_64,f,oo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
398815,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
119889,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
377226,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
402648,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
918632,933,a15_19,f,oco,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
393688,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
528811,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
578915,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
480380,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
830931,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
852077,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
125398,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
731415,933,a50_54,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
1305,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
174019,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
407444,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
123416,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
830571,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
146977,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
630069,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
449985,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
498964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
18387,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
569047,933,a75_79,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
109316,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
799385,933,a50_54,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
307556,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
187843,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,interprovincial.movers
2914,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
71701,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
807319,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
558804,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
601954,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
454862,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
370613,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
490013,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
773448,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
392512,933,a30_34,m,ao_oesao,no.official_lang,work.official_lang,no.married,apartment,external.movers
282464,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
900475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
123615,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
292763,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
700869,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
59467,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
286178,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
310751,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
456852,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
415371,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
395192,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
248777,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
765798,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
618681,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
536826,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170228,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
3236,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,external.movers
510743,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
645147,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
446232,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
355562,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
456941,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
647098,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
655273,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
139382,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
779743,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
95721,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
440486,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
261577,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
247846,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
34269,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
194768,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
479609,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
897429,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
497188,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
70681,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
794364,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
162192,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
318848,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
794470,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413412,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
832869,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
563634,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
391720,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
354175,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
732310,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
299379,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,other.movers
421576,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
673149,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
698834,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
55526,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
22888,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,other.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
613904,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
340037,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
869925,933,a25_29,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
217576,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
828911,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
516840,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
256640,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
499872,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
808677,933,a55_59,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
919716,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
310986,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
507171,933,a25_29,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
479194,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
71528,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
788691,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
423299,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
575868,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
473331,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
208677,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
172537,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
571048,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
429813,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
867044,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
90699,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
34410,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
684778,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
672291,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
385000,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,separated,other.attached,non.movers
356874,933,a15_19,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
613942,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
920230,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
496668,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
144223,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
270434,933,a70_74,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
215963,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
29686,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
878121,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
649530,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
199738,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
447027,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
674757,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
111124,933,a30_34,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
812939,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
261779,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
121096,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
171291,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
357774,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
660360,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
743168,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
118756,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
315992,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
677018,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
3893,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
828999,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
474684,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
881177,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143818,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
914911,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
177803,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
417292,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
480686,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
42192,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
904343,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
288337,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
926184,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
622050,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
72523,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
648761,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
205833,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
308326,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
487913,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,external.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
634121,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
673517,933,a60_64,m,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
642502,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
783353,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
669774,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
312730,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
121092,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
435027,933,a30_34,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
623707,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
649126,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
816912,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
904006,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
328274,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
486585,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
710336,933,a35_39,f,ao,official_lang,work.official_lang,separated,apartment,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
457196,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
261734,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
835614,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
552946,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
252791,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
415910,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
659920,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
605140,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
113145,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,external.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
175177,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
520069,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
8973,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546096,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840349,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
542196,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
753679,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
867095,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
512185,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476634,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
142242,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
343865,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
468104,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
727001,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,external.movers
776444,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
217962,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
239991,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
609221,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
837279,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
151361,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
499461,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
826649,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
871422,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
10733,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,other.movers
514922,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
810972,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
791539,933,a50_54,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
807189,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
796896,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
161240,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
634167,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
135126,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
411424,933,a25_29,f,ao,official_lang,work.official_lang,married,apartment,external.movers
469309,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,other.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
297554,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,external.movers
124106,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
95073,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
541868,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
79543,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220474,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
488830,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
