PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
546061,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
267097,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
563070,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
823932,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
218704,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
721963,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
277439,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
458575,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
200885,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
189495,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
136827,933,a60_64,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
704773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
383684,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
609772,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
823239,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
547113,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
294014,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
28899,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
923165,933,a35_39,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
197447,933,a80_84,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
863028,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
27876,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
854133,933,a20_24,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
315572,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257375,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
336024,933,a60_64,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
310758,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
724281,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
395543,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
590039,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760708,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
573717,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
162305,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
324691,933,a60_64,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
810219,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
12716,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
529750,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
577668,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
94736,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
158595,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
563587,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
547231,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
664318,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
907710,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
432359,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
665415,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
568267,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
519092,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
796400,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
39872,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
193058,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
73574,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
532698,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
516898,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313014,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
206153,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
524043,933,a35_39,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
203374,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
470279,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
341471,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
555074,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
746588,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
755879,933,a40_44,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
288413,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
848270,933,a20_24,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
656255,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
917680,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
338573,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
344563,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
669486,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190703,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
350262,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
499408,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
287268,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
107777,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
276123,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709476,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
559976,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
771139,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,non.movers
151587,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
910384,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
786711,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
433235,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
415961,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
726707,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
301161,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
476191,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
586886,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
586668,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
391117,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
41523,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
357316,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
864339,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
898691,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
762818,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
736287,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
130115,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
182159,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
735953,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
884528,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
351120,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
378798,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
244957,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
715234,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
80424,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
679480,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
627425,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
588845,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
532085,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
56785,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
826498,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
620746,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
404076,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
870381,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
647592,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
585743,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
395491,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
475450,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
348490,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
437763,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
429825,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
270119,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
499743,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821775,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
