PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
729904,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
24831,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
381130,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
309861,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727336,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
480005,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
927080,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
721304,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
697507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
710740,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
423279,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928711,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
93002,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
798642,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
560094,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
13360,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
213300,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
767757,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
169150,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
288398,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
51639,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
387237,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
21009,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
570100,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
458820,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
68495,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
131508,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
251504,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
191402,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
769709,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
461243,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
229182,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
694395,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
129411,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
615555,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
903061,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
132083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
785534,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
6953,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
230634,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
239891,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
532665,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
149797,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
274195,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
343624,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
462969,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
290273,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
462535,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
303529,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
39398,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
751004,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
643076,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
335586,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
83565,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
162613,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
323329,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
205984,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548933,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
121849,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
864546,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
631779,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
826079,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
910787,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
477901,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
755447,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
126756,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
139999,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131960,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
540585,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
304811,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
98816,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
518530,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
41831,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
170576,933,a30_34,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
580467,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
242144,933,a15_19,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
760019,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
625364,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,other.movers
624486,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
442460,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
703506,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
825114,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
6083,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
592931,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
744107,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552243,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
923939,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
274310,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
455630,933,a75_79,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
384791,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
716475,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
550808,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
655273,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
902573,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
530654,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
95073,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
838530,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
852158,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
560843,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
460279,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
638079,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
230418,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
921923,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
333587,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
68443,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
819648,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
336109,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
362035,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
867097,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
584406,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
748378,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
726956,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413986,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
455630,933,a75_79,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
531029,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
150223,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
103650,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
503234,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
220039,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
581116,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375855,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
791812,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
797608,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
12904,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33102,933,a10_14,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
328266,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
396431,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
530098,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
399338,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
199957,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
415959,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
309982,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
26978,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
689534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
835474,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
778315,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
436758,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
203925,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
865281,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
614565,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
859609,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
332941,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
882024,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
355617,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
836083,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
888383,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
117993,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
621287,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
345098,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
315242,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408148,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
247405,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
333350,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
429738,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
273065,933,a60_64,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
149440,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
12883,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706998,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
505960,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
917698,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
517802,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
780978,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
630941,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
615591,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
866153,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
790213,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
556946,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
710025,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731590,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
101192,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
884221,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
903441,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
573751,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
842321,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
478441,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
466148,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
90816,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
