PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
790670,933,a40_44,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
678625,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
864335,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
731368,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
806663,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
250551,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
213886,933,a35_39,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
282380,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
555749,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
508410,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
822089,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
381858,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
841446,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541387,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
510272,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
444752,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
733887,933,a45_49,f,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
751613,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
111731,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
222557,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
199971,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
104007,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811959,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
792604,933,a30_34,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
302505,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
812246,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
108806,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
