PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
313136,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
362928,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
641601,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
249379,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
917446,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
305805,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
30284,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
21909,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
649414,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
26471,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
201570,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
63914,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
637064,933,a55_59,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
614540,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
572206,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
699524,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
766616,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
751891,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
380229,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
307927,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
430573,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
92324,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
371132,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
909324,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119519,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
16975,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
149419,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
620376,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
913613,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
255927,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
338124,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
861312,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
404656,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
742286,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
300328,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
23495,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
913772,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
280504,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
68333,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
717462,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
28554,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
695147,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
238061,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
541908,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
491314,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
41084,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
668754,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
98214,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
620363,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
676262,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
414809,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
754097,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
141494,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449336,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
843282,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
93940,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
784090,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
367885,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
285148,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
212411,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
309401,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
44066,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
167777,933,a55_59,m,eo_obio,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
249379,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
528318,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
245503,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
579656,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
799960,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
523009,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
84810,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
167681,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
59414,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
303155,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
431775,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
621544,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
873959,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
620436,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
714943,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
861568,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
440314,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
661797,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
807817,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
87851,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
124775,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
573334,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
142462,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
800924,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
478888,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
860615,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
51705,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
506252,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
54688,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
649371,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
128273,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
246567,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
408528,933,a70_74,f,ao_osao,official_lang,work.official_lang,widowed,apartment,non.movers
894589,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
797826,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
172512,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
553576,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
901549,933,a75_79,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
120386,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
223052,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
482197,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
734056,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
211483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
844656,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
648937,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
310338,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
895647,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
687406,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
831276,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
206070,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
667820,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
746823,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
156122,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
674503,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
