PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
796166,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
28612,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
711460,933,a60_64,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
691202,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
344138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
674564,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
218136,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463467,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
213132,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
815077,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
858202,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
225791,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
38869,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
309813,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
743891,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
233504,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
865281,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
834391,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
454285,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
526920,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
147568,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
702818,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
683532,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
928532,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
773783,933,a55_59,m,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
568428,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
538180,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
859075,933,a70_74,m,co_Jamaican,official_lang,work.no.official_lang,married,single.detached.house,non.movers
178267,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
927258,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
841906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
766894,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
589776,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
28340,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
44245,933,a0_4,f,eo_oweo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
626359,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
806091,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
429353,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
111322,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
902212,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
