PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
564493,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
648333,933,a65_69,f,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
124221,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
523122,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
172390,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
93605,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
892536,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
30835,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
14371,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
689136,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
875544,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
339234,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
186574,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
349876,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
446746,933,a40_44,f,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
687848,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
611093,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
540370,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
253952,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
821309,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
6701,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
361564,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
527609,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
698815,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
846497,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
19784,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
64927,933,a30_34,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
710176,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
350890,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
227644,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
871086,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
83257,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
733755,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
274832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
710111,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
121351,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
111158,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
822300,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
874959,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
898691,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
506729,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
168733,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
3707,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
872400,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
318497,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
166659,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
105125,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
892275,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
259557,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
250526,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
32819,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
619018,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
161207,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
464974,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
672379,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
198469,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548171,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
127564,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
284396,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
400129,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
33587,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
338573,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
306343,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
193581,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
571453,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
738693,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
158426,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
174066,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
780844,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
850591,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
371386,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
892167,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
840973,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
834107,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
547968,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
104718,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
596778,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
814816,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
593564,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
394449,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
762338,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
404304,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
642193,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
335407,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
332973,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
706998,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
686514,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
580681,933,a35_39,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
225294,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
435659,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
525288,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
741509,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
755303,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
616238,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
636349,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
272527,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
370613,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
660249,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
706702,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
44676,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
494422,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
780338,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
792404,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
907438,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
855579,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
809441,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809194,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342619,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
859033,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
831480,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
338806,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
850477,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
258353,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
216558,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
447006,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
779622,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
406805,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773451,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
791207,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
880979,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
717141,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
739965,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
739965,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
212427,933,a65_69,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
393359,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
181437,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
639358,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
649757,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
126877,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
198036,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692686,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
514194,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
174112,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262026,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
22069,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
158605,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684165,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
424716,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
353020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
199971,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
360835,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
605912,933,a20_24,f,eo_oseo,official_lang,work.official_lang,separated,other.attached,non.movers
853265,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
509574,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169781,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
595379,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
73672,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
265189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
554902,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
462402,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
437487,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
802591,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
353538,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
651620,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
377446,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
307184,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
20925,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
787892,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
288509,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
139544,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
254358,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
463659,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310835,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
24817,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
850362,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
809990,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
200885,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
531669,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
431768,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
446944,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
52493,933,a40_44,m,ao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
204638,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
108783,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
131488,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
627947,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
78715,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
613060,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
520886,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
871100,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
96991,933,a65_69,f,lcsao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
763621,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560622,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
571869,933,a0_4,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
923882,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,other.movers
600248,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
622340,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,non.movers
412145,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
538066,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
232101,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
529441,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
55526,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
873974,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
161341,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
445001,933,a15_19,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
21625,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
490885,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
413986,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
73728,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
202446,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
305523,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
629108,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
285376,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
378262,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
556653,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
750583,933,a45_49,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
414922,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
59074,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
494794,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
765420,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
532929,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
436890,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
496609,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
835870,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
221854,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
592603,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
772903,933,a70_74,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
134025,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
212841,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
360379,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
688305,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
578879,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
710442,933,a70_74,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
929103,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
249398,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
911296,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
355559,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
587694,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
227937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
142462,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
557307,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
866554,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
424712,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
664855,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
97735,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
538260,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
645765,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
559234,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
834615,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
29135,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
218444,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
26735,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
551013,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
728619,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
600350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
625957,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
213300,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
280265,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
498428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
416324,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
275261,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
786217,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
894129,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
768922,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
441256,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
143392,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
280830,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
682582,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
735412,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
553754,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
604517,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
59469,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
97841,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
859480,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
724402,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
34046,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
292852,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
324724,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
25997,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
2150,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
699746,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
