PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
825114,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
820933,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
396038,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
743168,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
409830,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
48996,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
190994,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310769,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
207437,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
525576,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
702801,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
217686,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23536,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
642994,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
295935,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
319904,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
277545,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
149494,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
571715,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
1300,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
628058,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
192534,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
744401,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
113681,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
248657,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
583222,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
485668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
470294,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
828911,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
117730,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
200131,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
309989,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
930395,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
141494,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
272521,933,a25_29,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
873132,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
205740,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
11850,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
321065,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
343960,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398169,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
198469,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
626600,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
416884,933,a40_44,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
908382,933,a15_19,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
746280,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
778105,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
237283,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
613440,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
582462,933,a55_59,m,lcsao,official_lang,work.official_lang,married,single.detached.house,other.movers
908390,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
127693,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
883153,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
447944,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312559,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
151144,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
808432,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
315417,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
327106,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
614540,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
606733,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
712630,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
713295,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
554775,933,a70_74,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
632741,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
642715,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
401903,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
317629,933,a60_64,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
757140,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
447525,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
381310,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
18362,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
585592,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
264451,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
727206,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
306815,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
485420,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
92430,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
667234,933,a50_54,f,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
635248,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
784397,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
616134,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
774892,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
319856,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
386754,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
702910,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
363969,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
353415,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518651,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
538122,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
510046,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
243763,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
125519,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
883883,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
355651,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
832496,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
874141,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
167437,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
720601,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861427,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
554151,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818654,933,a70_74,f,lcsao,official_lang,work.no.official_lang,widowed,apartment,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
147550,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
556429,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
652470,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
696198,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
454412,933,a70_74,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
350890,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
423477,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
326845,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
174978,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
542295,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
889939,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
145596,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
40685,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
919232,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
358195,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
231732,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
916825,933,a30_34,f,ao,official_lang,work.official_lang,married,apartment,non.movers
433209,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
12431,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
182675,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
920056,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
176380,933,a20_24,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
587048,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
896070,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
148177,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
171667,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,interprovincial.movers
721058,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
141678,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
160911,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
698320,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
321846,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
177483,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
143154,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
60233,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
40070,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
68495,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
666706,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
716716,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
195823,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
84077,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
668275,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
175200,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
333966,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
896985,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
72963,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
857830,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
394370,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
275846,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
251542,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
746584,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
474307,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
575555,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
236794,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
552645,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
442876,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
520974,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
451454,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
742445,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
185478,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
773404,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
563318,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
301161,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
407616,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
341114,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
62964,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
187548,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
294674,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
139863,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
103462,933,a40_44,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
508783,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
725751,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
889231,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
169892,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
197956,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
590239,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
63521,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
273237,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
295885,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
14557,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
512952,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
696775,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
479927,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
745347,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
674345,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
624343,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,widowed,apartment,non.movers
117467,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
163119,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
345242,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
523258,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
746866,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
717205,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
191496,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
820412,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
462135,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
335456,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
812829,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
338367,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
780523,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
152253,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
20873,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
538079,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
452893,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
842517,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
484227,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
141407,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
837181,933,a35_39,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
172759,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
614464,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
544285,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
3376,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
33629,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
236681,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
568572,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
725508,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
449261,933,a85_,f,eo_oseo,official_lang,work.no.official_lang,widowed,apartment,non.movers
454076,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
325653,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
666844,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48223,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
154372,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
263390,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
553954,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
280630,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
702815,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
239817,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
204920,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888564,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
48419,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
443436,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
232344,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
200495,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
901973,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
97841,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
725751,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
867102,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
225554,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
91506,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
397658,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274203,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
648085,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
639358,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
549471,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
239991,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
446651,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
368178,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
823553,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
311470,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
843482,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
858366,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
337412,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
327463,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57063,933,a5_9,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
839264,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
357292,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
601915,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
575653,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
613812,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356454,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
529676,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
799015,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
311308,933,a70_74,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
846244,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
601958,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
224830,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
143017,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
21036,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54177,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
851852,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
95959,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
662304,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
