PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
317580,933,a65_69,f,naao,official_lang,work.official_lang,married,apartment,non.movers
48948,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
416675,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
72939,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
744551,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
606844,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
322371,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
485437,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
61755,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
541388,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449164,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
871531,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
67623,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
34429,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
557395,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
454076,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
34499,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
913154,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
890478,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
415417,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
883047,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
354175,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
401303,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
348338,933,a35_39,f,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
327914,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
341114,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
747100,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
165849,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
258726,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
499018,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
162141,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
883873,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
708598,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
164647,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
807189,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
114934,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
465927,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
391438,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
336101,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
252505,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
601700,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495422,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
567859,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
313090,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
424529,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
906023,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
672037,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
462177,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
619386,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
177773,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851244,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
919381,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
877838,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
274901,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
258701,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
195779,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789690,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
166042,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
778568,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
638659,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
461243,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
517501,933,a50_54,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
222897,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
819688,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
282969,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
253660,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865408,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
670613,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
588013,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,non.movers
513336,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
389632,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
874896,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
31719,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
55616,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
68443,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
62217,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300158,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
108677,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
637303,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
3814,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
240392,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
474343,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
320140,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
648280,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
510490,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
401657,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
340453,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723933,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
147655,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
830414,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
660049,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
266408,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
385713,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
921688,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
414488,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
706570,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881408,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323484,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
623389,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
568882,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
807123,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
217064,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
773797,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
774415,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
202669,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464841,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783397,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
42568,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
373206,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
264706,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
710721,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
610663,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
905380,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
199526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
485985,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58802,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
495286,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
361404,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
716187,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
159502,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293095,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
654207,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
49080,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
379888,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
1300,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
153564,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
39453,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
584364,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
447296,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
93264,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
168866,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
159725,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
697991,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
798894,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517378,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
370069,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
414881,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329218,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
586683,933,a40_44,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
846459,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
104004,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
69973,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
493923,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
323812,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
927382,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
711518,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
249554,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
673340,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
783277,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
847224,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
240413,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
248280,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
237450,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
923891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
449645,933,a50_54,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
592855,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
720032,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
343891,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
914800,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
834370,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
206704,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
799034,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
370987,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
350014,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
844226,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
309274,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
353020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
600509,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
206165,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
656012,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
804584,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
440913,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
626231,933,a45_49,m,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
195276,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
546438,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
623901,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
415881,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
818410,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
223651,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
827420,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
152351,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
558434,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
360663,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
349831,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
217370,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
544881,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
871859,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
288542,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
8566,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
870546,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
703131,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
412834,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
283827,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
398575,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
820839,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
919850,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
894596,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
244007,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
91197,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
563757,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
925927,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,external.movers
551325,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
890254,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
456404,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
90515,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
78294,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
147412,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
423968,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
676948,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
52740,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
375796,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
292166,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
375759,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
244430,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
514793,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
645150,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
827350,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
666302,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
376034,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
694700,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
772566,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
335515,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
130364,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
388812,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623493,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
89267,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
369281,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
916931,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
275632,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
722967,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
786678,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
787432,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
558705,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731807,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
51146,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888190,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
331685,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
582873,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
176756,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
104139,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
50887,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
296289,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
373756,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
187300,933,a80_84,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106881,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
584767,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
614124,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
374315,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
524604,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834959,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
93956,933,a30_34,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
719208,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
328239,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
89659,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
691706,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
436577,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
867130,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
615881,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
