PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
143805,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,non.movers
49146,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
504910,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
808646,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
209237,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
652091,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
838704,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
63970,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
882812,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423972,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
711421,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
98668,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
267629,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
878315,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
150959,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
613815,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
16355,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
502347,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
346438,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
873592,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
676082,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
576750,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
384134,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
385829,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579292,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
283912,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
14557,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
624333,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
590296,933,a25_29,m,eo_oeeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
633161,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
830969,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
147655,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
58024,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
6164,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
184562,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
73570,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
233051,933,a55_59,f,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
774739,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
372955,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
245627,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
409850,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
823065,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
753959,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
754591,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
604329,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
464879,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
902960,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
886884,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
716885,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
417599,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610037,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,apartment,non.movers
100961,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
119153,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
647484,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
290404,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
819193,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
174308,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
365055,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
283912,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
607904,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,other.movers
4164,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
48863,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
866624,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
493563,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
8993,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
133294,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
822283,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
431169,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
356889,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
161541,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
644763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
511448,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
546393,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
541530,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
45930,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
564379,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
831761,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
813777,933,a50_54,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
376489,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
779822,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
23712,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
66428,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
501759,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
615995,933,a25_29,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
593227,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146374,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,external.movers
165849,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
575056,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
824927,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
646179,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
211775,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
780188,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
