PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
153661,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
323661,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
353965,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
547377,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
148323,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
72644,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
784400,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
250825,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
48663,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
862890,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
4321,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
637161,933,a70_74,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
395953,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
17145,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
811170,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
181299,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
629883,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
141058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
735412,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
524702,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
180636,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
304115,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272718,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
318008,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
648037,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
815995,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
244787,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305813,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
495812,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772055,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
86084,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
623049,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
898848,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
128909,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
203684,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
488667,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
775533,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
612355,933,a45_49,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
5387,933,a50_54,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
591393,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
45075,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
84111,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
188515,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
455630,933,a75_79,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
197323,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
804162,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
891912,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
565886,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
614860,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
29806,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
779450,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
259561,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
364338,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
844802,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
733066,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
157225,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
655280,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
746402,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
707627,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
222247,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
53759,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
138862,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538922,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
899560,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
737715,933,a40_44,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
655780,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368518,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
305701,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
570476,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
830601,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
322325,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
717469,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
295807,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
408250,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
836913,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
406741,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
533045,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
664921,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
706047,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
563209,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
264293,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
10900,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
897835,933,a40_44,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
873413,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273543,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
27738,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
33604,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
808549,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
135043,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
516261,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
201905,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
637064,933,a55_59,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
152261,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
497419,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
617704,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
382169,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
272478,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
914558,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
561705,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
433581,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
546909,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
302044,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
837842,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
305187,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
825905,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
320554,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
302676,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
197145,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
455173,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
142505,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
913985,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
678083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
607815,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
35088,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
306156,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
193242,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
462310,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
377106,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
185444,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
284070,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
5458,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
177803,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
176229,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
547107,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
577001,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
354895,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
889804,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
265366,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
737268,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
293636,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
808171,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
526343,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
241589,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
480953,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
624777,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
500,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
129626,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
921297,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
624861,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
805948,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
218694,933,a30_34,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
253648,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
325653,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
353720,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
929280,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
54010,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
232173,933,a55_59,f,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
195916,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
180067,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
150773,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
782133,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
535367,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
251818,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
707514,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
166743,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
396038,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708652,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
440193,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
552028,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
608569,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
761485,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
874865,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
607808,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
531723,933,a65_69,m,oo,official_lang,work.official_lang,divorced,apartment,non.movers
13366,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
641251,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
530736,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
689845,933,a65_69,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
121096,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
275409,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
603959,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
322489,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
589424,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
116543,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
705886,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485448,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
318313,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
106336,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
253678,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
78932,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
806091,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
400387,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
776182,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
212448,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
28222,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
141509,933,a35_39,f,ao,official_lang,work.official_lang,married,apartment,non.movers
537108,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
594482,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
368182,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
608738,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
903982,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
882572,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
678780,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
339871,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
582299,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
220379,933,a75_79,m,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
77662,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579424,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
85077,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
118213,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
791812,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
21374,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
884722,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
206306,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
399033,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
442177,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
294742,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
267979,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
862475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
725347,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609154,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
165849,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
415237,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
696764,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
693044,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
868112,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
793527,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
221836,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
327064,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
787757,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
808432,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
162141,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
78121,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
264873,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
104356,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
670625,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
813027,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
482351,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
466050,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
659636,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
911296,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
626893,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
157133,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
705020,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
810905,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
721992,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
853797,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
414549,933,a75_79,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
109992,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785136,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
183127,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
448274,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
375895,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
910817,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
199031,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
347261,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
325963,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
738000,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
125262,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
331151,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
768451,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
406731,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
305187,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
599306,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
869164,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
906132,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
130061,933,a15_19,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
22859,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
416703,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
875927,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
192465,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
243843,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
854062,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
646335,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
185159,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
749808,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
411783,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
910491,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484653,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
204640,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
