PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
825443,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
174019,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
230077,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900051,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
604588,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
679630,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
368518,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
78539,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
687550,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
600350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
855969,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
670767,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
837933,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
79227,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
521624,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
92531,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
328238,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
678051,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
99949,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
889750,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
545950,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
469260,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
854016,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
554132,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
665459,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428872,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
909590,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
199601,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
36319,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
503213,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
168202,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
865336,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
111324,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
197116,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
101051,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
721397,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761010,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
197145,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
252066,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
614815,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
399511,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
896014,933,a50_54,m,oco,official_lang,work.official_lang,married,apartment,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
138229,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
94333,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
416675,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
812590,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
534076,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
10627,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
46294,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
845515,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
571756,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
93497,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
811709,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
566446,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
601088,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
498087,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,other.movers
731313,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
785093,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
722172,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
55199,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
865028,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
220631,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
541443,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
6903,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
926792,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
862901,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
723134,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
128164,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
350438,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
550926,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
28941,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
21188,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
786240,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
188902,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
789455,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
242427,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
535186,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
436429,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
215258,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
238642,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
462738,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
661527,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
838883,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
8795,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
401630,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
434962,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
777700,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
696030,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
632145,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
607610,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
351491,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
697314,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
462777,933,a50_54,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
904906,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
198868,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
746866,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
57678,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
783495,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
741133,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
735819,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
453740,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
886173,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
850824,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
335454,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
656095,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
37674,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
21327,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
401545,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273987,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
827639,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
355454,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
649169,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
877438,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
10381,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
48159,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
515394,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
842892,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
415358,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378262,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
52834,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
444589,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
524450,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
817144,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
771002,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
831113,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
337478,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
133223,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,external.movers
419276,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
645353,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
184257,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
706074,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
151095,933,a35_39,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
203119,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
858145,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
299249,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
159737,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
161083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
323453,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
235468,933,a30_34,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
149385,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
839724,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
350706,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
504748,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
526540,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
646393,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
734681,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
565385,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
323496,933,a35_39,m,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
608506,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
257586,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
500399,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
664308,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
752270,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
438757,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
255576,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
369906,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
390128,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
18111,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
483179,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
414287,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
301223,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
493704,933,a35_39,m,oo,official_lang,work.official_lang,divorced,apartment,non.movers
809249,933,a40_44,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
514202,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
918446,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
331244,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
489427,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
642905,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
251326,933,a70_74,f,eo_weo_German,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
261563,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
229689,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
32507,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
923127,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
252427,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
436429,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
861743,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
869808,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
880084,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
60372,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
292561,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
19030,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
865028,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
662651,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
211483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
510889,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
675055,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
29736,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
168673,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
147144,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
705886,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
669156,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
89267,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
851593,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
69454,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
235200,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
642661,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
921774,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
91506,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
622126,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
721638,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
367719,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
692686,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
803638,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
845218,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
537182,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
451113,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
894722,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
179348,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
82614,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
484227,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
903481,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
482058,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
767338,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355006,933,a0_4,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
99949,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
60412,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
363969,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
218710,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
280699,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
180437,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
905662,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723145,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
552616,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
200716,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
37185,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
347977,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641181,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
838732,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
106004,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
150997,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
925537,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
199095,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
301472,933,a60_64,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
271242,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
227600,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
693373,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
149151,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
137988,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
388489,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
520229,933,a35_39,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
783883,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
508384,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
374474,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
359270,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
719517,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
201751,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
900264,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
730276,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
569479,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
238529,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
62780,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
925927,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,external.movers
429108,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
864367,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
642866,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
664496,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
908094,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
318986,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
156221,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
188542,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
730219,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
636145,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450594,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
223453,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
925252,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
226045,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
692997,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
868577,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289474,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
