PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
5580,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
775497,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
750596,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
554883,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
311162,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
839731,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
195367,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
480265,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
440349,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
688631,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
905348,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317501,933,a45_49,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
254312,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
363093,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
929271,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
29016,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
821169,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
579646,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
561163,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878793,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
123105,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
850241,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
425164,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
733205,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107869,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
698834,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
474268,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
679109,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
245065,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
361224,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
480213,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
685622,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
82625,933,a45_49,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
226833,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
137203,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
908170,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
711474,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
288939,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
711484,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
303811,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
120940,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
755947,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
719899,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
868095,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
205272,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
357735,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
58435,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
220586,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
566161,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62553,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
5492,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
50914,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
495286,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
451776,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
758473,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
4321,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
293810,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
578786,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811272,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
524083,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
754249,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
54514,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
48122,933,a40_44,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
674357,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
599678,933,a45_49,f,oco,official_lang,work.official_lang,married,apartment,non.movers
924129,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
676193,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
719517,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265796,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424611,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
591779,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
921487,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
487108,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
254957,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
844830,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
929389,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
677611,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
686899,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
512232,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
288871,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189114,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
238493,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
483763,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
330423,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
359812,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
864385,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
105311,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
510840,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
209547,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
34247,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
122417,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
432336,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
449195,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
863770,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
853286,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
808052,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
471597,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
232321,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
572319,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
8566,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
475691,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
816443,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
137346,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
353391,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,external.movers
585478,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368049,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
361076,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
509339,933,a50_54,m,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
763407,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
312341,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
373948,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
211483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
78464,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
812297,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
353093,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
404285,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
232324,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
876917,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
441889,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
618681,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
860928,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
776161,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
89616,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
86315,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
445661,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
522634,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
409932,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
32921,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
737785,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
546590,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
166028,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
16013,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
844226,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
497601,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
464512,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
570460,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
541141,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
171627,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
245570,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
365756,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101981,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
273094,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
798687,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
226756,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
96276,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
76439,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298895,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
123809,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
376719,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
394380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
548320,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
19370,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
526261,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
234325,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
327645,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
262302,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
822005,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524224,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
264580,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
529804,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
14379,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
880594,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
380696,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
463161,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
399247,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
570892,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
439373,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
645287,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
708149,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
744921,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
151589,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
379534,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
256128,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
270563,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
549071,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
79914,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
643076,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
20619,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
381130,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
192998,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
109992,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
351803,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
884626,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
45034,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
39027,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
393073,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
391290,933,a65_69,m,lcsao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
305813,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
883047,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
457051,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
821850,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
7752,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
318711,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
393438,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547885,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
591189,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
62847,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
690539,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
567375,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
20380,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
163337,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
128449,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
44362,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
366658,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
119182,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
449164,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
325743,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
643548,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
154816,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
292582,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
838782,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
20007,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
589339,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
165083,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
674132,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
667718,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
563893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
30996,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
604048,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
158290,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
530654,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
118118,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
422983,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
336347,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
895136,933,a25_29,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
667777,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,separated,apartment,other.movers
745345,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
627567,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
787981,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
885931,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
58967,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
212592,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
271085,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
254059,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
767781,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
287376,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
384440,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
613892,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
398609,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
776115,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
356740,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
321091,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
586748,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
100461,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
835328,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
141877,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
881845,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
777294,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
318462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
862298,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
789789,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
268899,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
526295,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
160080,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
605809,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
