PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
236474,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
471839,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
887049,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
227506,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
105089,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
206039,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
620809,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
208582,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
386499,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
85530,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
215201,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
860485,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
599109,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
593439,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
464637,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
278318,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
135346,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
906714,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
434533,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
80877,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
794170,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
790064,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
140204,933,a10_14,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
444920,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
776491,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
364141,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25480,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
911531,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
103241,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
537249,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
130280,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
917903,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
460963,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
846055,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
278914,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727001,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,external.movers
87199,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
165297,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
98233,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
795625,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
813777,933,a50_54,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
71364,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
266298,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
38822,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
44043,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
570013,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
232999,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
261376,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
239992,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
930405,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
116742,933,a20_24,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
725580,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
374989,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
551132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
167737,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
23646,933,a35_39,f,oo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
290722,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
579312,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
365142,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
114085,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
397219,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
284751,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
811768,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
760098,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
746664,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
575849,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
853350,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
611799,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
452660,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
206039,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
797386,933,a55_59,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
429849,933,a45_49,m,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
906728,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
784582,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
889590,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
421540,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
242204,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
251309,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
629107,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
886859,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
793358,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
118761,933,a60_64,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
107418,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
527964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
154380,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
364333,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
358679,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
247058,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
261585,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
783869,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
904410,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
201878,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
81379,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
450694,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
50279,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
534963,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
451709,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
784187,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
761720,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
274399,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
530827,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
265581,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
761479,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713543,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
599642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
574968,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
569402,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
891795,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
317773,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
691929,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
774029,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
559479,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
446306,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
830887,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
577074,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
190176,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
301404,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
786368,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
97296,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
591779,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
433689,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
58024,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
430332,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
281827,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
253654,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680996,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
316286,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
878005,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
263652,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
317621,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
359488,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
860552,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
713345,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
257162,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
743448,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
768369,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
205766,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
619777,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
253572,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
25350,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
206475,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
660611,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
883883,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
535145,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
247989,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
634341,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
328646,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
170537,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
417648,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
626211,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
488582,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
453960,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
93399,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
913943,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
743778,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
81171,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
136528,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
796651,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
265620,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
289616,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
377446,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
776590,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
395699,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
555775,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
490987,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
32665,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
6910,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
334941,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,other.movers
751748,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
627443,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
841809,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
871075,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
797535,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
