PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
353517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
607625,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
791207,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
150937,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
871046,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
371468,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
650437,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
794868,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
824238,933,a25_29,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
6101,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
160582,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
630464,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
92268,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
614532,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729790,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
629306,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
792192,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
488475,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
693643,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
384544,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
280565,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
33754,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
118274,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
834615,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
701970,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
33302,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
25189,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
29496,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,external.movers
276157,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
898544,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
652243,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
159277,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
737543,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
775131,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
613433,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
538122,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
358988,933,a65_69,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,other.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
503724,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
97455,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
304962,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
907459,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
90912,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772041,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
245912,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
706900,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
317852,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,apartment,non.movers
398886,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
704266,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
38822,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
362742,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
490594,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
910335,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
212215,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
388303,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
626387,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
306442,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
234434,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
888083,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
722765,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
746781,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
206463,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
491690,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
219884,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
64197,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
601700,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
701946,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
189448,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
195525,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
731896,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
215201,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
23680,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
862105,933,a70_74,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
242871,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
333554,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
707058,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
462227,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
202185,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
277716,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
534967,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
374734,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
809813,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
774600,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
250457,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
802676,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
540071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
300950,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
103724,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
528326,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
620540,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
750596,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
265580,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
132535,933,a40_44,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
549391,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
288924,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
909537,933,a45_49,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
628602,933,a50_54,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
221945,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
782695,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
606904,933,a35_39,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
208586,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
84513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
687848,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
573530,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
36247,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
260642,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
581063,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
207794,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
26975,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
559262,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
483969,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
744112,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
769484,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
48815,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
413539,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
658056,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
77505,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
646932,933,a40_44,f,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
576750,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
413416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
81784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
608621,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
256383,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
698544,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
322325,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
687289,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
36976,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
265719,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
531647,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
140131,933,a40_44,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
616380,933,a60_64,m,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
683986,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
564270,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
834531,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
259954,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
162904,933,a55_59,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
688547,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
255484,933,a80_84,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124616,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
670734,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
665459,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
477085,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
573049,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,external.movers
547534,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
715051,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
340994,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
103420,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
216298,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
498692,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
41825,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
405732,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
296661,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
796299,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
295097,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
682091,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
579140,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
702237,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,other.movers
807956,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
868134,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
334556,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
287407,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,other.movers
562430,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
202093,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
755776,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
149797,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
337494,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
231486,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
395192,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
381511,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
576961,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
928509,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
622126,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
276582,933,a35_39,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
497930,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
566903,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
906057,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
133206,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
171636,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
281543,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
422575,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
49586,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
811874,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
374000,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
405600,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
125519,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
294242,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
558393,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
31481,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
542682,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
136862,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
866600,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
918530,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
716187,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
220058,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
851640,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
249194,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
123604,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
131093,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
779928,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
441828,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
203932,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
664108,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
111324,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
643975,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
521741,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
143089,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
31065,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
225889,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
166219,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
709472,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
144140,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
525122,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
838450,933,a30_34,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
414081,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
713598,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
384134,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
838261,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
599557,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
889787,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
760765,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
318001,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
544924,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
582505,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
239129,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
161849,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
352244,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
376989,933,a35_39,f,eo_oeeo,official_lang,work.no.official_lang,separated,other.attached,other.movers
464681,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
378594,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
554466,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,other.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
127607,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
294406,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
509021,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
541212,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
796930,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
914792,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
166307,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
817787,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
111324,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
460555,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
474681,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
265253,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
831624,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
471930,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
501305,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
540732,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
638002,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
846668,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
286007,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
440363,933,a80_84,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
555398,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
247237,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
433497,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
346071,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
32904,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
122362,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
24788,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
273649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
756271,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
539566,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
162917,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
515559,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
604026,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
