PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
102578,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
287558,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
805649,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
432709,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
436073,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
280231,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
361394,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
824841,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
528182,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
228188,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,external.movers
204778,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
447165,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
799801,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
769387,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
391527,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
440678,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
491368,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
274573,933,a25_29,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752610,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
249057,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
489069,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
599757,933,a55_59,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
576377,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
290795,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
916021,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
612355,933,a45_49,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
880789,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
734056,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
899980,933,a55_59,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
245715,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
4354,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
35774,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
467379,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
301588,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
807566,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805238,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
184153,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
175308,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
222866,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
802145,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
181831,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
180978,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
425276,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271554,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
330257,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
58469,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
566065,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
617279,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
205702,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
601772,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
410168,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
726153,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
125527,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
172512,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
361157,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
805948,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
338254,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807566,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807832,933,a45_49,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
923697,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
757905,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
660621,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
348490,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
219892,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
657308,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
147510,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
500315,933,a55_59,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
155043,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
865695,933,a75_79,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
681765,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
526343,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
516350,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
685106,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
295501,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
556420,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
416932,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
848125,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
752458,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
506024,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
29468,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
16112,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
474593,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
532267,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
145894,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
218998,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
296377,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189926,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
133379,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
364528,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
480709,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
363276,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300835,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
732459,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
304557,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
702788,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
784616,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
234939,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
524604,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
204896,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
657283,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
262654,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
771116,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
267338,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
873959,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
870069,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
644165,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
349964,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
777890,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
127495,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
301632,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271219,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
859685,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
805238,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
380526,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
640492,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
205251,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
928488,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
802022,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
93254,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
733205,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176970,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
732459,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
782422,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
769146,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329438,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,other.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
745516,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
859922,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
608964,933,a55_59,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
232101,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
687740,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
218881,933,a85_,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
434169,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
922209,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
837842,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
398679,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
79215,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
194802,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,other.movers
850991,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
446644,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
233048,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
420872,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
416913,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
19441,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
857784,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
130964,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
9217,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
551002,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
22636,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
438924,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
786496,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
612298,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
184597,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
715177,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
749929,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
797606,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
834216,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
565917,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
