PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
297786,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
441600,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
674188,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727341,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
629448,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
210323,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
863158,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
71953,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
276081,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
347478,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
919481,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
14792,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
7544,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
348812,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
682898,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
690340,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
144868,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
398510,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
819000,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729698,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
95408,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
362259,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
725015,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
480889,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
462125,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
410348,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
193462,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
540204,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
693497,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
41831,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
453809,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
470813,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
535533,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
18337,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538430,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
334693,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
323772,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
757756,933,a65_69,f,eo_oeo,official_lang,work.official_lang,divorced,apartment,non.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
710336,933,a35_39,f,ao,official_lang,work.official_lang,separated,apartment,non.movers
776951,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
715253,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
78844,933,a35_39,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
603633,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
176901,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
482092,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
896655,933,a55_59,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
377881,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
814236,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
108031,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
14574,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
543435,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
709371,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
222170,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
646928,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
9804,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
911969,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
500824,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
915510,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
902603,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
244923,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
855213,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
375354,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
816914,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
94872,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
877520,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
218353,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
298797,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
853265,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
298911,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
277956,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
642845,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
513943,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
311990,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
153641,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
540370,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
202669,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
148605,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
525719,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
71255,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
374906,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
231754,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
780523,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
42791,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190680,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
388783,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
161042,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
401654,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
662186,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
80541,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
72593,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
930203,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
412594,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
546662,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425547,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
343629,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888179,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
837074,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
119783,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
388117,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
702257,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
507660,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
699742,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
823421,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
85639,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
553876,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
495405,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
616637,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
820514,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
66455,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
140792,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
318660,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
753695,933,a50_54,m,lcsao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
635660,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
723484,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
217850,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
779028,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
400683,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336715,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
321150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
325563,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
257951,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
69127,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
778248,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
381707,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
260344,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
344232,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
276689,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
399457,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
926936,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
564661,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
715177,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
858762,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
535562,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
525572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
154268,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
853286,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
472456,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
190931,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
504431,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
