PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
842809,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
224845,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
502183,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
476503,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
104624,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
496275,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
798140,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
509101,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
140021,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
416007,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
666338,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
301791,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
228190,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
291735,933,a15_19,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
893684,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
404619,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
632928,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
201116,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
611693,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
606513,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
25008,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
504951,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
173013,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
418800,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
780901,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
519084,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
479624,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
355822,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
129558,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
922205,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
533490,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
93814,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
818108,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
292005,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
877698,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
784228,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
372955,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
183395,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
664621,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
300131,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397305,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
96187,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
442697,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
848586,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
756613,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
311587,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
500044,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
109020,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
583987,933,a30_34,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
601977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
463429,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
228705,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
588852,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
834585,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
617819,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
240413,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
244109,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428271,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
546393,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
225228,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
448377,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
512979,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
554229,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
437604,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
856579,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
261585,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
660770,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
342208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
621419,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
525955,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
696499,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
403742,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
610164,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
502928,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
19757,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
32005,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266531,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
407973,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
413650,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
466035,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
16808,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
646785,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
518644,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
859142,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
865988,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
81985,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
775497,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
830166,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
121663,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
663635,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
476415,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
924339,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
899571,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
501927,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
837860,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
368518,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
882466,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
372037,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
328239,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
381633,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
495889,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
922913,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
129291,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
122498,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
896335,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
891411,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
846408,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
222866,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
228911,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
519498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633531,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
842809,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
569428,933,a35_39,f,ao_osao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
214105,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
110964,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
90757,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
220318,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
866784,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
569992,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
840349,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
721466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
63532,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
467226,933,a35_39,m,oo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
697741,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
856160,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
599549,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
474394,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
496251,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
57336,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
128928,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
725057,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
528886,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
479155,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
105774,933,a45_49,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
623389,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6525,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2172,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
130869,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
170497,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
376140,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
752610,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
769484,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
724380,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
886968,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
891048,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574264,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
360362,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
827900,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482351,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
474063,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
271930,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
193839,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
626804,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
373458,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
562320,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
760417,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
74687,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
138953,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
355008,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
205471,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
613904,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
87568,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
200726,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
924219,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
510920,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
758684,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
21756,933,a35_39,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
185545,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
261199,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
716891,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
657746,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
280514,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
305123,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
509068,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
147568,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
212097,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
609043,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
448018,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
668293,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
598899,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
86463,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
218804,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681844,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
116008,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
177285,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
708568,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
922123,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
166478,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
696648,933,a25_29,f,oco,official_lang,work.official_lang,no.married,apartment,non.movers
239169,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
110764,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
144240,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
802591,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
128802,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
637883,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
913318,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
873478,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
921175,933,a30_34,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
498061,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
889451,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
505527,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
656423,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
801389,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
402235,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
219618,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
174201,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
231486,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
