PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
82625,933,a45_49,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
753771,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
137511,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
590174,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
317338,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
774730,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
796338,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
292789,933,a50_54,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
863649,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
819852,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
882630,933,a40_44,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
85459,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
752381,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
140422,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
166008,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
20274,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
450979,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
710287,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
196927,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
431042,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
702144,933,a50_54,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
33102,933,a10_14,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
816059,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
596739,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
688098,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
226519,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
490034,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
63228,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
245554,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
549621,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
133863,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
832752,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
681423,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
377911,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
713390,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
674248,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
362286,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
711478,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
703182,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
234263,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
266363,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
907389,933,a60_64,f,ao,no.official_lang,work.official_lang,separated,apartment,non.movers
826879,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
606659,933,a55_59,m,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
724614,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
195202,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
364621,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
77401,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
799960,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
146201,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
262814,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
597400,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
557271,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119744,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
405273,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
323447,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
401250,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
483350,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
844189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
883153,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
474017,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
333465,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
478569,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
854629,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
615768,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
759441,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
119558,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
857036,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
220482,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
32879,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
426089,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
490904,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
177152,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
809286,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
175308,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
15037,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
927611,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
179504,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
117302,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
423481,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
577472,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
623493,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
447213,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
280837,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
834151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
816435,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
734916,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
724380,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
286607,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
268117,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
90912,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
59408,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
26295,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
234509,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
294616,933,a40_44,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
382448,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
9977,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
408148,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
926038,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
94829,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
408246,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
772667,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
297159,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
149493,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
378361,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
210844,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
172676,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
710319,933,a25_29,f,lcsao,official_lang,work.official_lang,married,apartment,other.movers
538823,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
438636,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
535026,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
197241,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
535690,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
760417,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
601493,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
60372,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
210989,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
754407,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
639876,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
440678,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
143917,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
899831,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
394692,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
214289,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
867722,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
255531,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
782422,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146779,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
820434,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
558393,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
540705,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
721698,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
671564,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
826519,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
836750,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
240430,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
652023,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
7819,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
11241,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
78250,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
853596,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
637893,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
316146,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
671181,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
19226,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
331245,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
200887,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
45203,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
182659,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
658893,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
511971,933,a25_29,m,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
442148,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
379157,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
588093,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
287764,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
579752,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
145782,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,apartment,non.movers
29865,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
388040,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
521498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
749229,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331319,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
286607,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
439502,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
709643,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
188647,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
346603,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
433235,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
717549,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
308683,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
799635,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
326350,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
470096,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
529985,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
488185,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
827815,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
610421,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
426340,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
660217,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
63350,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
688137,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
71295,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
776161,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
684022,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
805886,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
262185,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
121337,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
139541,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
120314,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
471200,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
301619,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
824353,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
639792,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
116217,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
219016,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
556329,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
471930,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
576071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
857394,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
31809,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
524204,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
299067,933,a70_74,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
824410,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
457196,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
418537,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
334556,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
