PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
552351,933,a10_14,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
686841,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
591898,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
627424,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
489069,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
747961,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
119968,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
570460,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
619185,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
360230,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
392944,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
290742,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
388416,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
408215,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
782151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
655587,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
581063,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
881908,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
532393,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
96104,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
496347,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
449048,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
354419,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
285392,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
791779,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
886424,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
614762,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
316106,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
900654,933,a60_64,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
361638,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
903296,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
87019,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
45075,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
164703,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
256767,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
57678,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
500358,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
438924,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
67877,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
728739,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
271726,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
685153,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
123785,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
715177,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
339727,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
500982,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
233012,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
560645,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
544964,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
529109,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
29806,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
792004,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
747525,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
866978,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
126291,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
176901,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
586620,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
629293,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
917108,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
924345,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
535325,933,a60_64,f,ao_oesao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
392026,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
897702,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
726119,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
630548,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
104619,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
653237,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
785016,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
105201,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
627424,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
528159,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
167920,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
459152,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
204640,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
914097,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
766744,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
134744,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
285027,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
466082,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
719998,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
184294,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360866,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
385829,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
837181,933,a35_39,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
50076,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
349661,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
96464,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
635577,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
324691,933,a60_64,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
47019,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
286041,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
798964,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
17630,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
671918,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
125398,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
191749,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
408923,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
261577,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
103038,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424082,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75141,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
117360,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
543283,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
198157,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
426089,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
786388,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
775540,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
201338,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
724346,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
234356,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,other.movers
417346,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
606024,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
64444,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
406460,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
754752,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
642194,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
54422,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
407019,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
561572,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
57210,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
566621,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
121306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
287096,933,a55_59,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
317501,933,a45_49,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
607924,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
530032,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
576430,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
744370,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
155120,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
11289,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
846118,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
234945,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
838078,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
200311,933,a15_19,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
372902,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
259334,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
819101,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
580464,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
4118,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
908008,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
99787,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
303477,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
736360,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
757054,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
667602,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
407591,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
589868,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
171925,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
643621,933,a45_49,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
198242,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
821163,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
807974,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
608848,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331114,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
176147,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
729533,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
315838,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
320927,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
560814,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
467416,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
764801,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
593449,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
488026,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
375807,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
758455,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
604194,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
750579,933,a40_44,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
760365,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
866534,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
620173,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474987,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
798486,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
479098,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
372017,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
796410,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
116271,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
834151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
89918,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
445155,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
83222,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
570892,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
826132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
803617,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
659815,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
723048,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
280727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
429049,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
