PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
369699,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
465596,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
830743,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
922378,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
469106,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
680032,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
882436,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
65904,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
736129,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
419986,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
897551,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
827268,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
288558,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
523139,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
793698,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
378656,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
36629,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
98459,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
487561,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6955,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
742976,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
649126,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
373002,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
869127,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
600895,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
108090,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
60488,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
194773,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
414809,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
489527,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
249398,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
340824,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313100,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
726391,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
126958,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
784572,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
384939,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691342,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
700869,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
717686,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
464015,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
142242,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
613784,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
505537,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152496,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
77376,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
193818,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
70662,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
728240,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
731294,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
231826,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
341333,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
79765,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
809249,933,a40_44,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
690103,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
604548,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
170162,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
114966,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
435399,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
921022,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
262534,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
476504,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
888366,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
86712,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
136155,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
358044,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
295740,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
149533,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
693190,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
320766,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
709696,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
476443,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
480635,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
320300,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
695344,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
555768,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
557276,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
772609,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
843166,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
424529,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
215610,933,a75_79,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
687379,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
583014,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
543335,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
610324,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
749808,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
829601,933,a70_74,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
83565,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
313555,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58620,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
410906,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
360505,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
552449,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
769530,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
62730,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
120429,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76962,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
185444,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
435443,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731313,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
921821,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
780678,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
505644,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
912287,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
160493,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
50665,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
394399,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
318986,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
28838,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
865045,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
214591,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
866329,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
434327,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
116008,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
670740,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159872,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
796033,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
325367,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
294011,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
474318,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
397457,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
529404,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
698071,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
121257,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
927924,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
143676,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
526125,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
884180,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
538427,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
715705,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
396998,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766658,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
209312,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802209,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
732523,933,a70_74,m,eo_eeo_Russian,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
690111,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
461003,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534963,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
123662,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
687626,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,other.movers
107219,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
919617,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483326,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
195786,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
243305,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
143210,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
735662,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
494328,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
100204,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
723007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
406422,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
487108,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
196811,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
367653,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
254621,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
167592,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
344793,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
634189,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
442699,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
266520,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
597878,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
353538,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
416675,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
929473,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
58025,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
12261,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
748999,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
89868,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
21022,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
623642,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
305283,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
878492,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
9306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
443840,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
293989,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
688868,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
828859,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
577564,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
403244,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
167931,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
287124,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
514383,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
579095,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
267802,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
924803,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
442876,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
268699,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
602850,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
381993,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
824891,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
837644,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
510958,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
236759,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
916216,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
136442,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
752754,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
540285,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
329546,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
867831,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
625364,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,other.movers
528573,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
297554,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,external.movers
719453,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
515733,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
398378,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
584640,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
246934,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
486073,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
754193,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
619426,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
819308,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
127246,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,widowed,single.detached.house,non.movers
621895,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517008,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
367653,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
722775,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594594,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
93887,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
537108,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
632928,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
922862,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
534874,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
483748,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
630314,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
454616,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
788095,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
461777,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
315884,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
640234,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
366170,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
191041,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
878665,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
821235,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
41195,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
857589,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
55505,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
541523,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
3893,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
326157,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
813027,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
440559,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
754591,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
864537,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
818676,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
280231,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
847040,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
