PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
177909,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
131692,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
36501,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
843361,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
144266,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
717555,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
569064,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
417855,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
203363,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
261370,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
459597,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
143024,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
426120,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
36386,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
440674,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
86085,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
153949,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
293222,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203343,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
525326,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
789214,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
806654,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
170475,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
607704,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
525903,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
740776,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
43159,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
119632,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
867468,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
736812,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
897095,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
117802,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
467518,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
375759,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
215822,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
43705,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
611389,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
470279,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
720469,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
363833,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
478441,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
324027,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690111,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
896175,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
713478,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
711686,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
307596,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
244157,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
168966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
571518,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
925724,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861138,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
83897,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
910591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
767688,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
409066,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
123167,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
354036,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
643612,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
742445,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
10490,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
501922,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
819916,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
180636,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
795732,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
521596,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
601457,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
759210,933,a75_79,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
828250,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750617,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
343483,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
896014,933,a50_54,m,oco,official_lang,work.official_lang,married,apartment,non.movers
60155,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
765982,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
670846,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
123422,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
242526,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
279838,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
244194,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
398230,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165801,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
918572,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
486689,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
329359,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
171191,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
386219,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
63844,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
432780,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
817342,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
628213,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
67496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
310192,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773088,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
463561,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
90327,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
229302,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
38158,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
201868,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
309724,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
183094,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
139541,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
233541,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
905075,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
878412,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
90427,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
14844,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
312197,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
251,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
830327,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
744242,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
573437,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
706079,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
12257,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
830455,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
179432,933,a40_44,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
103315,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101291,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
518258,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
474649,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
575663,933,a65_69,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
775269,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
389,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
895675,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
910947,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
705470,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60155,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
287637,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
112614,933,a35_39,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
62692,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
711865,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683079,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
444920,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
592073,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
323447,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
453372,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
120434,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48475,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
507878,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
33884,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
769630,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
927663,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
823570,933,a80_84,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
553411,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
421925,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851998,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
720550,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
696096,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
447025,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
765350,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
141058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
77152,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
210969,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
141058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
552072,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
693622,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
323066,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
177532,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
672492,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
476545,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
153446,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505418,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
370351,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
861721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
636453,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
387445,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
316741,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
159247,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
520731,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
570473,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
37148,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
734608,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
897124,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
11601,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
851954,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
293171,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
123207,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
798218,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
717686,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
482631,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
777378,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463198,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
592855,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
131695,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
714238,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
459245,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
735154,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
604517,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
350871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252201,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
303183,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641181,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
114865,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
272394,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
571528,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
376943,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
269708,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
570100,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
898875,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
502696,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480329,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
179986,933,a45_49,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
773879,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
592726,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
705309,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
79801,933,a0_4,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
48434,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
211144,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
599436,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
166219,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
33596,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
78321,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
697886,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
259665,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
784334,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
629293,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
865410,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
574569,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
639792,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
866218,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
450140,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
450643,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558914,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
909190,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
583159,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
211379,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
22216,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
911903,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
337986,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
847304,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
146686,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
712702,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
762338,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
67968,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
274655,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
672526,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
284160,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
875523,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
640862,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
127472,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
560399,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
466353,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
16289,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
757646,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
474649,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
915264,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
321617,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
376887,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
665111,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
226739,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
543412,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
182188,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
254957,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
195214,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
831528,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
697773,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
201075,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
830398,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
158329,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
771116,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
