PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
847019,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
851196,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
621148,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
340583,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
298079,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
497154,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
794170,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
857250,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
917680,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
756131,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
540543,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
459710,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
310531,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
111932,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
378940,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
351821,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
658085,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
6501,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
282028,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
6501,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
349847,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
792324,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
687087,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
881845,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
519567,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
530736,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
724402,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
646785,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
423951,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
334419,933,a45_49,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
23763,933,a65_69,m,ao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
335188,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
5433,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
869323,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
648229,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
892536,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
526854,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
4903,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
340087,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
715637,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
377169,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
191401,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
864385,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
523103,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
717580,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
518062,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
610871,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
234287,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
20997,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
655960,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,other.movers
770975,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
400754,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
631783,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
241855,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
109618,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250752,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
651674,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
771009,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
73924,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
882159,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
843958,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
272796,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
180437,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
547984,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
13677,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
327852,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
587655,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
684941,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
551108,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
462125,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
364621,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
200592,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
83347,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
528423,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
409200,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
120429,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
568891,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431197,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
598798,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
266410,933,a15_19,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25997,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
878405,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
587772,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
913761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
531076,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
767894,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
437570,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
106117,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
555332,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
233391,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
136617,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
842411,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
778250,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
831868,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
376260,933,a30_34,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
540535,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
654180,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
145860,933,a60_64,m,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
367588,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
367908,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
92822,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
763120,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
411421,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
428127,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
439324,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
277329,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
383221,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
729698,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
626010,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
617819,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
518748,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
787745,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
416174,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
812829,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
904493,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
908148,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
255036,933,a75_79,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
425326,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
541848,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
767757,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
232637,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
404158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
840489,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
677508,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775052,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
486775,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
244909,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
500982,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
909043,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
872836,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
380344,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
917903,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
332005,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
108686,933,a40_44,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
19757,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
42894,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
751713,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
601915,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
680471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
160627,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
774012,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
377652,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
907846,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
878495,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
627677,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
530491,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
558352,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
368534,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
684467,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
496797,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
555513,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
323659,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
571034,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262302,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
812939,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
442538,933,a35_39,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
470365,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
483632,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
8913,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
145596,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
731173,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
613537,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
139999,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48165,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
133278,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
407016,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
315989,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
812456,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
461854,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
190518,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
860770,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
816736,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
636827,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
414611,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
120896,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
587655,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
47912,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
834892,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
474593,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
211815,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
215201,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
756158,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
771705,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
872190,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
658085,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
322558,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
842035,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
44859,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
216172,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
755224,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
240931,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
188989,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
746588,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
453686,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
793238,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
154265,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
428600,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
651384,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
504431,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
462402,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
524648,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
41084,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
34406,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
332366,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
623706,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
672568,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
639694,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
88496,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
210885,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
877929,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
740271,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
773971,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
33208,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
451843,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43554,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
567377,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
164203,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
373022,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
595128,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
309724,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
142569,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
670510,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
237092,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
786587,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
570476,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
331239,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
830635,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
273374,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
272310,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
250932,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
546303,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
244957,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
98267,933,a25_29,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
204044,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
528449,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
352648,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494733,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
377303,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
486138,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
119890,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
898544,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
595853,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
152507,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
296628,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
356210,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
473964,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
302776,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
401545,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
162397,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
514816,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
391117,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
921893,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
758494,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
89918,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
16543,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
53550,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
144618,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
797782,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
307948,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
377069,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
79737,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
924622,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
214127,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
759127,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
