PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
33650,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
105228,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
921167,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
758835,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
446618,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
264966,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
483900,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
687014,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
344614,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
229222,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
697886,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413535,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
853265,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
681053,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
205869,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
172177,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
133635,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
89214,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
859556,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
6312,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
212300,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
386994,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
620753,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
818342,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
738644,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
269504,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
714086,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
889210,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
27135,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
467866,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
451793,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
695814,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
272199,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
604329,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
577400,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
216298,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
100299,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
58454,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
614164,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22928,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
259033,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
445155,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
300705,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
540927,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
196318,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
293991,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
267279,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
393694,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
146908,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
235821,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
296066,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
232759,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
120574,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
647806,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
888901,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805515,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
322885,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
443992,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67133,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
626076,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
569556,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
187719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
289365,933,a45_49,f,ao,official_lang,work.official_lang,divorced,apartment,non.movers
283245,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
858846,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872012,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
402728,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
380050,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
476856,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
872393,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
798961,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
223817,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
500171,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
576705,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,other.movers
805062,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
445549,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
580474,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
739884,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
590091,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
886452,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
867196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
561483,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
13849,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
321617,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
555448,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
463459,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
208268,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
599896,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
548786,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
596119,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
60023,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
783714,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
132956,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
67212,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
421861,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
396541,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
375515,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
672994,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
792749,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
332122,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
328150,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
46457,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576437,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
365542,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
97296,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
756187,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
846991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
794648,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
693760,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
453722,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
38478,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
442080,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
515177,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
520756,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
389371,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
451776,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
566602,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846182,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
398976,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
663435,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
18222,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
503104,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
620785,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
904055,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
417361,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
804162,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
578252,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
581305,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
57210,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
780669,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
453584,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
912458,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906707,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
862639,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
298040,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
361730,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
822462,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
417800,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
647109,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
205443,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
808357,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
326357,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
191891,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
746785,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
586551,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
812778,933,a70_74,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
443291,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
765024,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
130032,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
582579,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
907229,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
892495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
557936,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
497409,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
761895,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
201664,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503193,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
467965,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
163967,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
844271,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
542629,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
274088,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
564661,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
20771,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
16693,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
579120,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
39509,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
338124,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
469479,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
696653,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
143093,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
93548,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
161319,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
368525,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
568139,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
138921,933,a55_59,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
389778,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
618910,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
796084,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
276222,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
889804,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
811638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
609486,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
745198,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
824249,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
654333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
905019,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
59286,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
744401,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
603367,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
599005,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
400082,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915447,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
302356,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355068,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
416051,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
875235,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
90138,933,a85_,m,eo_oeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
865336,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
211775,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
655486,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
86556,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
157326,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
222655,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
12201,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731590,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
526350,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
618931,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
900765,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
838753,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
725458,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
807677,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
77251,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
712458,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
676747,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
41768,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
558444,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
425081,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
231121,933,a60_64,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
81955,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
410989,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
464637,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
433374,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
294152,933,a65_69,m,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
24561,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
338053,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
822462,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
825410,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
195916,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
473277,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
62749,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
281969,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
836894,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
398575,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
745347,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
164849,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
736073,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
30236,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
838078,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
443840,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
442280,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
791720,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
479308,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
463938,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
282081,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
778315,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
817266,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
546786,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
629007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
435260,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
780669,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
376661,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
195041,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
454285,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
543412,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
848458,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189581,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
421953,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
352187,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
597024,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
151485,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
426340,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
34697,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
557392,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
195260,933,a25_29,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110580,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
327928,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
