PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
163350,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
26807,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250774,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
627425,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
50841,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
444356,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
193462,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
264894,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
274903,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
710079,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
751296,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
225791,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
475011,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
634325,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
62080,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
67623,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
606920,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
270145,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
90080,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
490786,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
527964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
333765,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
562082,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
152871,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
403111,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425103,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
473295,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
152965,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
45034,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
271564,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
443699,933,a0_4,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
923931,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
568334,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
781521,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
618384,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
233181,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
819086,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
869917,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
683563,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
174706,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520019,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
102929,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
726685,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
848808,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
280292,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
904162,933,a85_,m,eo_oeo,no.official_lang,work.no.official_lang,married,apartment,non.movers
126291,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
733049,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
556145,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
927889,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
516406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
746915,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
40440,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
665006,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
550017,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
531076,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
821474,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
30978,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
124896,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
147898,933,a25_29,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
594298,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
5781,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
147782,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
462043,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
462412,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
212404,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
223057,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
846156,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
503908,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
427974,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
3291,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
900365,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
738037,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
927194,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
561241,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
296316,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
93338,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,external.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177692,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
611050,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
295807,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
57461,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
848250,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
127594,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
806925,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
173555,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
867196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
474593,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
10153,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
142870,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
130802,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
845914,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
814566,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
319243,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
93742,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
445244,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
286622,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
456915,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
664710,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
611144,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
775541,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
861078,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
156663,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
871949,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
247546,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
51105,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
183274,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
516003,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
502564,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
816082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
204289,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
213222,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
610353,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,non.movers
644385,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
719998,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
310986,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
583319,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
306651,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
761014,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
282784,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
181083,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
247498,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
26975,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
244008,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,external.movers
14217,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
457560,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
570897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423968,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
233472,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
230492,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
26067,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
174112,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186340,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
229031,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
524612,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
405257,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
784056,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
780314,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
907067,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
757490,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
37997,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
361440,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
808783,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
97891,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
236906,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
163329,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
166307,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
141915,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
164113,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
590197,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
310380,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
7840,933,a30_34,f,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118920,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
173156,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
111602,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
97937,933,a20_24,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
926165,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
67968,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
246340,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
357657,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
460925,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
77376,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
622840,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
129558,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
317580,933,a65_69,f,naao,official_lang,work.official_lang,married,apartment,non.movers
687744,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
889117,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104238,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
434110,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
895539,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
238301,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
338611,933,a50_54,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
421223,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
676786,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202275,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888739,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
851841,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
26312,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,other.attached,other.movers
925927,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,external.movers
368396,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
241657,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,other.movers
74146,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
681937,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
303032,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
542789,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
306902,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
532806,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
401927,933,a55_59,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
146532,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
622651,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
570569,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
249371,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
871327,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
794962,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
629053,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
536848,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
868775,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
380996,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
522382,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
838533,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
781884,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
605755,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
808657,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
15936,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
825028,933,a25_29,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
486332,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
118864,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
325801,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
792273,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
929648,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
638132,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
112324,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
497154,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
517120,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
653420,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
586620,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
483638,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
108776,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
569402,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
491472,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
412858,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
261199,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
115805,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
424121,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
572181,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
746629,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,single.detached.house,non.movers
590813,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
458575,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
563539,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
734128,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
232464,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
549213,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
270784,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
679354,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
489153,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
339559,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
594298,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
556214,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
832805,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
219391,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
814863,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
202536,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
728016,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
265696,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
350911,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
662991,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
14824,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
10067,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
80265,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
257250,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
402023,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
876649,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
720601,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
288118,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
233342,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
219410,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
492570,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
864039,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
416675,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
320069,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
109946,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
308683,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
70967,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
86084,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
819207,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
759092,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
183653,933,a85_,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
337596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
