PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
781548,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
514346,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
262709,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
434667,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157681,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
543863,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
266954,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
215473,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
565704,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
671687,933,a20_24,f,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
631650,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
446800,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
508410,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
721914,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
