PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
217614,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
480953,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
744510,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
717536,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
191887,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
566632,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
682246,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
135236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
923882,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,other.movers
741040,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
528886,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
478769,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
52574,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
775363,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
351420,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
751637,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
323390,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
144616,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
185545,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
617997,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
667419,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
98717,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
713802,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
316014,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
86770,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
609111,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
68775,933,a45_49,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
47222,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
813253,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
829150,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
922922,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
491601,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
398365,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
185227,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
798381,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
749033,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
542371,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
520272,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548517,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
544252,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
638528,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
487219,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
785071,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
551082,933,a35_39,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
280769,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
793676,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
4321,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
580226,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
21679,933,a25_29,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
24348,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
406147,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
37755,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
658939,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
421142,933,a50_54,m,ao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
566915,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
733014,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
614493,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
8494,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
339753,933,a45_49,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
80651,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
706019,933,a40_44,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
403516,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
830179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
871455,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
757140,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
39397,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
199730,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
600196,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
577074,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
517457,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
655921,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
790377,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
795199,933,a70_74,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
264139,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
162168,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
404268,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
447394,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
664698,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
264580,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
546901,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
170526,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
620540,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
475615,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
285593,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
776182,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
555112,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
13317,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
107418,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
384003,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
292322,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
914669,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
388969,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
661763,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
365948,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
345484,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
735819,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
658334,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507660,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
671782,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
741053,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
512756,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
236794,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
270145,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
836560,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
707664,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
684963,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,non.movers
8641,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
504838,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
200086,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
922465,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
536406,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
354890,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
713598,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
317936,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
196147,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
429167,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
525423,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
358675,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
187031,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
145586,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
249562,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
197638,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
39525,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
703748,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
193839,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
735058,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
223106,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
780283,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,external.movers
798964,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
102919,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,interprovincial.movers
799214,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
630707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
583703,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
227600,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
862249,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
262810,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
741451,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
510704,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
7531,933,a40_44,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
189027,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
911475,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
166850,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
425702,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
788732,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
880862,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
54003,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
74361,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
361113,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
271733,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
151485,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
221809,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
427983,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
499870,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
634530,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
872445,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
571752,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
645525,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
331187,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
469095,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
358307,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
282651,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
655960,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,other.movers
186710,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
872578,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
307478,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
883425,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
315556,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
777325,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
529527,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
547534,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
239409,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
854822,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
599088,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
629753,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
449645,933,a50_54,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
63241,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
20719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
421348,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
907555,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
111502,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
64721,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
288542,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
77778,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
660249,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
219242,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
20389,933,a35_39,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
89120,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
755328,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
79064,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
788869,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
362491,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
720418,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
825533,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
175126,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
456199,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428837,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
557982,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
686297,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
141509,933,a35_39,f,ao,official_lang,work.official_lang,married,apartment,non.movers
675115,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
32380,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
814275,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
395002,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
658161,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
217930,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
663344,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
341963,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
2172,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
172751,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463158,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
140726,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
175177,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
558311,933,a45_49,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
30835,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
734225,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
274573,933,a25_29,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666577,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
684513,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
737006,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
814318,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
410244,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
197667,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
184962,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
157798,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
513466,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
409542,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
195631,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
417896,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
859008,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
734380,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
144206,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
93956,933,a30_34,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
308400,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
283211,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
119650,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
427284,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
599177,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
453827,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
568428,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
625476,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
479344,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
917933,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
739884,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
240504,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
788095,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
253722,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
239055,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
377440,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
212953,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
190048,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
114085,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
775647,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
664892,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
652151,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
54688,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
373458,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
758183,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
117538,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
481057,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
919493,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
548858,933,a60_64,f,lcsao,no.official_lang,work.official_lang,married,other.attached,non.movers
64768,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
331129,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
74263,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
617077,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
193538,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
676082,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
503780,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
885934,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
111124,933,a30_34,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
455186,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
175452,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
765470,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
4299,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
