PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
377852,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
651645,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
175121,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
645774,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
877209,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
663939,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
417312,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
866784,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
623419,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
463881,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
183716,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413535,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378291,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
3160,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
663859,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
770532,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
618647,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144024,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
264640,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
269872,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
875963,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
431203,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
42834,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
847019,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
877591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
767053,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
361680,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
819926,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
274522,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
906299,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
711484,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
523912,933,a5_9,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
599801,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
290273,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
541931,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
292000,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
818471,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
307948,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
339753,933,a45_49,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
83585,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
667581,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
43370,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
295097,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
497930,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
22888,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,other.movers
289751,933,a50_54,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
719250,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
702986,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
473966,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
774612,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
813367,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
870129,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
444334,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
391427,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
674722,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
237635,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
601615,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
420119,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
758900,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
164108,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
754534,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
863717,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
548325,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
289091,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308208,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
173346,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
108765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
341354,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
514194,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
387916,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
920600,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
163276,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
415237,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
680474,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
426897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
516110,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
301118,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
134785,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
502990,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
566066,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
900292,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
130538,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
907649,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
292166,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
512756,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
557859,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
750921,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
313384,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
306826,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
24831,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
731793,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
199730,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
744559,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
515177,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
423605,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
153032,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
97092,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
105089,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
170770,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
39011,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
686147,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
343130,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
171925,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
308346,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
836363,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
890722,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
689011,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
164587,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
836381,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
242995,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
71604,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
580686,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
607758,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
883050,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
22990,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
319349,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
154221,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
141058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
868136,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
850079,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
398511,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
471877,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
80456,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
36995,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
91753,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
715586,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
171291,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
536671,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
438757,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
232958,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
409623,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
34900,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
35401,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
282081,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
667692,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
295435,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
354175,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
