PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
512583,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
722896,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
564750,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
788401,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
420212,933,a70_74,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
871444,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
98345,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
765792,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
459810,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
87268,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
808573,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
811874,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
101949,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
308943,933,a45_49,f,naao,official_lang,work.official_lang,separated,single.detached.house,other.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
313605,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
425702,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
891003,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
399457,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
280063,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
428544,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
910406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
646628,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
276582,933,a35_39,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
509623,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
208872,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
126387,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
29437,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
250600,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
138679,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
913229,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
889750,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
188989,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
658978,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
161802,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
213957,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
275590,933,a55_59,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
112221,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,other.movers
271234,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
378601,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64604,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
407123,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
648162,933,a50_54,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
796864,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
327078,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
668937,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
721058,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
767790,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
723913,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
357789,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
464403,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
453960,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
313014,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
61664,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
664303,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
593439,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
198866,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856844,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
249386,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
904906,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
826306,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
41435,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
95901,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
51173,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202650,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
79575,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
335019,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
305706,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
514922,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
49977,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
559976,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
195202,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
840159,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
88930,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
642149,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
558474,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
431852,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
429506,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,other.movers
44571,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
629639,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693000,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
589981,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
731807,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
654392,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
21909,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
883153,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
420990,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
417561,933,a35_39,f,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
278236,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
841570,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
218668,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
427284,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
283647,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
645531,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
131138,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
631129,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
437073,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731270,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
789817,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
645558,933,a60_64,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
112436,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
94833,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
411199,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
428752,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
152399,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
248882,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
17583,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
397177,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
878277,933,a40_44,f,eo_oeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
877438,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
77505,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
272156,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726769,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
189517,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
219056,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
327330,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
581173,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
920673,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
648085,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
928811,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
87590,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
496191,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
919794,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
752462,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
597682,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
201013,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
158020,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
219562,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
2172,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
560324,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
227661,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
807915,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
294419,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
92730,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
865642,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
764916,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
42234,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
731999,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
391720,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
131245,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
179728,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
696014,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
862234,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
700869,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
166219,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
99051,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
877484,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
752289,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
646785,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
593290,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
474726,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
853286,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262088,933,a75_79,f,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
723234,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
461164,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
580731,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
114387,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
219231,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
722775,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
580694,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
25325,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
397457,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630368,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
550588,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
640074,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
922189,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
273959,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
408662,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
219420,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
56280,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
560011,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
361076,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
478704,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
59925,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
605172,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29865,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
21264,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
639047,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
206230,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407757,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
715021,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
707664,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
162256,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
62038,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
840973,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
819808,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
767924,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
724380,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
571188,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608439,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
716539,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
512232,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245333,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
29016,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
718712,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
160697,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
775269,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
183653,933,a85_,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
311854,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
109136,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
345945,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
865408,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523392,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
129357,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
441309,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
586487,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356945,933,a60_64,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
846245,933,a60_64,m,eo_oeo,official_lang,work.official_lang,divorced,other.attached,other.movers
200917,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
683375,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
736135,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
454233,933,a55_59,f,oo,official_lang,work.official_lang,married,apartment,non.movers
3693,933,a65_69,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
344563,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
707766,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
166561,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
894683,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
540577,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
834160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
232867,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
607815,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
622203,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
562286,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
598769,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444078,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
747100,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
192070,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
316934,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
859922,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
121831,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
465045,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
832971,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
431775,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
164849,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
376826,933,a30_34,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
921990,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
282081,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
449970,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
909087,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
226569,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
202920,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
471722,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
120896,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
642605,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
709476,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
827707,933,a30_34,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
442268,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
517500,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872723,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
730876,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
325802,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
268514,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
638771,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
