PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
52918,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
774438,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
22821,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
689648,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
771338,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
699564,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
170559,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
688333,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
278446,933,a25_29,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,external.movers
34412,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
805936,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
560474,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
584475,933,a25_29,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
22821,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
830089,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
921825,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
563635,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,apartment,external.movers
483900,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
757224,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
890011,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
143119,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
689839,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
673492,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
528879,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
214849,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
292142,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
157225,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
29516,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482063,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
511094,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
811453,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
882318,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
787717,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
466768,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
541523,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
756117,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
824619,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
505823,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
869925,933,a25_29,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
467379,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
591996,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
750000,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
685236,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
474017,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
463753,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
299455,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
735081,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
494338,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
840622,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
208856,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
614517,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,external.movers
787437,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
247867,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
479927,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
50960,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
489951,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
864819,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
841201,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
358032,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
185227,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
359270,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
681684,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
274901,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
104783,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
193818,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760678,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
233844,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
466834,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
915173,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
216643,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
145648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32039,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
878344,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
474932,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
78384,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
223556,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
858762,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
715333,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
335321,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
383848,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
413688,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
342632,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
730252,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633420,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
49902,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
862705,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
803733,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
618577,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
554867,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
351191,933,a35_39,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
895214,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
905119,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
896712,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
693160,933,a10_14,m,oco,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
479786,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
338598,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
244219,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
596686,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
62159,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
344118,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
262122,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
527312,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
313827,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
565453,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
712712,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
315216,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
584479,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
214890,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
392512,933,a30_34,m,ao_oesao,no.official_lang,work.official_lang,no.married,apartment,external.movers
794696,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
683079,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
898302,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
625292,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
746280,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
424699,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
530654,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
437466,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
682146,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
12154,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
800164,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
874865,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
503839,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
487108,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
765286,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
169234,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
354237,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
449752,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
521130,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
651667,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
199824,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
745004,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
683928,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
431543,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
706079,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
336974,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
906462,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
295740,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
831708,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
740271,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
896272,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
199424,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
809352,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
885061,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
447666,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205702,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
95132,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
828603,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
883739,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
98459,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
546367,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
402354,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
722333,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
123536,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
434982,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
786283,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
355594,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
202934,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
861699,933,a40_44,f,eo_oeo,official_lang,work.official_lang,divorced,apartment,non.movers
260149,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51481,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
903441,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
639642,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
205093,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
503839,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
346862,933,a40_44,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
632382,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
105160,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
115933,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
37300,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
735157,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
285124,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
79908,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
312405,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
520169,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
812099,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
137825,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
434955,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
240774,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
250579,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
419136,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
236067,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
159829,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
275342,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
491678,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
755417,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
77918,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
537033,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628895,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
18197,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
39027,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
766397,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
727326,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
905120,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
272715,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
604321,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543945,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
269872,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
708541,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
65120,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
175514,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
895987,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
863028,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
374978,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
759855,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
430175,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
394263,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
466896,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271412,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
401505,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
316960,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
602112,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
507878,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
384303,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
593597,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
580686,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
434667,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
504087,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
214306,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
319985,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
519465,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
82246,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
741424,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
245558,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
318564,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
207905,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505331,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
445881,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
879033,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
478510,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
358195,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
556361,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
772041,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
713211,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
893028,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
426763,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
156499,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622698,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
79953,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
536406,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
132679,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531103,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,other.movers
879740,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
120952,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
729345,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
648627,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
685353,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
850034,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
