PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
601297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
160505,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
435385,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
578998,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
129679,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
377440,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
708568,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
93850,933,a65_69,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
204319,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
485822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
914515,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
408754,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
163958,933,a50_54,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
915517,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
690241,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
143222,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
233563,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
681738,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
672419,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
506425,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
693054,933,a0_4,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
28340,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
869917,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
572885,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
414532,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
671532,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
506166,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
787437,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
713544,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75907,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633587,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
134413,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
355248,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
549692,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
336663,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189474,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
757307,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
641282,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310354,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
71295,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
719791,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
33545,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
387432,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
32921,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
542461,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
120707,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
911969,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
888382,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
769530,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
289474,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
420630,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
245852,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
795818,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
872849,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
634414,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
121923,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
369450,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
891386,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
203949,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
542284,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
808357,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
81351,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
253572,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
802292,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764640,933,a5_9,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
804248,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
40898,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
281952,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
883647,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
250740,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
583559,933,a65_69,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
538106,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
269955,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
530654,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
512681,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,other.movers
612864,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
84691,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
762041,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
29257,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
490376,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
807523,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850073,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
218387,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439940,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
280265,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
805645,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
206283,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
34610,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
786139,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
59839,933,a60_64,m,onao,official_lang,work.official_lang,no.married,apartment,non.movers
788844,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
685245,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405405,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
474849,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
382133,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
520822,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
125527,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
26156,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
144529,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
583753,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
413445,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
158145,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
347457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
347172,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
460982,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
491502,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
486879,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
587655,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
467253,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
715941,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
447025,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
915793,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
371778,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
661025,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
257506,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
719530,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
826873,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
689206,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
51634,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
672425,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
117427,933,a55_59,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
526920,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
308967,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
752458,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
747999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
891912,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
902660,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
720932,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
371847,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
754744,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
272040,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
565668,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
601954,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
548721,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
331007,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
389212,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
419639,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
387727,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
92140,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
801600,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
384003,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
781884,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
7934,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
198892,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
17693,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
570897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
871046,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
478918,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
30722,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
374420,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
316014,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
891852,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
543863,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
630368,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808586,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
359178,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
17850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610622,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
864690,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
250191,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
705735,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
520069,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
506003,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
827679,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
899510,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
892495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
772625,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
174314,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
637610,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
229562,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
680318,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
752610,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104314,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
533054,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
236474,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
781477,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
387433,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
598600,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
574838,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
594792,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
55051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
757892,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
507888,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
903128,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
435659,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
214127,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
241571,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
652855,933,a35_39,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
135038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
648867,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
40720,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
66510,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
348651,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
886536,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
558176,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
294464,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
650214,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
209080,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
505656,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
63621,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
855079,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
207905,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
736135,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
664960,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
314766,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
699203,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
568267,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
534241,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
311747,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
899061,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
437660,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
469309,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,other.movers
449037,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
435556,933,a35_39,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
303032,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
434449,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
173051,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
483350,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
153349,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
277842,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
686889,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
244109,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
718297,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480838,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
289063,933,a75_79,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
244912,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
315610,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
600921,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
144538,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
599932,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
156467,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
342206,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
282949,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
8993,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
598769,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307596,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
631896,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
213300,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
746937,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
709441,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
341769,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
292470,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
438636,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
388785,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
5771,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623982,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
403911,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
834123,933,a40_44,m,co_Jamaican,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
922737,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
242604,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
622681,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
917003,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
159872,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
326533,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
162141,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
664892,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
765633,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
590760,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
712921,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
405377,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
903061,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
109232,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
324169,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
609260,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
394692,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
92374,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
