PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
527306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
383,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
606364,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
878121,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
472769,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
29778,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,external.movers
125527,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
4068,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
363320,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
227644,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
878907,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
741133,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
755562,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
188350,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
84077,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
760724,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
417413,933,a45_49,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
142589,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
226833,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
796969,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
527926,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
748837,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
313090,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
891418,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
45885,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
541395,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
794136,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
834391,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
479656,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
79819,933,a15_19,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803514,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
548721,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
25462,933,a35_39,m,naao,official_lang,work.official_lang,married,apartment,non.movers
358111,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
283725,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
854258,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
87947,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
758435,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
561425,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
402764,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
764187,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
115830,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182779,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
589981,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
240054,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
164113,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
732976,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
113952,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
713204,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
628057,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
556359,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
590707,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
130715,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193348,933,a75_79,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
139288,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
385291,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
699718,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
355617,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
348486,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
694162,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
738107,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
34972,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
254574,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
295171,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
758440,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
190405,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
517120,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
618795,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
136978,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
69922,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
916008,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
670010,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
735029,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
233844,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
635248,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
482051,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
820933,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
64091,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
395799,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
581476,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
391845,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
364218,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
811959,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
218163,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
694749,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
565996,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
735110,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
234393,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
358927,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
537249,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
356875,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
278300,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
415628,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
198406,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
877581,933,a30_34,m,ao_osao,official_lang,work.official_lang,separated,apartment,non.movers
607038,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
831624,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
867049,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
656901,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
608380,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
588700,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628960,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
894643,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
260100,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
67456,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
520974,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
419355,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355797,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
886355,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
612419,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
322957,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
110155,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531489,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308346,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
739542,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
717494,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
756625,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
365879,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
916328,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
142396,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
433374,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
120572,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
838408,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
218156,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
457788,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
725041,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
799698,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
23712,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668680,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
347701,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
281604,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
209435,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
314872,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
343861,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
68644,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
758148,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
173508,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
414549,933,a75_79,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
111483,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
365137,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
896070,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
681145,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
115485,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
829601,933,a70_74,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
834370,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
278636,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
148822,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
338606,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
477674,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
94939,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
197294,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
631148,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
492983,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
103329,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
663491,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
853350,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
625449,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
674355,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
557195,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863028,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
592317,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
76585,933,a40_44,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
300807,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329369,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
442569,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
350444,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
661706,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
40052,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
725680,933,a45_49,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
71242,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
904078,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
512583,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
652795,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
680808,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
885816,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
892184,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
246440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
195823,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
309822,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
745347,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
82254,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462121,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
307478,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
173319,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
506956,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
37253,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
359904,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
294432,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
82299,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90670,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
128948,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
672425,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
335328,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
85834,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
881408,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
130250,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
181271,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
576131,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
473536,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
183167,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
267645,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
218130,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
256640,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
670148,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
642905,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
78076,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
670401,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
224524,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
510315,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
734037,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
347977,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928451,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
862705,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
214289,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
804346,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
262302,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
240395,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
840216,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
272609,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120712,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
356229,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
605668,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
706010,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
414198,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
151333,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
142306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
218136,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
604230,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
925428,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
61565,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
486138,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
799693,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
715116,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
290626,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
62080,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
617819,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
7821,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
77259,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407439,933,a20_24,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
116948,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
174562,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308346,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
86572,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
601700,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593564,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
395118,933,a15_19,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,external.movers
601615,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
725892,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
538551,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
286560,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
839374,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
735863,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
684603,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
124616,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
880667,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
310540,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
252120,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
870268,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
154053,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
347337,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
324138,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
875148,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
344878,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
