PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
463673,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
924421,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
734016,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,external.movers
726040,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
919660,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
448304,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
506707,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
195486,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
902922,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
925927,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,external.movers
145648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
895444,933,a25_29,f,oo,official_lang,work.official_lang,married,apartment,external.movers
204101,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
568882,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
246567,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
331114,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
614517,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,external.movers
162305,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
607943,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
461929,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
632741,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
654961,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
87613,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
230634,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
207456,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
466281,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
275986,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
362858,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
429167,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
829973,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
602375,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
330564,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
2102,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
864491,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
237966,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
800231,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
923749,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
710025,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243595,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
589605,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
466609,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
855137,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
840744,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
418191,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
896014,933,a50_54,m,oco,official_lang,work.official_lang,married,apartment,non.movers
781613,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
855137,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
616156,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
478495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205915,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
800781,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
190006,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
289416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
790765,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
657261,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
349383,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
595250,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
720932,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
517170,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136751,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
872578,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
476696,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
425702,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
658412,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663859,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
607610,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
606853,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
693254,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
35405,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
713325,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
370846,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
398778,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
226369,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
214606,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
599817,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
416384,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
638434,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
447169,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
220498,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
505322,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
615017,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
507755,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
165742,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
177984,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
285373,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
906054,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
562630,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
597156,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
12904,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
422928,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
552953,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
113163,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
279286,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
660770,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
574660,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
22953,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
245994,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
94330,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170342,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
592246,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
823087,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
393010,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
11800,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
159737,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
868956,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202647,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
252760,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
790613,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
772948,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
114131,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
465892,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
450602,933,a5_9,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
908537,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
119583,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
177671,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
468798,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
708568,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
838704,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
351821,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
820626,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762563,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
675551,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
457788,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
926991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
853315,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
355559,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
411511,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
609235,933,a50_54,f,ao,official_lang,work.official_lang,divorced,apartment,external.movers
526538,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
145135,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
282727,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
758551,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
783500,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
322638,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
268907,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
29475,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
262122,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
852529,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
686767,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
106520,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
505644,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
59902,933,a40_44,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
234208,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
453375,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
454892,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
279754,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
423393,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
160785,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
731330,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
925920,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
873478,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
412605,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
145014,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
117077,933,a60_64,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
9593,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
540362,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
58249,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
840130,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
500458,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
358579,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
633347,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
697447,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
488696,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
275229,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
888933,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
344563,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
897013,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
768615,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
303032,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
273761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
129604,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
609266,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
532824,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307251,933,a55_59,f,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
365242,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415202,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
627749,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
673500,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
834585,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
44231,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
135559,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
899741,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
888402,933,a50_54,m,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
556377,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
596449,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
213479,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464873,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
657875,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
413633,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
914053,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
660068,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
719583,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
701996,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
503104,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
620843,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
376219,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
485613,933,a20_24,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
773555,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
637419,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
471941,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
610351,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
22157,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
369522,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
199675,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
748464,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
178628,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
427108,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
286686,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
142889,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
98459,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
639449,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
859365,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
506394,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
15721,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
233198,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
3641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
47727,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
222095,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
448616,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
912509,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
899378,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
176490,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
224675,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
292789,933,a50_54,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
729625,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
250526,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
287346,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
206411,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
502059,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
9674,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
381599,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
785056,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
190133,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
630036,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
363276,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
898292,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
493228,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
246158,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
137087,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
820714,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
502073,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
356466,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
549275,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
101317,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
239990,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
201912,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
151144,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
772012,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
80729,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
300810,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
404050,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
691474,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
486497,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,external.movers
165430,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
255522,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
138973,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
915447,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
