PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
631129,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419403,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
263769,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
495136,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
763440,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
687626,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,other.movers
505945,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
174019,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
258248,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
165297,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
320300,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
19936,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
153969,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
453399,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
64220,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
820626,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
277518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
898011,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
85912,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
87199,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
818882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
63148,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
496191,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
780101,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
916961,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
102551,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
269219,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
877906,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
456528,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504531,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
700642,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
593227,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
95179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
495024,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
929584,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
45258,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
318045,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
330338,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
160290,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
212592,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
13677,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
551877,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
849200,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
271995,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
699573,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
379086,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
225694,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
634184,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
198193,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
368582,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
658127,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
364429,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
684672,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
489894,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
47380,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
862475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
103110,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
386742,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
42783,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
210969,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
79655,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
845379,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
851903,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
602788,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
336356,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
421232,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
811887,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104150,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530798,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
729829,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
887466,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
626804,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
236474,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
872049,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
273761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
5287,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
191773,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
434962,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
526347,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
29192,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
899560,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
293560,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
763709,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
462227,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
247498,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
744961,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
78106,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
706334,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
380696,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
403415,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
274542,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
509041,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
101903,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
488667,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
577300,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
461491,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
599549,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
504110,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
654412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668812,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
191402,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
594316,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
112243,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517379,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
630707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
57640,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
148510,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
376943,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
667059,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
285723,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
779142,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
168502,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
63600,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
522248,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
239727,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
619382,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
504466,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
588356,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
744636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
908008,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
894733,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
451793,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
858452,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
182463,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
829962,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480380,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
172548,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
683299,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
574775,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,external.movers
329447,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
541141,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
718032,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
87252,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
181745,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
101429,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
590787,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649757,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
491158,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
586775,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
174562,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
214579,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
882729,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
131886,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
229320,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
714063,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
246847,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
809749,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
813424,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
118891,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
837842,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
684608,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
224346,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
527876,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
45075,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
79024,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
442460,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
369281,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
97493,933,a30_34,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
242486,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
316227,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
216746,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
841656,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
413445,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
488153,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,other.attached,non.movers
339432,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
216298,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
855986,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
864062,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
80849,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
892141,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
175200,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
591577,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
617225,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164793,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
191264,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
33514,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
45334,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
926828,933,a55_59,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
673118,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
854062,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
518182,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
18111,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
866896,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
410518,933,a20_24,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
556813,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
830783,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33361,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
347064,933,a15_19,f,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
450979,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
348511,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
205579,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
543868,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
33102,933,a10_14,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
128449,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
401250,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
454300,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
297786,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
120777,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
26471,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
826519,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
611328,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
332404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
386804,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
368977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
776166,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
376471,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
741835,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
325942,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
441002,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
578786,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
572440,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
727690,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
787717,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
769817,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
332304,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
256789,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
508407,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
583286,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484018,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
478512,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
234063,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
76066,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
74421,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
451843,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
393993,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
596739,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
844189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
832517,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
513572,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
316590,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
34866,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
924351,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
38089,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
332122,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
651688,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
71104,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
907172,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
708841,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
352187,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
256836,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
246081,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,other.movers
764329,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
144634,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
50677,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
503104,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
402523,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
909537,933,a45_49,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
