PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
128449,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
348931,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
697496,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
611050,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
238925,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
644803,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
802913,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
793925,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
597019,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
219420,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
301267,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
762870,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
847198,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
154816,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
891779,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
587897,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
213222,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
584232,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
188786,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
764976,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
143943,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
36535,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
424135,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
625341,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
62749,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
800052,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
342206,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
802723,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
450705,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
307184,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
708365,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
527037,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
244430,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
400777,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
371552,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
244122,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
259551,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
867293,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
409570,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
512533,933,a15_19,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
922507,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
222150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
153641,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
173604,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
18444,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
383812,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
851063,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
19069,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
669774,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
497575,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
471398,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
503104,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
632092,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
69742,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
393166,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
674269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
465973,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
511947,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
308967,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
172268,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
605110,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
304786,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
313605,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
200003,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
429741,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
643367,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
186802,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
908698,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
323684,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
764989,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
692064,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
370009,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
514519,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
67910,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
635259,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,other.movers
659511,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
417561,933,a35_39,f,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
562430,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
830601,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
495405,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
340115,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
315572,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
517980,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
530000,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
92048,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
196632,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
109020,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
330743,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
820618,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
793573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
310240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
330781,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
287353,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
781608,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490718,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
92944,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
126857,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
98633,933,a35_39,f,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
320883,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
663810,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
273841,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
632157,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
648333,933,a65_69,f,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
847615,933,a85_,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
730223,933,a40_44,f,naao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
483895,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
498705,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
183040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
762997,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
177790,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
345962,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
701946,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
731368,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
709640,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
593283,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
263671,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
4493,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
97735,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
654083,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
648761,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
888933,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
366198,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
400775,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
632942,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
648278,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351778,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
353025,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
697455,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
160258,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
458685,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
355453,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
805886,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
910084,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
576214,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
368582,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
761683,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
333253,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
859075,933,a70_74,m,co_Jamaican,official_lang,work.no.official_lang,married,single.detached.house,non.movers
195916,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
316698,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
498532,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
633135,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
867895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
317585,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
430429,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
52918,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
514547,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
543766,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
82631,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
73844,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
356343,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
678591,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
269047,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
491271,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
275413,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
334155,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
288333,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
318947,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
395585,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
356283,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
567450,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
142290,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
281657,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
237004,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
285090,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
587227,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
614012,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
24358,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
664855,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
734229,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
7934,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
14439,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
616628,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
589393,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
245715,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
787437,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
194308,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
525311,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
772513,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
658248,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
89610,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
803910,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
917409,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
130715,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
334492,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
143426,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
420837,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
533778,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
296785,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
502084,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
47817,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
456826,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
115361,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
131886,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
916553,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
590152,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
789341,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
123612,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
533136,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
34657,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
458399,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
702561,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
87273,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
560246,933,a35_39,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
239440,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
397604,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
666579,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
50453,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
600420,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
902980,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
23385,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
82246,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
693674,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
498428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430287,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693853,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,interprovincial.movers
435276,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
474697,933,a50_54,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
461777,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
642090,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
884899,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
434962,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
155705,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
448210,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
303355,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
387774,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
244957,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
698932,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
521518,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
737538,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
19880,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
718798,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
462475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
614493,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
736050,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
397077,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
566086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
256499,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
265448,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
592098,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
54276,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
838263,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
754216,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
217099,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
619861,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
457416,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
808357,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
701963,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
674030,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
143869,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
215950,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
313090,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
686899,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
