PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
271666,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
622128,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
246429,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
337875,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
906036,933,a35_39,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
560645,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
855516,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
115280,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
841683,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352244,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
786844,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
369835,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
115856,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
140180,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
356128,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
394790,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
506294,933,a5_9,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
347290,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
148204,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
787735,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
375233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93667,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
825002,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
79643,933,a55_59,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
104804,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
28013,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
371455,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
909062,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
98004,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
117519,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
175177,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
458230,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
713614,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
274310,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
326139,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
180624,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
217830,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
826737,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
652506,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
417312,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
927548,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
689841,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
465045,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
82625,933,a45_49,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
10368,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
453372,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
713767,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883891,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
258040,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
729079,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
351569,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824929,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
327914,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
858779,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
502204,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
8677,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
360921,933,a60_64,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
847057,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
680730,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
38158,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
743448,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
261453,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
484769,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
254025,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
140282,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
799322,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
27292,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
385573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
34606,933,a30_34,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,external.movers
636384,933,a30_34,m,oo,official_lang,work.official_lang,living.common.law,apartment,other.movers
89991,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
311364,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
275063,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
907329,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
315289,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
470728,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
153016,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
96078,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
922231,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
798480,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
430339,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
920428,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
500738,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
349959,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,non.movers
22015,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
311661,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
809512,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
421542,933,a40_44,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
689648,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
615654,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
