PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
467835,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
742384,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
454988,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
266140,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
823538,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
143093,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
405101,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
536399,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
923833,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
916044,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
291085,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
918999,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
364345,933,a80_84,m,ao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
132850,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
663555,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
216746,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
711314,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
59795,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
68318,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
481552,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
519430,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
835451,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
575378,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
102550,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
143322,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
403491,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
317006,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
849858,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
196971,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
689472,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
263574,933,a70_74,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
373292,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
392678,933,a35_39,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
740985,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
372944,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14371,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
471555,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
924469,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
143184,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
569304,933,a70_74,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
890205,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
819926,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
310188,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
365264,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
577762,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
337188,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
560868,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
424656,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901725,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
639694,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
843890,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
138121,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
797606,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356283,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
495774,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
845209,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
524100,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
337648,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
565988,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
354189,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
145894,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
109618,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706155,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
354998,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
346438,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
655684,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
854714,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
292937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
648142,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
310245,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
112962,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
184135,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
228148,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
854199,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
561271,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
302541,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
272414,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
156553,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
777105,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
701639,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
615049,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250932,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
689059,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
358988,933,a65_69,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,other.movers
700893,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
104815,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
713205,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
420604,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
142750,933,a65_69,m,eo_seo_Greek,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
915474,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,non.movers
485008,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
306826,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
789754,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622203,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
772197,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
634457,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
665076,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
757632,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
99787,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
155652,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
151587,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
750703,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
524828,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
513604,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
310860,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
415443,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
634651,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
597755,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
823890,933,a40_44,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
13643,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
330510,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
70177,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
728598,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
194712,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
721960,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
930037,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
588228,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
74011,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
619412,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
794138,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
613435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
838091,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
23139,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
124708,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
144618,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901635,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
833335,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
556441,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59839,933,a60_64,m,onao,official_lang,work.official_lang,no.married,apartment,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
632866,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
290050,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
449693,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
202972,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
14334,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
825023,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
516406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
342697,933,a50_54,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
730476,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
165417,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
879646,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
592736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
448210,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
918731,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
309823,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
95666,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
665911,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
121337,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
347478,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
64197,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
272521,933,a25_29,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
296661,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
710083,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
92324,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
589508,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
345642,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
644852,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
144997,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
786468,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
261301,933,a50_54,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
481552,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
71500,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
5353,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
784090,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
597381,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
764917,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
228670,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
35374,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
924351,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
52430,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
544697,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
928834,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
234434,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
191210,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
767050,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
370997,933,a40_44,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
561949,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
64713,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
610,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
303529,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
194322,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
305864,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
496890,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
603323,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
122498,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
646335,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
629874,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
87613,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
788732,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
110760,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
527278,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
308199,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
161817,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
78106,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
814667,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
122203,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
264594,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
253654,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85071,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
500143,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
77505,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
396218,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
510315,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
164020,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
341781,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
896655,933,a55_59,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
790347,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
790428,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
707502,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
815196,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
548388,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
360060,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
641961,933,a75_79,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,apartment,non.movers
890954,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,non.movers
175143,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
175556,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
753296,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
355008,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
229665,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
622222,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
540577,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
647779,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,interprovincial.movers
201967,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
519340,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
767497,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
352308,933,a75_79,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
731620,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
315050,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
861692,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
272379,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
487561,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
307412,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
336485,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
141193,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
675115,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
237648,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
638790,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
596389,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
889833,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
925537,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
821294,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910384,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
644602,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
292111,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
619426,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
5498,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
560786,933,a80_84,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
642465,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
354071,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
41199,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
465307,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
110580,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
325509,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
382488,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
196024,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
77251,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
362247,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
740353,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
153367,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
562852,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
93812,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
273697,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
613899,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
780860,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
373955,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
386060,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
928033,933,a80_84,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
710244,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
620540,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
254021,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
771557,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
