PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
328266,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
471200,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
323684,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
257818,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
170342,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
920173,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
615905,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
880518,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
223106,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
445299,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
867095,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446033,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
907285,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
366389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576619,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
383535,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
313070,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
928187,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145486,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
330250,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
115992,933,a85_,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
533154,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
163276,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
805238,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
477500,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
478121,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
528361,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
294048,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
208730,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
701603,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
139653,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
360649,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
293523,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
896829,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
811057,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
