PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
585872,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,external.movers
790149,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
533820,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
751348,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
491552,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
41199,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
19370,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362377,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
605172,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
173586,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
378696,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
621148,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
33414,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
279215,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
703131,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
894531,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
163015,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
749612,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
365507,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149569,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
4392,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
443079,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
450612,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
834696,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
444490,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
117824,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
757140,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
236793,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
822999,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
215717,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
276236,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764989,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
85155,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
582873,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
128200,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
92063,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
428668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
479470,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23534,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
797480,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
278569,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
218185,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
213658,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
700505,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
170894,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
506777,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
59839,933,a60_64,m,onao,official_lang,work.official_lang,no.married,apartment,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
598212,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
557782,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
508187,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
791915,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
664749,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
530798,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
390945,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
692686,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
205147,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
911483,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
213090,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
816956,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
571752,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
921297,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
828941,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
307784,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
686899,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
226463,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
809740,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
906458,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
637003,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
311990,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
172512,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
898838,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
894769,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
765351,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
388820,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
812365,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
558352,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
406465,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
32856,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
831874,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
222152,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
346701,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
292150,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
168771,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
779725,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
747791,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680708,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
573751,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
597606,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
306047,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
894134,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
805948,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
257241,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
710829,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
708390,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
245838,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
104724,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
421925,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
681176,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
311854,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
804092,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
752769,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
596778,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
302990,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
300847,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
820244,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
446630,933,a80_84,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
748992,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
516180,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
130225,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
310162,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
758238,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
205147,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
347064,933,a15_19,f,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
605966,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
766228,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
633070,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
394868,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
34884,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806261,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
764426,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
650685,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
203435,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
237450,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
920423,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
421142,933,a50_54,m,ao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
761844,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
528180,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
690192,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
839201,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
502073,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
311674,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
207830,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
718234,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
195465,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
93193,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
61664,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
649480,933,a65_69,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
124555,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
836867,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
302784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
42234,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
428245,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
94144,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
538289,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
766136,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
169723,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
888004,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
816900,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
36677,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
684114,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
697741,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
189174,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
52594,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
137206,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
156416,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
819800,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
507716,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
318988,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
602141,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
501106,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
900267,933,a50_54,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
10813,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
529019,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
929037,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
546222,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
500260,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
319267,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
619509,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
92553,933,a55_59,m,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
372142,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
152154,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
713802,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
25480,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
804761,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
188824,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
387165,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
527595,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
134413,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
91411,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
251542,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
773797,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
676893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
85350,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
170948,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
44859,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
896712,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
298848,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
815034,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
418539,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
897835,933,a40_44,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
710355,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
342102,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
885061,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
530273,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
373915,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507483,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
440819,933,a20_24,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
147526,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
541120,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
406827,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
736353,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
449974,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
685090,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
654412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310680,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
664630,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
722359,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
628057,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
817787,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
788732,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
629175,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
557800,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
909828,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
52019,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
213222,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
689011,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
633285,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
727815,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
658494,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
716037,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
735296,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
475615,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
293269,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494532,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
637610,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
274632,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
843507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
659116,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
763621,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
880502,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
221801,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
418644,933,a55_59,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
916702,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
30462,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
615168,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
