PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
540006,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317414,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
111504,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
368193,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
456173,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
868775,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
39397,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
122054,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
917590,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
715615,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
