PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
56834,933,a40_44,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
795894,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
895927,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
68976,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
502608,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
424596,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
430185,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
131695,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
75595,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
78397,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
546790,933,a30_34,m,ao,official_lang,work.official_lang,separated,apartment,external.movers
82434,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605977,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
569595,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
679194,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
788540,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
160622,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
210844,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
781278,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
475691,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
117376,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
464975,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
447944,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193668,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
35550,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
629422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
214356,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
322830,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
544557,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
457433,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
30997,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
391498,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
688691,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
572319,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
615252,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
369716,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
733049,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
437604,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
251107,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
389074,933,a55_59,f,ao,official_lang,work.official_lang,married,apartment,non.movers
735684,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
533504,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
373469,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
656854,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
615671,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
908117,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
646246,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
615591,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
452708,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
351233,933,a15_19,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
62308,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
166307,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
583557,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
358220,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
621036,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
500763,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
269325,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
435750,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
171919,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
670461,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
347709,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
313640,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
490301,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
170302,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
23680,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
29457,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
819132,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
846182,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
244348,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
84505,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674069,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
299931,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
177254,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
617077,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
273649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
525150,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729918,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
720601,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
404656,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
892491,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
265580,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
121086,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
487896,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
425081,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
13088,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
392628,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
62223,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
6955,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
39774,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
302917,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
250276,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
529299,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
836560,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
210004,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
596778,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
184254,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671940,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
200115,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
373756,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
912287,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
410518,933,a20_24,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
882684,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
324224,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
167420,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
765799,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
688147,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
634325,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
257506,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
755943,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
854199,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
435415,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
844842,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
653531,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
138737,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
82805,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
395491,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
248568,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,interprovincial.movers
171291,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
196535,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
658194,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
788869,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
46986,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
854731,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
218802,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
576725,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
863158,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
288121,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
609721,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
644165,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
121257,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
117146,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
581885,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
792010,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
41685,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,external.movers
242604,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
777343,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
506308,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
39509,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
72609,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
756079,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
460134,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
189024,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
694654,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339634,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
374906,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
639694,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
124278,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
210745,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
787735,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
482968,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
716475,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674585,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
413169,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
524656,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
148899,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
242646,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
94833,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
327323,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
542047,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
12167,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
563583,933,a45_49,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
664028,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
692736,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
345217,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
660989,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900294,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
202650,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
606128,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
16543,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667887,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
448321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
914946,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
179431,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
265148,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
742224,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
378651,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,other.movers
607971,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
408038,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
376484,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
785945,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
475455,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
175084,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
774723,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
432229,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
919124,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
552785,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
551774,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
477901,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
788732,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362548,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
89260,933,a55_59,f,eo_oweo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
404728,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
892121,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
168782,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
562510,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
682677,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
24124,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
825703,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
146858,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
274005,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
416324,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
581476,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
115516,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65275,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
871036,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
786282,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
149408,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
506956,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
54267,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
908946,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
773460,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
129781,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
460475,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
817266,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
819040,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
487448,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
481552,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
836270,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680032,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
484317,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
510789,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
183040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
272379,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
445764,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375372,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
456040,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
451201,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
190884,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
114999,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
774899,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
713345,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
189652,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
193931,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
731336,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
78076,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
580467,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
255935,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
30722,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
870030,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
162835,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
177254,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
808974,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
241873,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
300835,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
398412,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
290050,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
776440,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
923619,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
908958,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
911232,933,a40_44,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
