PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
183127,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
354187,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
585125,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
433204,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
262518,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
265558,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
803669,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
355822,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
556377,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
751348,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
676661,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
490808,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
585915,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
257172,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
699701,933,a45_49,m,oo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
506024,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
703639,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
264293,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
523642,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
383848,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
622642,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
443782,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
731999,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
862475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
672526,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
217002,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
310867,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
868136,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
67910,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
881177,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
115157,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
52363,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
771402,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
642817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
173124,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
399160,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
660057,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
231486,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
806261,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
226437,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
604517,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
523973,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
297185,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
623756,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
64479,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
783883,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
239804,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
463910,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
480615,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
749229,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182976,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
79655,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
619673,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
439807,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
575947,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
883966,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
119207,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60514,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
683377,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
104554,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
672115,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
889409,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
508173,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
500960,933,a30_34,f,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
564894,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
525710,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
731330,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
898667,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
812312,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
308597,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
397838,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
20925,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
242995,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
105182,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878025,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
297959,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548858,933,a60_64,f,lcsao,no.official_lang,work.official_lang,married,other.attached,non.movers
449336,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
558769,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
34657,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
80494,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
649443,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
512453,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
231748,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
827268,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
335953,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,external.movers
275558,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
206704,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
576151,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
739964,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
659912,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
870509,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
519465,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
221022,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
901517,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
386991,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
141883,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
567254,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
84505,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
156108,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
883306,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
79476,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
388342,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
205471,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
330510,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
324138,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
36315,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
494532,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
901589,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
554647,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
721308,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
201116,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
219299,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
184002,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
245715,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
784061,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
360516,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
255746,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
116797,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
352975,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
651712,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
681090,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
488093,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
126857,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
414218,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
378798,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
555112,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
369077,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
39593,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
821784,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
124583,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,external.movers
646928,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
121270,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
172993,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
656041,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
902922,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
866094,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
757892,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
927835,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
455488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
295885,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
907284,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
913244,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
543945,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
220946,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,divorced,apartment,non.movers
784328,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
291598,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
923312,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
209458,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415202,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
884165,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
862639,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
531947,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57678,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165297,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
126638,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
929335,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
813027,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
836859,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
119207,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
278505,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
891003,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
795199,933,a70_74,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
109401,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
814667,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505680,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
542629,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
371455,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
167437,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
233509,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
841595,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
470854,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
626316,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
38250,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
266019,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
752365,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818558,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
348569,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
488094,933,a30_34,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
740005,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
675569,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
612273,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
97920,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
766919,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
55072,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
23174,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
598212,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
383,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
517120,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
571819,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
913799,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
264405,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
279819,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57143,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
67566,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
116780,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
628071,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
55463,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
276231,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
594550,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
456941,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
5341,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
246847,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249072,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
60126,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
675514,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
278336,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901102,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
213942,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
909087,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
306853,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
822756,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
85155,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
656684,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
247546,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
840286,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
668121,933,a35_39,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
357657,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
134440,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
205951,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
34248,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
251093,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
810223,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
421475,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
688099,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
335758,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
574290,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
337478,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
736812,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
362742,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
689322,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
814271,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
523277,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
86996,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
151466,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
27616,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
272755,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
707766,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
79248,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
626766,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
512687,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
203200,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
87167,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
676319,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
353517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
717659,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
522472,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
179517,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
103921,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928069,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
833657,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307385,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
184764,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
413169,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
550140,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
156046,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
418096,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
