PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
13222,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
871314,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
614634,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
333224,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
770498,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
264541,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
138903,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
423718,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
818527,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
164005,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
492043,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
94588,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
228496,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,other.movers
608380,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
830601,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
329779,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
818493,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
11554,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
844203,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
31015,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
522256,933,a85_,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
803395,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
35416,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
137087,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
812456,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
29079,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131886,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
161737,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
555769,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
276231,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
318775,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
322558,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
827822,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
296194,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
232111,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
642825,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
922576,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
238575,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
732263,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
9217,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
305701,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
131023,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
365062,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
207437,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
529063,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
195202,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
168502,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
539566,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
12261,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
873993,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
366999,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
415612,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
514547,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581663,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
613542,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
630307,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
369450,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
817905,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
689485,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
927423,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
781695,933,a55_59,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
566374,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
396026,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
275339,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
555656,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
875520,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
615638,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
788095,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
411167,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
398886,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
386759,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
193668,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
208109,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
672725,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
369649,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
12140,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
162661,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
453686,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
540370,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
580474,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
540787,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33305,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
663033,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
812357,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
898987,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
370159,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
917980,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
623909,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
762746,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
385122,933,a30_34,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
207407,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
547984,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
571076,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
99923,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
522787,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
797143,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
146208,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
236157,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
614554,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
605977,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
622681,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
844574,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
402031,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
735996,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
791581,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
262106,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
466051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
755899,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
552554,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
894930,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,interprovincial.movers
110357,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
398810,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
608380,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
586585,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
25767,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
132576,933,a45_49,f,eo_fo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371294,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
778307,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
375233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773149,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
304473,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
579039,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
719837,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
315242,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217830,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
476460,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
502454,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
144812,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
446535,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
248568,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,interprovincial.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
903441,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
164234,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
