PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
136248,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,other.movers
190788,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
788691,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
104238,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
68585,933,a25_29,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
829236,933,a20_24,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
271137,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
54462,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
237557,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
